year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00,index,averagemwh
2016,8.29929,8.29929,8.29929,8.17926,7.37334,7.37334,7.20187,6.56742,6.56742,6.56742,5.81294,5.74435,5.74435,5.74435,5.74435,5.74435,5.74435,5.74435,5.74435,5.74435,5.74435,5.74435,5.84723,6.60171,7.06469,7.73343,8.21356,8.62509,9.03663,9.84255,9.84255,10.35697,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,10.64848,11.09431,11.57443,11.57443,11.57443,11.57443,11.57443,11.57443,11.57443,10.88854,10.76851,10.76851,10.76851,10.76851,10.76851,10.76851,10.66562,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.32813,8.76227,8.76227,8.76227,8.76227,11,9.411131649484531
2016,8.76227,8.72798,7.90491,7.90491,7.56196,7.09898,6.9961,6.29306,6.29306,6.29306,6.29306,6.03585,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.88152,6.29306,6.29306,6.31021,7.09898,7.88776,7.92205,8.72798,9.37957,9.5339,10.27123,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.52844,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,10.73421,11.07716,11.38581,11.38581,11.38581,11.38581,11.38581,11.71161,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.05455,11.38581,11.38581,11.38581,11.07716,10.52844,10.52844,10.52844,10.40841,9.65393,9.65393,9.65393,9.65393,12,9.759256804123718
2016,9.65393,9.39672,8.67654,8.67654,8.23071,7.87061,7.87061,7.30475,7.06469,7.06469,7.06469,6.43024,6.25877,6.25877,6.25877,6.25877,6.25877,6.25877,6.25877,6.25877,6.25877,6.31021,7.09898,7.11613,7.90491,8.40218,9.03663,9.5339,10.61418,12.02026,12.24317,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,12.43179,11.84879,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.90023,12.58612,12.58612,13.3749,13.42634,14.18082,12.56897,12.46609,12.46609,12.46609,12.46609,12.46609,12.14029,11.66017,11.66017,11.66017,11.66017,11.66017,11.66017,11.38581,10.8371,10.8371,10.8371,10.8371,10.39127,9.87685,9.67108,9.07092,9.07092,13,10.549327319587618
2016,9.22525,9.29384,8.79657,8.48791,8.24785,7.68199,7.47622,6.87607,6.87607,6.73889,6.053,6.053,6.053,6.053,6.053,6.053,5.29852,5.24707,5.24707,5.24707,5.24707,5.24707,5.24707,5.26422,6.10444,6.10444,6.10444,6.10444,6.61886,6.91036,7.49337,7.75058,7.75058,7.75058,7.75058,7.75058,7.75058,7.75058,8.65939,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.8823,8.17926,7.83632,7.83632,7.83632,7.83632,7.83632,7.83632,7.83632,7.83632,7.83632,7.83632,7.83632,7.83632,8.69368,8.8823,9.22525,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.72252,9.36243,8.67654,8.67654,9.48246,9.22525,8.67654,8.67654,8.67654,8.67654,15,8.134852268041243
2016,8.67654,8.67654,8.67654,8.48791,7.87061,7.87061,7.52767,7.06469,7.06469,6.73889,6.25877,6.25877,6.25877,6.25877,5.96726,5.4357,5.4357,5.4357,5.4357,5.4357,5.4357,5.4357,5.4357,5.4357,5.4357,5.4357,5.4357,5.74435,6.25877,6.25877,6.25877,6.25877,7.09898,7.09898,7.09898,7.09898,7.90491,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,7.95635,8.72798,9.08807,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.68823,9.34528,8.83086,8.83086,8.83086,8.83086,8.83086,8.38503,7.99064,7.99064,16,7.886540103092777
2016,7.99064,7.99064,7.99064,7.99064,7.81917,7.13328,7.13328,6.46453,6.32735,6.32735,5.76149,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.71005,6.29306,6.43024,7.09898,7.80202,8.74512,9.08807,9.72252,10.42556,10.42556,10.64848,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,12.27747,12.27747,12.27747,12.27747,12.27747,12.27747,12.27747,12.27747,11.98596,11.4544,11.4544,11.4544,11.4544,11.4544,10.87139,10.61418,10.61418,10.61418,10.59703,9.80826,9.80826,9.80826,9.80826,9.63678,8.8823,8.8823,8.8823,8.8823,17,9.8663106185567
2016,8.8823,8.8823,8.8823,7.9735,7.90491,7.35619,7.09898,7.09898,6.89322,6.29306,6.29306,6.29306,5.96726,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.48714,5.67576,6.32735,6.32735,6.58456,7.13328,7.76773,8.52221,8.8823,9.39672,9.68823,10.40841,10.57989,10.57989,10.57989,10.57989,10.57989,11.28293,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.06001,10.57989,10.57989,10.57989,10.57989,10.57989,10.57989,10.57989,10.57989,10.57989,10.57989,10.66562,11.57443,11.57443,11.57443,11.57443,11.98596,12.43179,11.76305,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.11145,10.76851,10.76851,10.76851,10.76851,10.76851,10.71706,9.75682,9.75682,9.75682,9.75682,9.75682,9.75682,9.75682,8.76227,8.76227,8.76227,18,9.764722268041224
2016,8.76227,8.76227,8.76227,8.31644,7.75058,7.75058,7.06469,6.94466,6.94466,6.24162,6.13873,6.13873,6.13873,6.13873,6.13873,6.13873,5.4357,5.33281,5.33281,5.62432,6.13873,6.13873,6.13873,6.32735,7.25331,7.75058,8.5908,8.60795,9.32813,9.97973,10.21979,10.21979,10.97427,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.07716,11.84879,12.0717,11.72876,11.26578,11.26578,11.26578,11.26578,11.26578,11.26578,11.1286,10.37412,10.37412,10.37412,10.37412,10.37412,9.99688,9.34528,9.34528,9.34528,9.34528,9.34528,9.34528,9.25954,8.48791,8.48791,8.48791,19,9.684699278350514
2016,8.48791,8.48791,8.48791,7.9735,7.49337,7.49337,6.7046,6.6703,6.51598,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,6.32735,6.72174,7.13328,7.52767,8.35074,8.36788,8.95089,9.5682,10.08261,10.27123,10.27123,10.27123,10.27123,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.33982,10.45985,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,10.63133,10.52844,10.52844,10.52844,10.52844,10.52844,10.52844,10.52844,10.52844,10.52844,10.52844,10.52844,11.14575,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.35151,11.19719,10.52844,10.52844,10.52844,10.52844,10.52844,10.52844,10.49415,9.5682,9.5682,9.5682,9.5682,9.5682,9.39672,8.76227,8.76227,8.76227,20,9.531134639175256
2016,8.76227,8.76227,8.76227,8.265,7.83632,7.83632,7.04754,7.03039,7.03039,6.53312,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.20732,6.77318,7.37334,7.95635,8.60795,8.79657,9.39672,9.65393,10.56274,10.57989,11.30007,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,11.4201,12.20888,12.27747,12.27747,12.27747,12.27747,12.27747,12.27747,12.27747,12.27747,11.40296,11.38581,12.0717,11.40296,11.23148,11.23148,11.23148,11.00857,11.26578,11.26578,11.26578,11.26578,11.26578,11.26578,11.26578,11.64302,12.19173,12.19173,12.19173,12.31176,13.08339,13.08339,13.08339,13.08339,12.70615,12.03741,12.03741,12.03741,12.03741,12.03741,12.03741,11.95167,10.99142,10.99142,10.99142,10.99142,10.88854,10.1855,10.1855,10.1855,10.1855,10.1855,10.1855,9.75682,10.08261,9.87685,21,10.284612783505153
2016,9.29384,9.29384,9.29384,9.01948,8.33359,8.33359,7.78488,7.49337,7.49337,6.91036,6.6703,6.6703,6.6703,5.89867,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,5.86438,6.10444,6.6703,6.6703,6.6703,6.6703,7.47622,7.49337,7.81917,8.33359,8.33359,8.33359,8.33359,8.33359,8.45362,9.19095,9.19095,9.19095,9.19095,9.19095,9.19095,9.19095,9.19095,9.19095,9.19095,9.19095,9.19095,8.79657,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.36788,8.41933,9.19095,9.19095,9.2081,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,10.03117,9.36243,9.92829,9.96258,22,8.636582474226797
2016,9.96258,9.89399,9.13951,9.13951,8.86516,8.33359,8.31644,7.52767,7.44193,6.72174,6.72174,6.72174,6.72174,6.72174,6.56742,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,5.89867,6.60171,6.75604,6.96181,7.56196,7.56196,7.56196,7.56196,7.56196,7.59626,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.45362,8.00779,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,7.40763,8.35074,8.65939,9.19095,9.89399,9.99688,10.37412,10.8028,10.8028,10.8028,10.8028,10.8028,10.8028,10.8028,10.8028,10.8028,10.8028,10.8028,10.44271,9.99688,9.99688,9.99688,9.99688,9.99688,9.99688,9.99688,9.99688,9.5339,8.98519,8.98519,8.98519,23,8.401703608247429
2016,9.19095,9.19095,9.19095,9.19095,8.36788,8.17926,7.44193,7.37334,7.37334,6.92751,6.56742,6.56742,6.56742,6.56742,6.56742,6.56742,6.0187,5.71005,5.71005,5.71005,6.29306,6.51598,6.72174,7.33905,7.85346,8.53936,9.07092,9.80826,10.30553,11.1286,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.4544,11.98596,12.34606,12.94621,13.15198,13.15198,13.15198,13.15198,13.15198,13.15198,13.15198,12.41465,12.31176,12.31176,12.31176,12.31176,12.31176,12.31176,12.19173,11.50584,11.50584,11.50584,11.50584,11.04286,10.64848,10.64848,9.97973,9.77396,9.84255,9.55105,25,10.543285463917528
2016,9.07092,9.07092,9.07092,8.86516,8.17926,8.17926,7.51052,7.37334,7.33905,6.56742,6.56742,6.56742,6.56742,6.56742,6.56742,6.56742,5.79579,5.74435,5.74435,5.74435,5.95011,6.56742,6.56742,6.97895,7.85346,8.17926,9.10522,9.84255,10.23694,10.8028,10.8028,11.28293,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,11.60872,10.69992,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.68277,10.95713,11.57443,11.57443,12.106,12.38035,12.38035,12.38035,12.38035,12.38035,12.38035,12.38035,12.38035,12.38035,12.38035,12.38035,11.38581,11.35151,11.35151,11.35151,11.35151,11.04286,10.45985,10.45985,10.45985,10.45985,10.33982,9.65393,9.65393,9.65393,9.65393,26,10.236103195876288
2016,9.65393,9.5339,8.83086,8.72798,8.02494,8.02494,7.27046,7.21901,7.21901,7.21901,7.18472,6.17303,6.17303,6.17303,6.17303,6.17303,6.17303,6.17303,6.17303,6.17303,6.17303,6.17303,6.96181,6.97895,7.68199,8.47077,9.07092,9.44816,10.06547,10.28838,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.04286,10.42556,10.42556,10.42556,10.42556,10.42556,10.42556,10.75136,11.35151,11.88308,12.27747,12.27747,12.27747,12.27747,12.27747,12.27747,12.19173,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.23148,11.07716,10.1855,10.1855,10.1855,10.1855,10.1855,9.25954,9.25954,9.25954,9.25954,27,10.136987628865983
