Year,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015.0,5.0,11.2,20.5,24.5,5.9685748958333305
2015.0,5.0,18.9,21.1,24.7,7.349455000000005
2015.0,0.0,15.8,21.7,24.2,6.068312499999993
2015.0,0.0,15.1,21.9,23.5,6.110859062499991
2015.0,0.0,10.5,20.8,22.5,6.357628645833336
2015.0,6.0,14.8,19.7,23.4,6.229395312500003
2015.0,5.0,20.6,20.4,25.2,6.375042395833336
2015.0,3.0,21.3,20.5,24.1,6.292323750000004
2015.0,0.0,17.5,21.7,29.8,6.3281430208333305
2015.0,9.0,11.5,19.1,22.9,5.935726249999991
2015.0,1.0,19.9,18.2,23.3,5.928997187500001
2015.0,0.0,17.3,21.0,26.1,6.234738645833327
2015.0,0.0,22.0,21.2,25.3,5.934537708333333
2015.0,0.0,24.1,17.0,28.6,5.839551770833335
2015.0,0.0,16.0,18.7,23.2,5.9855936458333305
2015.0,0.0,17.3,18.7,24.1,6.403142604166668
2015.0,0.0,23.6,20.8,28.8,6.396611875000001
2015.0,0.0,9.6,21.6,24.7,6.950111041666669
2015.0,0.0,16.4,21.7,27.0,6.6279471874999984
2015.0,1.0,18.8,20.4,25.2,6.326362395833329
2015.0,0.0,3.1,20.5,21.7,5.775830833333328
2015.0,2.0,20.0,16.8,23.2,5.935131249999992
2015.0,0.0,11.6,18.5,22.6,6.40452625
2015.0,2.0,12.7,16.4,22.2,6.449251145833336
2015.0,0.0,11.8,17.0,22.5,6.628738125000005
2015.0,0.0,14.9,19.9,25.4,6.519501354166668
2015.0,0.0,21.7,20.7,26.0,6.688896666666671
2015.0,0.0,18.0,20.4,27.2,5.963231458333325
2015.0,3.0,5.8,18.9,22.6,6.071676458333335
2015.0,2.0,6.8,18.8,23.5,6.4601365625
2015.0,1.0,18.6,19.5,23.6,6.890151145833332
2015.0,0.0,6.2,21.1,24.5,6.644439479166663
2015.0,19.0,15.8,16.4,21.9,6.490412499999998
2015.0,0.0,20.2,17.6,26.2,7.089030729166667
2015.0,0.0,21.3,16.1,25.0,7.011458020833328
2015.0,0.0,19.0,16.5,21.7,7.0003754166666665
2015.0,0.0,16.0,16.9,22.9,6.740347604166664
2015.0,0.0,9.9,17.6,22.2,7.117923125000001
2015.0,1.0,12.3,18.1,23.1,6.001821979166668
2015.0,19.0,11.0,18.0,23.2,5.838560312499993
2015.0,0.0,14.5,19.4,25.3,6.521283541666666
2015.0,2.0,3.4,18.1,21.1,6.866600937500003
2015.0,35.0,2.9,17.8,19.3,6.007757291666667
2015.0,19.0,16.8,16.1,22.3,6.283418437499999
2015.0,0.0,14.5,16.0,23.0,6.415212708333326
2015.0,1.0,15.5,16.2,21.9,6.845229270833332
2015.0,4.0,11.8,15.0,21.3,6.66356739583333
2015.0,0.0,12.7,16.3,20.0,5.641727708333339
2015.0,0.0,11.9,15.1,19.9,6.599751145833337
2015.0,3.0,11.0,16.0,21.5,5.787109999999999
2015.0,0.0,11.7,16.2,20.9,5.955514270833326
2015.0,0.0,14.7,16.2,19.7,6.501098437499993
2015.0,0.0,16.1,16.3,21.6,6.500505104166663
2015.0,0.0,15.6,16.5,23.4,6.474778541666663
2015.0,2.0,14.9,18.1,24.8,6.5826285416666686
2015.0,4.0,3.7,19.9,22.4,6.988502916666661
2015.0,0.0,12.6,20.3,25.8,5.797597291666666
2015.0,2.0,12.1,18.5,20.7,5.934735833333327
2015.0,11.0,3.1,14.1,18.3,6.525439791666667
2015.0,131.0,2.5,14.4,19.2,6.577287291666669
2015.0,115.0,2.8,13.5,18.7,7.039360000000002
2015.0,23.0,12.9,14.6,21.3,5.616441770833336
2015.0,1.0,13.8,15.9,25.2,6.781439687499997
2015.0,0.0,14.1,15.4,23.0,6.720682708333338
2015.0,9.0,3.8,12.0,18.1,5.743055833333334
2015.0,3.0,14.4,13.7,18.4,6.821483645833335
2015.0,0.0,15.0,11.9,18.4,6.5555190625
2015.0,0.0,7.3,12.6,17.9,5.9317668749999966
2015.0,8.0,6.7,14.3,19.6,5.923653854166664
2015.0,20.0,8.0,15.1,22.0,7.060733125000002
2015.0,19.0,8.4,16.9,22.2,7.051827395833332
2015.0,69.0,3.9,18.6,20.5,6.943779062499999
2015.0,1.0,6.4,17.5,20.7,6.524250937500003
2015.0,0.0,13.6,14.6,25.9,6.586785104166661
2015.0,0.0,14.1,14.1,19.9,5.798586458333333
2015.0,0.0,13.9,12.5,19.1,5.839154270833334
2015.0,0.0,13.7,12.7,19.6,6.509212187500001
2015.0,0.0,13.4,13.5,20.0,6.619744791666666
2015.0,0.0,11.2,12.5,20.7,5.594885104166672
2015.0,0.0,12.9,15.0,20.9,6.692850312500004
2015.0,0.0,13.2,13.4,21.7,6.717154166666661
2015.0,0.0,12.0,13.5,15.7,6.741064687499999
2015.0,1.0,13.0,9.7,17.2,6.366126249999996
2015.0,0.0,11.0,11.4,17.9,6.766935416666658
2015.0,1.0,11.3,14.1,18.6,6.65345427083333
2015.0,0.0,9.0,12.2,19.2,5.495905937499996
2015.0,0.0,7.5,13.3,19.3,5.665832604166667
2015.0,0.0,6.8,15.0,19.8,6.147591249999998
2015.0,1.0,10.8,16.8,22.3,6.240688437500002
2015.0,0.0,10.5,16.1,19.3,6.433744791666666
2015.0,10.0,5.1,13.2,17.9,6.552713020833335
2015.0,25.0,11.2,11.7,17.1,6.745768437499996
2015.0,0.0,11.7,9.8,18.5,5.6217340625000025
2015.0,0.0,9.6,10.7,18.2,6.976846041666659
2015.0,0.0,10.6,10.3,17.5,6.764584479166661
2015.0,0.0,10.6,11.4,20.2,6.133086250000009
2015.0,0.0,10.7,13.0,19.8,7.285540833333333
2015.0,0.0,4.1,14.1,19.4,5.696016041666666
2015.0,0.0,5.8,12.9,17.8,6.547617187499998
2015.0,1.0,4.5,12.4,15.4,6.458636354166664
2015.0,0.0,11.2,11.9,14.6,6.355150833333336
2015.0,0.0,11.1,8.1,14.8,6.595636979166666
2015.0,0.0,10.9,7.7,16.1,6.633462083333327
2015.0,0.0,11.0,8.7,17.4,5.559996562500001
2015.0,0.0,9.7,9.4,15.7,5.70170125
2015.0,0.0,9.8,10.4,19.3,6.528801666666663
2015.0,0.0,10.8,11.4,20.1,6.165622395833334
2015.0,0.0,11.0,13.3,22.2,6.635816249999993
2015.0,0.0,9.7,15.2,21.7,6.628759791666671
2015.0,3.0,4.2,12.9,16.1,5.797739583333332
2015.0,2.0,5.9,12.4,15.7,7.020946666666661
2015.0,0.0,7.5,13.5,19.3,7.499764166666669
2015.0,0.0,9.0,13.8,18.3,7.840402916666668
2015.0,0.0,9.5,11.1,19.9,6.910209166666674
2015.0,0.0,5.2,11.8,18.4,6.747336145833343
2015.0,4.0,3.2,13.8,18.7,5.826551041666669
2015.0,10.0,3.6,15.2,17.3,5.6920972916666654
2015.0,2.0,6.0,12.9,16.7,6.674426249999992
2015.0,54.0,7.5,10.0,14.0,6.618176875000002
2015.0,2.0,10.3,9.6,14.7,6.764781041666669
2015.0,0.0,6.5,9.5,14.3,6.706177395833326
2015.0,2.0,10.6,9.6,17.5,7.264176875000005
2015.0,0.0,10.1,9.4,18.7,5.591551562500001
2015.0,0.0,8.8,11.3,19.7,5.7377646875
2015.0,0.0,7.4,13.9,17.9,7.17186260416667
2015.0,6.0,9.3,12.3,20.9,7.6698878125
2015.0,0.0,10.6,10.0,19.6,5.763245000000006
2015.0,0.0,10.5,9.2,18.3,7.109340104166667
2015.0,0.0,9.7,10.3,19.3,8.23278552083334
2015.0,0.0,7.6,10.6,17.8,7.048385729166667
2015.0,2.0,9.7,11.3,15.7,6.852782916666669
2015.0,0.0,10.4,8.3,15.8,6.758900833333332
2015.0,0.0,10.6,7.5,14.2,6.901781145833344
2015.0,0.0,10.3,6.8,15.0,6.377688541666671
2015.0,0.0,10.8,7.9,18.5,6.116819687500004
2015.0,0.0,10.9,8.2,16.1,6.269107708333334
2015.0,0.0,6.7,9.6,14.1,6.927848437499999
2015.0,1.0,9.5,8.8,15.5,6.9390215625000025
2015.0,0.0,10.7,8.7,18.2,6.847883645833338
2015.0,0.0,7.2,8.8,16.9,6.712450520833342
2015.0,1.0,10.8,7.9,18.3,5.685238541666664
2015.0,3.0,9.8,8.1,13.8,6.930592708333336
2015.0,5.0,8.8,8.6,16.5,6.74439729166667
2015.0,0.0,11.3,9.1,16.5,6.211876875000004
2015.0,0.0,11.4,7.3,15.3,6.291453020833338
2015.0,0.0,6.5,9.7,12.8,8.163600208333333
2015.0,16.0,4.4,6.7,14.1,6.333199166666675
2015.0,8.0,9.0,7.3,13.2,6.264600624999996
2015.0,0.0,11.0,9.2,15.0,7.706930937500005
2015.0,0.0,9.5,9.8,15.9,6.992135416666673
2015.0,0.0,11.5,10.3,17.3,6.6836381250000025
2015.0,0.0,6.3,11.3,16.7,6.90197770833333
2015.0,3.0,7.6,11.8,16.9,6.335550937499999
2015.0,0.0,8.8,12.3,18.6,6.736949999999999
2015.0,0.0,12.2,12.3,19.7,7.243988958333336
2015.0,0.0,11.9,11.9,19.6,7.286325000000001
2015.0,0.0,12.6,8.7,14.2,7.200478124999996
2015.0,0.0,12.2,8.6,15.5,6.320653958333343
2015.0,0.0,12.2,9.0,17.0,5.961786979166674
2015.0,0.0,12.0,9.8,19.3,8.617917187500003
2015.0,0.0,12.6,12.7,20.8,8.263949479166671
2015.0,0.0,11.4,11.6,21.7,7.639900937500001
2015.0,0.0,10.9,15.0,24.8,7.771804895833338
2015.0,0.0,13.2,9.5,17.8,8.660839270833335
2015.0,0.0,9.0,8.5,13.1,6.54585447916666
2015.0,0.0,8.7,6.2,14.7,6.539581041666672
2015.0,0.0,12.0,8.5,14.6,7.865686979166667
2015.0,0.0,13.3,8.3,16.1,7.694582187499996
2015.0,0.0,12.8,9.2,15.0,7.53915822916666
2015.0,0.0,13.2,7.9,16.6,7.303767916666661
2015.0,0.0,13.9,9.5,18.8,7.823155312499999
2015.0,0.0,13.9,11.8,19.1,6.113487291666675
2015.0,0.0,11.5,10.3,17.0,6.146415208333335
2015.0,0.0,14.5,10.6,18.0,6.864150312500002
2015.0,0.0,14.5,10.1,17.5,6.708726041666671
2015.0,0.0,10.1,10.1,16.4,6.525273645833335
2015.0,0.0,11.4,11.9,18.5,6.243825000000004
2015.0,1.0,14.7,10.9,19.2,7.101303854166656
2015.0,0.0,14.3,11.6,14.5,7.085233645833327
2015.0,0.0,11.6,10.0,16.9,7.478986875000005
2015.0,0.0,14.7,10.7,17.9,7.614812812499996
2015.0,0.0,15.3,11.4,19.0,6.862190000000003
2015.0,0.0,13.7,12.7,23.4,5.873000520833333
2015.0,4.0,4.0,15.3,17.5,6.786927812499999
2015.0,5.0,3.7,15.4,18.3,7.195186666666664
2015.0,29.0,12.0,13.3,19.3,6.655415833333326
2015.0,8.0,9.7,12.5,18.4,8.535206874999995
2015.0,0.0,11.0,13.4,19.8,8.407612916666668
2015.0,0.0,12.8,11.9,18.1,7.780428541666669
2015.0,0.0,16.6,10.9,17.4,6.838082708333336
2015.0,0.0,16.3,9.6,16.1,8.464648541666662
2015.0,0.0,16.8,11.5,16.6,7.815119687500002
2015.0,0.0,17.7,10.4,16.5,7.82942802083333
2015.0,0.0,15.4,10.2,18.1,6.463535833333338
2015.0,3.0,15.4,11.9,19.2,6.447855104166671
2015.0,15.0,11.9,13.2,17.3,7.498195625000005
2015.0,0.0,15.6,12.1,19.3,7.441159999999999
2015.0,1.0,9.1,13.3,17.3,7.149128229166674
2015.0,2.0,16.7,12.8,23.1,7.165394791666667
2015.0,0.0,18.6,10.7,18.2,6.64463385416667
2015.0,0.0,18.6,11.6,17.2,6.765565208333334
2015.0,0.0,14.7,12.7,18.1,7.1028721874999965
2015.0,0.0,18.5,14.1,19.9,7.760436666666668
2015.0,0.0,19.5,12.9,21.0,7.931540312500005
2015.0,0.0,18.4,14.3,21.2,7.364527291666671
2015.0,0.0,19.5,15.4,19.7,7.182250833333328
2015.0,0.0,18.7,16.1,28.9,7.652640625000004
2015.0,0.0,19.7,14.3,19.3,8.298835208333337
2015.0,0.0,15.7,13.4,17.2,8.426234062500003
2015.0,2.0,18.1,14.2,17.5,7.417641458333328
2015.0,8.0,15.4,12.9,18.2,6.847686875000004
2015.0,0.0,11.0,13.8,17.3,5.473955208333336
2015.0,2.0,19.9,13.8,19.7,5.291287604166661
2015.0,0.0,19.0,15.2,17.4,6.9196165625
2015.0,1.0,16.5,11.0,14.6,5.565876145833337
2015.0,0.0,14.4,9.4,14.9,7.376090416666666
2015.0,38.0,8.4,10.5,16.6,7.405882083333331
2015.0,4.0,13.9,12.1,17.4,6.716369270833325
2015.0,2.0,13.2,12.4,17.0,5.697584999999997
2015.0,0.0,22.5,12.3,19.2,6.597008958333336
2015.0,0.0,21.5,13.9,24.1,7.258689791666668
2015.0,0.0,15.4,17.6,19.2,8.84233125
2015.0,0.0,21.1,18.0,20.4,8.156740520833337
2015.0,0.0,22.7,18.4,21.9,7.421168437500007
2015.0,0.0,23.8,15.6,26.3,7.052698333333326
2015.0,0.0,21.6,18.5,32.8,8.838999583333328
2015.0,0.0,23.2,17.0,29.2,9.703731666666664
2015.0,0.0,24.2,19.2,28.3,8.605568958333327
2015.0,0.0,6.7,19.0,19.3,9.921481875
2015.0,0.0,11.2,17.5,19.1,8.06521000000001
2015.0,0.0,23.2,16.7,20.0,7.928404895833331
2015.0,0.0,22.0,16.6,21.3,8.335291145833333
2015.0,0.0,15.9,16.1,21.9,8.14517729166667
2015.0,4.0,20.0,17.0,24.2,8.12322479166667
2015.0,0.0,4.2,17.4,20.2,9.248433541666666
2015.0,7.0,20.1,17.8,21.2,9.532823333333337
2015.0,0.0,25.5,17.1,20.8,7.345122187500013
2015.0,0.0,25.6,17.9,21.6,6.415910104166674
2015.0,0.0,23.3,19.3,22.1,6.662078958333338
2015.0,1.0,14.4,19.2,21.4,7.026825416666669
2015.0,0.0,21.6,19.2,21.5,7.027610833333333
2015.0,0.0,22.4,19.2,24.4,8.376450416666666
2015.0,0.0,7.7,19.6,27.6,8.279825833333332
2015.0,3.0,6.0,18.7,19.8,7.864118645833336
2015.0,19.0,13.8,15.3,18.6,6.337707604166668
2015.0,0.0,25.3,14.3,19.8,6.557024583333337
2015.0,0.0,22.8,16.2,20.8,8.691219479166664
2015.0,0.0,15.7,18.0,26.1,8.796860833333335
2015.0,7.0,8.6,15.6,18.2,8.63379302083333
2015.0,0.0,20.2,14.0,19.3,7.928601249999992
2015.0,0.0,26.7,15.6,21.1,7.4380253125
2015.0,0.0,24.8,16.1,21.1,6.528213749999995
2015.0,0.0,17.3,17.8,20.8,7.290833020833336
2015.0,0.0,23.9,17.4,22.1,8.898190416666667
2015.0,16.0,21.0,18.6,26.4,8.917594583333331
2015.0,0.0,3.7,18.8,20.1,7.204985625000002
2015.0,5.0,4.3,17.2,19.8,6.972732604166667
2015.0,29.0,6.8,16.1,22.3,7.746129374999993
2015.0,14.0,15.2,18.2,27.2,8.624189895833329
2015.0,6.0,19.1,18.4,22.5,7.820411562499999
2015.0,0.0,13.0,16.7,19.7,8.219458854166664
2015.0,0.0,28.7,15.0,21.4,8.15380052083334
2015.0,0.0,29.1,16.1,21.3,6.44060541666666
2015.0,0.0,8.2,18.9,21.6,6.2022734375
2015.0,2.0,16.1,18.3,22.3,7.257709791666664
2015.0,0.0,19.4,18.3,24.2,7.273191354166667
2015.0,57.0,6.1,17.8,19.7,7.135603750000004
2015.0,26.0,12.2,15.7,19.4,7.286520312500003
2015.0,5.0,29.9,15.3,20.4,7.458017291666665
2015.0,0.0,30.6,15.6,21.8,6.123092604166669
2015.0,0.0,30.1,18.3,35.8,6.897469062500004
2015.0,0.0,29.3,19.5,25.1,6.740673020833331
2015.0,0.0,30.7,21.4,40.8,6.970967500000005
2015.0,0.0,8.4,20.4,20.8,5.888875833333331
2015.0,0.0,9.1,18.5,20.6,6.084284375000004
2015.0,0.0,29.8,17.6,22.1,7.015459166666662
2015.0,0.0,28.4,19.8,21.6,8.401537812499999
2015.0,0.0,32.0,18.1,31.6,9.128876562500002
2015.0,0.0,28.2,21.2,36.8,8.07344114583334
2015.0,0.0,22.0,17.3,20.9,8.263164999999999
2015.0,0.0,11.7,17.8,21.7,6.889433020833333
2015.0,1.0,18.6,19.2,21.7,6.622291250000003
2015.0,0.0,30.0,18.5,22.9,7.682039166666672
2015.0,0.0,29.4,19.4,31.9,7.989164375000008
2015.0,0.0,12.0,18.9,20.2,8.886823333333336
2015.0,0.0,12.4,17.2,20.6,5.866660937499991
2015.0,0.0,22.2,16.1,21.1,6.857300625000003
2015.0,0.0,32.1,16.9,21.5,6.592524270833335
2015.0,0.0,31.3,17.7,22.2,6.752022395833335
2015.0,0.0,26.0,19.1,22.5,6.998397083333337
2015.0,0.0,10.5,20.7,23.2,6.527417395833335
2015.0,1.0,22.6,20.5,26.6,5.9533371874999945
2015.0,0.0,22.3,20.0,22.9,5.830052916666669
2015.0,0.0,29.3,20.7,33.9,6.619436979166664
2015.0,0.0,22.1,18.8,20.3,6.8861929166666656
2015.0,0.0,20.7,17.7,21.6,6.937249166666667
2015.0,0.0,32.5,18.6,23.6,6.577483645833335
2015.0,0.0,22.6,20.4,23.0,6.398788437500001
2015.0,1.0,3.6,20.8,22.2,5.862111562499995
2015.0,6.0,26.5,15.5,22.9,5.9177171874999965
2015.0,0.0,32.2,19.7,23.0,6.394633229166664
2015.0,0.0,32.2,20.1,23.0,5.735608749999997
2015.0,0.0,32.2,19.7,25.4,6.477549791666665
2015.0,0.0,11.3,20.8,25.5,7.001448750000006
2015.0,30.0,2.7,18.2,21.0,6.839857187500002
2015.0,23.0,15.0,17.3,22.3,6.998493854166665
2015.0,1.0,29.3,18.8,22.7,6.866461458333334
2015.0,0.0,23.9,19.6,22.2,5.734532500000001
2015.0,1.0,18.7,19.8,23.2,5.793255416666672
2015.0,3.0,18.6,16.3,19.9,7.268270625000002
2015.0,1.0,15.6,15.6,20.6,6.847739374999999
2015.0,0.0,30.0,16.0,21.6,6.6792517708333285
2015.0,0.0,33.2,16.0,22.1,6.67432458333333
2015.0,0.0,28.9,18.5,23.9,6.839856041666668
2016.0,0.0,32.0,19.1,22.1,6.431148333333332
2016.0,0.0,21.9,19.0,22.6,5.949723854166667
2016.0,0.0,10.2,20.5,22.7,5.891392291666675
2016.0,5.0,7.1,18.7,23.1,6.822121979166671
2016.0,33.0,3.7,17.7,20.7,6.886758750000001
2016.0,81.0,2.7,18.3,19.9,5.795030416666665
2016.0,38.0,18.9,16.8,21.4,6.896809062499995
2016.0,1.0,30.0,19.3,23.5,6.719453229166668
2016.0,0.0,22.7,19.2,23.7,6.744085312499995
2016.0,0.0,29.8,20.7,23.5,6.773645104166668
2016.0,0.0,25.8,21.9,27.2,5.761529583333332
2016.0,1.0,18.5,21.5,27.9,5.850403333333333
2016.0,0.0,29.4,22.2,25.5,5.729013645833338
2016.0,0.0,15.1,14.9,32.9,5.999185312499992
2016.0,40.0,12.8,14.8,20.5,6.877300416666663
2016.0,6.0,17.0,17.6,21.4,6.937600520833332
2016.0,0.0,23.6,18.4,23.1,6.819757291666668
2016.0,0.0,30.1,19.8,24.5,6.814435729166665
2016.0,0.0,31.1,21.4,26.5,6.809903749999999
2016.0,0.0,29.2,23.1,29.2,6.935235416666662
2016.0,0.0,21.6,23.0,30.3,6.982727291666671
2016.0,33.0,6.2,22.4,27.0,5.9363243750000025
2016.0,24.0,20.0,20.8,25.1,5.920756874999994
2016.0,0.0,9.2,21.5,23.9,7.041452499999999
2016.0,0.0,5.2,21.8,24.8,7.036920625000004
2016.0,53.0,26.5,20.7,24.7,7.05583760416667
2016.0,0.0,6.9,21.8,23.7,6.967554375000005
2016.0,1.0,21.2,22.1,24.0,6.920259374999996
2016.0,0.0,17.6,20.5,25.4,5.867550104166668
2016.0,10.0,19.0,16.9,26.8,5.838976875000004
2016.0,23.0,29.3,21.9,29.8,6.945286666666672
2016.0,0.0,12.6,18.2,25.4,6.961049583333335
2016.0,3.0,27.9,20.1,24.2,6.923806562499999
2016.0,0.0,26.5,19.6,24.9,6.563180937499997
2016.0,10.0,4.5,19.7,23.1,5.970022708333339
2016.0,4.0,13.7,20.5,23.5,5.871887187500005
2016.0,2.0,21.4,20.8,24.2,7.002827604166671
2016.0,1.0,25.0,20.6,25.0,6.951591458333335
2016.0,0.0,28.2,21.9,25.1,6.8658705208333295
2016.0,0.0,25.7,20.5,24.4,6.879072395833332
2016.0,0.0,28.3,21.3,25.3,6.846754375000002
2016.0,0.0,24.8,22.1,25.4,5.866955624999998
2016.0,0.0,25.4,21.8,26.7,5.84784395833334
2016.0,0.0,28.0,21.7,24.9,6.681220208333333
2016.0,0.0,22.9,22.4,26.3,6.946467812499996
2016.0,0.0,21.4,22.3,26.7,6.965583229166666
2016.0,0.0,20.0,19.4,24.3,6.800642500000001
2016.0,0.0,23.8,19.4,22.6,6.793351458333334
2016.0,0.0,23.3,21.4,24.7,5.847057604166671
2016.0,0.0,25.6,23.5,25.7,5.77808354166667
2016.0,0.0,13.5,21.6,25.8,6.821136770833338
2016.0,9.0,16.4,21.4,26.4,6.947651041666664
2016.0,0.0,24.4,21.4,26.4,6.936418125000002
2016.0,0.0,25.7,21.6,25.6,6.987456145833332
2016.0,0.0,23.2,22.3,25.3,6.944103020833335
2016.0,0.0,25.7,23.0,27.1,5.709109791666667
2016.0,0.0,12.0,23.3,25.3,5.591069895833333
2016.0,0.0,20.9,21.3,25.5,6.771475625000005
2016.0,0.0,23.2,21.6,25.4,6.803991979166674
2016.0,0.0,18.1,21.8,24.7,6.782117395833328
2016.0,0.0,18.5,21.3,25.0,6.823304583333329
2016.0,0.0,22.6,22.4,24.9,6.691665729166669
2016.0,0.0,23.3,22.6,24.7,5.842916666666674
2016.0,0.0,22.7,20.8,24.4,5.838385625000004
2016.0,0.0,24.1,20.5,24.5,6.92774854166667
2016.0,0.0,23.4,21.4,24.7,6.8573953125000005
2016.0,0.0,22.8,22.0,24.0,6.347593854166665
2016.0,0.0,22.6,21.8,24.6,6.682798854166666
2016.0,0.0,22.2,20.8,24.3,6.802021354166668
2016.0,0.0,18.1,21.5,25.8,5.768031354166664
2016.0,0.0,14.6,21.2,24.6,5.787736979166674
2016.0,0.0,21.8,21.9,24.8,7.157916874999998
2016.0,0.0,17.8,21.4,24.9,7.066478854166662
2016.0,0.0,12.8,20.3,26.8,6.925383020833333
2016.0,11.0,10.2,19.3,24.2,6.9858818750000005
2016.0,25.0,16.1,19.5,23.8,6.7989365625
2016.0,16.0,14.9,19.3,24.3,5.738525833333341
2016.0,1.0,8.5,17.2,27.1,5.7726859375
2016.0,3.0,21.6,17.0,21.2,6.771646145833331
2016.0,0.0,12.2,15.8,20.4,6.848413229166661
2016.0,43.0,11.1,15.7,20.1,6.863532291666663
2016.0,14.0,17.0,16.4,20.7,6.840363749999995
2016.0,0.0,20.6,17.3,23.8,6.789119583333331
2016.0,0.0,21.3,19.3,24.3,5.717517604166673
2016.0,0.0,7.5,18.4,23.9,5.65704645833334
2016.0,0.0,19.0,19.8,24.4,6.836241354166664
2016.0,0.0,10.1,20.2,23.7,6.994291041666664
2016.0,49.0,13.9,21.3,25.2,7.467265624999999
2016.0,0.0,5.0,19.7,22.3,6.7382693749999945
2016.0,4.0,18.0,17.9,26.0,6.2586188541666665
2016.0,0.0,19.7,18.4,22.9,5.712410416666674
2016.0,0.0,19.7,19.2,23.3,5.641336458333336
2016.0,0.0,19.8,19.7,29.9,6.8411496875
2016.0,0.0,13.8,18.8,23.7,7.024134062499996
2016.0,19.0,7.8,19.3,23.0,7.230289062500002
2016.0,3.0,19.5,20.1,24.5,6.733556458333333
2016.0,0.0,19.2,20.0,30.3,6.518764166666661
2016.0,0.0,4.1,18.0,20.2,6.254494999999995
2016.0,0.0,4.5,17.4,21.0,6.345988645833335
2016.0,0.0,17.2,17.4,22.4,7.1238738541666615
2016.0,0.0,17.9,17.7,25.8,6.764774583333331
2016.0,0.0,18.9,18.1,23.2,6.87923833333333
2016.0,5.0,4.6,17.6,21.0,6.990364270833328
2016.0,1.0,15.4,17.1,22.5,6.909474062499996
2016.0,1.0,11.9,17.7,22.0,5.750695000000004
2016.0,1.0,17.7,17.9,22.6,5.863785937500001
2016.0,0.0,16.1,19.5,24.2,7.026687604166664
2016.0,0.0,5.9,16.5,21.4,7.342395520833333
2016.0,2.0,15.6,17.8,21.3,6.742981145833331
2016.0,23.0,11.9,18.0,22.3,5.54493739583334
2016.0,1.0,15.7,18.6,24.2,5.570656354166675
2016.0,0.0,16.1,18.7,23.0,7.452148333333336
2016.0,0.0,12.4,16.7,23.4,6.823870833333331
2016.0,6.0,5.9,16.2,20.5,7.319818645833332
