year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00,index,averagemwh
2018,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.16463,5.27813,5.61866,5.61866,5.90243,6.01594,6.22404,6.41322,6.54564,6.81049,7.16994,7.20777,7.58613,7.66181,7.52938,7.71856,7.71856,7.73748,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.04017,7.77532,7.94558,8.17259,8.15368,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,8.11584,7.9645,7.52938,7.32128,7.32128,7.32128,7.03751,6.924,6.924,6.924,6.7159,6.52672,6.52672,6.52672,6.52672,6.48889,6.12945,6.12945,6.12945,6.12945,5.99702,5.73217,5.73217,5.73217,5.73217,5.73217,5.52407,5.33489,5.33489,5.33489,11,6.806879381443295
2018,5.33489,5.33489,5.31597,4.93761,4.93761,5.16463,5.33489,5.12679,4.93761,4.93761,4.93761,4.93761,4.93761,4.93761,4.93761,4.93761,4.93761,4.93761,4.93761,4.93761,5.0322,5.33489,5.33489,5.33489,5.33489,5.33489,5.48623,5.73217,5.73217,5.73217,6.01594,5.82676,5.82676,5.73217,6.01594,6.12945,6.12945,6.12945,6.12945,6.01594,5.92135,5.86459,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.03486,6.12945,6.12945,6.12945,6.05377,5.99702,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,5.94027,5.73217,5.63758,5.84567,5.84567,5.82676,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.18354,5.05112,5.05112,5.05112,13,5.776670721649489
2018,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.35381,5.4484,5.73217,5.84567,6.22404,6.29971,6.69699,6.69699,7.09427,7.49154,7.56722,7.88882,7.88882,7.88882,7.88882,8.15368,7.90774,7.90774,7.83207,7.83207,7.83207,7.83207,7.83207,7.83207,8.04017,8.22935,8.11584,7.98341,7.83207,7.83207,7.85099,8.22935,8.09692,8.02125,8.22935,8.22935,8.22935,8.22935,8.22935,8.09692,7.9645,8.2861,7.88882,7.88882,7.88882,7.88882,7.88882,7.88882,7.60505,7.49154,7.26453,7.20777,7.09427,7.09427,7.09427,6.69699,6.69699,6.54564,6.29971,6.29971,6.29971,6.29971,6.29971,6.24295,5.90243,5.90243,5.90243,5.90243,5.5619,5.71325,5.50515,5.50515,5.50515,5.29705,5.10787,5.10787,14,6.7679856701030925
2018,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.41056,5.50515,5.88351,5.90243,5.90243,6.1862,6.33754,6.69699,6.924,7.32128,7.49154,7.49154,7.79423,7.88882,7.88882,7.88882,7.88882,7.98341,7.94558,7.94558,8.00233,8.34286,8.34286,8.34286,8.34286,8.53204,8.39961,8.47528,8.36177,8.2861,8.2861,8.2861,8.2861,8.2861,8.22935,8.2861,8.2861,8.2861,8.2861,8.2861,8.2861,8.2861,8.26718,7.88882,7.88882,8.19151,8.05909,7.88882,7.88882,7.69964,7.49154,7.35912,7.28345,7.09427,7.09427,7.09427,6.98076,6.69699,6.69699,6.69699,6.3943,6.29971,6.29971,6.29971,6.22404,5.90243,5.90243,5.90243,5.90243,5.84567,5.50515,5.50515,5.50515,5.50515,5.29705,5.10787,5.10787,15,6.885560824742267
2018,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.39164,5.10787,5.2403,5.50515,5.78892,5.90243,5.90243,6.28079,6.46997,6.73482,7.09427,7.47263,7.49154,7.81315,7.88882,7.88882,8.04017,8.04017,8.2861,7.94558,8.15368,8.078,8.26718,8.2861,8.24827,8.2861,8.2861,8.36177,8.41853,8.2861,8.2861,8.2861,8.2861,8.21043,8.09692,8.04017,8.24827,8.2861,8.2861,8.21043,8.2861,8.32394,8.19151,8.17259,8.17259,8.17259,8.17259,8.17259,8.00233,7.79423,7.88882,7.68072,7.37804,7.37804,7.37804,7.09427,6.98076,6.98076,6.98076,6.82941,6.58348,6.58348,6.58348,6.58348,6.58348,6.24295,6.1862,6.1862,5.80784,5.78892,5.78892,5.78892,5.78892,5.4484,5.39164,5.39164,5.33489,4.99436,5.07004,16,6.909132268041236
2018,5.39164,5.05112,4.99436,4.99436,5.07004,4.99436,4.99436,4.99436,4.99436,4.99436,5.08895,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,5.31597,5.4484,5.77,5.84567,6.24295,6.24295,6.62131,6.73482,7.1321,7.35912,7.37804,7.37804,7.52938,7.69964,7.77532,7.77532,7.69964,7.68072,7.77532,7.77532,7.98341,7.98341,8.05909,8.17259,8.21043,8.22935,8.60771,8.62663,8.47528,8.58879,8.36177,8.30502,8.51312,8.62663,8.62663,8.62663,8.62663,8.62663,8.62663,8.22935,8.22935,8.24827,8.22935,8.22935,8.17259,8.22935,8.11584,7.83207,7.83207,7.60505,7.49154,7.49154,7.16994,7.09427,7.09427,7.09427,6.94292,6.69699,6.69699,6.69699,6.62131,6.29971,6.29971,6.29971,6.29971,6.1862,5.90243,5.90243,5.90243,5.90243,5.61866,5.67541,5.52407,5.50515,5.50515,5.31597,17,6.914956288659793
2018,5.50515,5.18354,5.10787,5.10787,5.16463,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.0322,5.22138,4.89977,5.22138,5.39164,5.10787,5.05112,5.18354,5.4484,5.4484,5.80784,5.84567,5.88351,6.24295,6.62131,6.73482,7.11318,7.26453,7.43479,7.43479,7.56722,7.88882,7.98341,8.22935,8.22935,8.22935,8.2861,8.62663,8.62663,8.62663,8.62663,8.62663,8.62663,8.62663,8.72122,8.62663,8.62663,8.62663,8.56987,8.47528,8.62663,8.62663,8.62663,8.62663,8.38069,8.36177,8.36177,8.2861,8.41853,8.34286,8.36177,8.22935,8.22935,8.22935,8.22935,8.22935,7.94558,7.83207,7.64289,7.43479,7.32128,7.15102,7.03751,7.03751,7.03751,6.77266,6.64023,6.64023,6.64023,6.64023,6.33754,6.24295,6.24295,6.24295,6.24295,6.14836,5.84567,5.84567,5.84567,5.84567,5.84567,5.59974,5.4484,5.4484,18,7.04930515463917
2018,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.77,5.84567,5.84567,5.84567,6.05377,6.24295,6.24295,6.24295,6.24295,6.24295,6.43213,6.64023,6.58348,6.24295,6.24295,6.41322,6.64023,6.37538,6.24295,6.28079,6.69699,6.73482,6.64023,6.56456,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.81049,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.64023,6.56456,6.24295,6.52672,6.64023,6.48889,6.24295,6.24295,6.24295,6.24295,6.24295,6.24295,6.24295,6.12945,6.01594,5.84567,5.84567,5.84567,5.84567,5.84567,5.84567,5.84567,5.4484,5.4484,5.4484,5.4484,19,6.236971855670103
2018,5.4484,5.4484,5.4484,5.4484,5.4484,5.4484,5.35381,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,5.07004,5.05112,5.05112,5.05112,5.05112,5.05112,5.05112,4.91869,5.10787,5.4484,5.4484,5.4484,5.69433,5.84567,5.84567,5.84567,5.84567,5.84567,5.84567,5.84567,5.84567,5.84567,6.20512,6.01594,5.84567,5.84567,6.05377,5.84567,5.84567,6.20512,6.24295,6.24295,6.24295,5.95918,6.03486,6.24295,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.35646,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.29971,6.16728,5.90243,5.90243,5.90243,5.90243,5.90243,5.90243,5.90243,5.90243,5.77,5.50515,5.50515,5.50515,5.50515,5.50515,5.50515,5.50515,5.14571,20,5.941473402061854
2018,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.2403,5.50515,5.50515,5.71325,6.05377,6.29971,6.64023,6.69699,7.05643,7.41587,7.49154,7.49154,7.49154,7.83207,7.90774,8.2861,8.04017,8.11584,7.60505,7.03751,7.09427,7.09427,7.09427,7.09427,7.15102,7.49154,7.1321,7.18886,7.24561,7.15102,7.15102,7.15102,7.15102,7.15102,7.92666,8.34286,8.34286,8.34286,8.34286,8.34286,8.34286,8.34286,8.34286,8.30502,8.38069,8.39961,8.39961,8.00233,8.00233,7.86991,7.71856,7.49154,7.20777,7.20777,7.20777,7.20777,6.924,6.81049,6.81049,6.77266,6.50781,6.41322,6.41322,6.41322,6.26187,6.01594,6.01594,6.01594,6.01594,5.63758,5.61866,5.61866,5.61866,5.61866,5.61866,5.61866,21,6.822011958762882
2018,5.2403,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.22138,5.39164,5.61866,5.69433,5.67541,6.01594,6.24295,6.37538,4.88085,5.16463,5.16463,5.42948,5.5619,5.77,5.95918,5.95918,6.26187,6.35646,6.35646,6.35646,6.6024,6.96184,6.96184,7.16994,8.078,8.39961,8.55095,8.53204,8.51312,8.34286,8.34286,8.34286,8.41853,8.34286,8.34286,8.43745,8.96715,8.81581,8.74014,8.74014,8.74014,8.74014,8.74014,8.74014,8.74014,8.60771,8.74014,8.74014,8.43745,8.34286,8.11584,8.05909,7.9645,7.66181,7.5483,7.5483,7.22669,7.15102,6.99968,6.75374,6.75374,6.75374,6.56456,6.35646,6.35646,6.16728,5.95918,5.95918,5.95918,5.95918,5.92135,5.77,5.5619,5.5619,5.2403,5.31597,5.16463,22,6.837197628865975
2018,5.39164,5.39164,5.39164,5.39164,5.08895,5.18354,5.39164,5.39164,5.10787,4.99436,5.22138,4.99436,4.99436,5.2403,5.39164,5.39164,5.39164,5.39164,5.39164,5.39164,5.46731,5.78892,5.78892,5.78892,6.16728,6.26187,6.58348,6.86725,7.35912,7.43479,7.71856,7.77532,7.77532,7.81315,7.85099,7.86991,8.05909,8.22935,8.22935,8.22935,8.19151,8.05909,8.24827,8.17259,8.30502,8.56987,8.56987,8.43745,8.17259,8.17259,8.17259,8.43745,8.56987,8.56987,8.56987,8.56987,8.30502,8.51312,8.17259,8.17259,8.17259,8.17259,8.17259,7.98341,8.13476,8.17259,8.02125,7.77532,7.49154,7.32128,7.32128,7.32128,7.11318,6.924,6.924,6.924,6.67807,6.52672,6.52672,6.52672,6.52672,6.22404,6.12945,6.12945,6.12945,6.12945,6.12945,5.92135,5.73217,5.73217,5.73217,5.73217,5.39164,5.33489,5.33489,5.33489,24,7.02456680412371
2018,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,8.17259,5.41056,5.33489,5.33489,5.33489,5.58082,5.73217,5.73217,5.73217,6.12945,6.52672,6.81049,6.94292,7.43479,7.71856,7.71856,7.71856,7.71856,7.88882,8.11584,8.26718,8.32394,8.11584,8.11584,8.13476,8.21043,8.11584,8.11584,8.11584,8.11584,8.26718,8.24827,8.17259,8.05909,8.17259,8.17259,8.13476,8.17259,8.17259,8.17259,8.17259,8.17259,8.09692,8.17259,8.17259,7.98341,8.04017,7.9645,8.17259,8.13476,8.00233,7.83207,7.83207,7.49154,7.43479,7.30236,7.15102,7.03751,7.03751,6.65915,6.64023,6.64023,6.26187,6.41322,6.24295,6.24295,6.24295,6.24295,6.24295,5.95918,5.84567,5.84567,5.4484,5.78892,5.71325,5.39164,5.39164,5.39164,5.39164,5.39164,5.10787,25,7.451071958762888
2018,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,5.2403,5.39164,5.39164,5.39164,5.4484,5.78892,5.78892,5.84567,6.03486,6.03486,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.48889,6.46997,6.58348,6.52672,6.24295,6.28079,6.1862,6.1862,6.1862,6.35646,6.58348,6.58348,6.58348,6.58348,6.58348,6.52672,6.28079,6.58348,6.58348,6.58348,6.58348,6.58348,6.26187,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,6.1862,5.80784,5.78892,5.78892,5.78892,5.78892,5.77,5.39164,5.39164,5.59974,5.4484,5.39164,5.39164,5.39164,5.39164,5.39164,5.39164,5.31597,4.99436,4.99436,26,6.001572371134026
2018,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.99436,4.97544,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.10787,5.42948,5.50515,5.50515,5.50515,5.50515,5.54299,5.90243,5.90243,5.73217,5.84567,5.67541,5.54299,6.05377,6.12945,6.12945,6.12945,6.09161,6.07269,6.12945,6.03486,6.12945,6.12945,6.12945,6.12945,6.12945,6.26187,6.12945,6.12945,6.12945,6.12945,6.12945,6.37538,6.52672,6.33754,6.48889,6.43213,6.33754,6.12945,6.12945,6.52672,6.26187,6.12945,6.12945,6.37538,6.28079,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,6.12945,5.9781,5.73217,5.73217,5.73217,5.73217,5.73217,5.73217,5.73217,5.73217,5.73217,5.73217,5.73217,5.71325,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,27,5.953764123711341
2018,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,5.31597,4.93761,4.99436,5.27813,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,5.33489,5.37272,5.73217,5.73217,5.75108,6.12945,6.3943,6.65915,7.03751,7.37804,7.43479,7.68072,7.83207,7.86991,8.22935,8.22935,8.22935,8.22935,8.2861,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.22935,8.11584,7.83207,8.02125,7.83207,7.83207,7.83207,7.9645,8.11584,7.86991,7.83207,7.83207,7.62397,7.43479,7.43479,7.28345,7.03751,7.03751,7.03751,6.94292,6.64023,6.64023,6.64023,6.64023,6.58348,6.56456,6.24295,6.24295,6.24295,6.11053,5.84567,5.84567,5.84567,5.84567,5.84567,5.46731,5.4484,5.4484,5.4484,28,7.084332989690723
