Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2013,7,30,20.4,1.0,True
61425,2013,7,31,17.5,1.0,True
61425,2013,8,1,18.1,1.0,True
61425,2013,8,2,20.5,1.0,True
61425,2013,8,3,19.4,1.0,True
61425,2013,8,4,20.1,1.0,True
61425,2013,8,5,20.5,1.0,True
61425,2013,8,6,23.4,1.0,True
61425,2013,8,7,17.8,1.0,True
61425,2013,8,8,13.4,1.0,True
61425,2013,8,9,19.0,1.0,True
61425,2013,8,10,23.3,1.0,True
61425,2013,8,11,21.7,1.0,True
61425,2013,8,12,25.6,1.0,True
61425,2013,8,13,21.5,1.0,True
61425,2013,8,14,23.4,1.0,True
61425,2013,8,15,17.3,1.0,True
61425,2013,8,16,20.4,1.0,True
61425,2013,8,17,24.1,1.0,True
61425,2013,8,18,22.7,1.0,True
61425,2013,8,19,21.8,1.0,True
61425,2013,8,20,16.3,1.0,True
61425,2013,8,21,17.1,1.0,True
61425,2013,8,22,18.3,1.0,True
61425,2013,8,23,19.8,1.0,True
61425,2013,8,24,20.8,1.0,True
61425,2013,8,25,25.2,1.0,True
61425,2013,8,26,20.6,1.0,True
61425,2013,8,27,21.1,1.0,True
61425,2013,8,28,21.6,1.0,True
61425,2013,8,29,21.8,1.0,True
61425,2013,8,30,28.8,1.0,True
61425,2013,8,31,23.4,1.0,True
61425,2013,9,1,22.4,1.0,True
61425,2013,9,2,22.7,1.0,True
61425,2013,9,3,22.9,1.0,True
61425,2013,9,4,22.6,1.0,True
61425,2013,9,5,27.2,1.0,True
61425,2013,9,6,24.9,1.0,True
61425,2013,9,7,31.1,1.0,True
61425,2013,9,8,21.4,1.0,True
61425,2013,9,9,25.5,1.0,True
61425,2013,9,10,32.3,1.0,True
61425,2013,9,11,25.6,1.0,True
61425,2013,9,12,24.1,1.0,True
61425,2013,9,13,17.8,1.0,True
61425,2013,9,14,23.0,1.0,True
61425,2013,9,15,19.0,1.0,True
61425,2013,9,16,19.3,1.0,True
61425,2013,9,17,23.6,1.0,True
61425,2013,9,18,25.3,1.0,True
61425,2013,9,19,23.8,1.0,True
61425,2013,9,20,22.9,1.0,True
61425,2013,9,21,20.9,1.0,True
61425,2013,9,22,23.3,1.0,True
61425,2013,9,23,28.8,1.0,True
61425,2013,9,24,28.9,1.0,True
61425,2013,9,25,30.1,1.0,True
61425,2013,9,26,33.8,1.0,True
61425,2013,9,27,23.6,1.0,True
61425,2013,9,28,30.5,1.0,True
61425,2013,9,29,22.2,1.0,True
61425,2013,9,30,30.8,1.0,True
61425,2013,10,1,32.8,1.0,True
61425,2013,10,2,27.2,1.0,True
61425,2013,10,3,19.5,1.0,True
61425,2013,10,4,19.9,1.0,True
61425,2013,10,5,28.4,1.0,True
61425,2013,10,6,32.3,1.0,True
61425,2013,10,7,20.1,1.0,True
61425,2013,10,8,21.8,1.0,True
61425,2013,10,9,30.9,1.0,True
61425,2013,10,10,36.7,1.0,True
61425,2013,10,11,21.4,1.0,True
61425,2013,10,12,27.8,1.0,True
61425,2013,10,13,35.4,1.0,True
61425,2013,10,14,18.5,1.0,True
61425,2013,10,15,22.2,1.0,True
61425,2013,10,16,30.4,1.0,True
61425,2013,10,17,34.4,1.0,True
61425,2013,10,18,19.8,1.0,True
61425,2013,10,19,22.1,1.0,True
61425,2013,10,20,27.8,1.0,True
61425,2013,10,21,34.8,1.0,True
61425,2013,10,22,28.7,1.0,True
61425,2013,10,23,34.8,1.0,True
61425,2013,10,24,25.7,1.0,True
61425,2013,10,25,21.4,1.0,True
61425,2013,10,26,22.2,1.0,True
61425,2013,10,27,23.2,1.0,True
61425,2013,10,28,24.7,1.0,True
61425,2013,10,29,29.4,1.0,True
61425,2013,10,30,20.4,1.0,True
61425,2013,10,31,23.0,1.0,True
61425,2013,11,1,21.7,1.0,True
61425,2013,11,2,29.2,1.0,True
61425,2013,11,3,34.5,1.0,True
61425,2013,11,4,17.9,1.0,True
61425,2013,11,5,19.0,1.0,True
61425,2013,11,6,21.8,1.0,True
61425,2013,11,7,28.2,1.0,True
61425,2013,11,8,35.7,1.0,True
61425,2013,11,9,35.4,1.0,True
61425,2013,11,10,20.1,1.0,True
61425,2013,11,11,19.1,1.0,True
61425,2013,11,12,23.3,1.0,True
61425,2013,11,13,27.9,1.0,True
61425,2013,11,14,27.9,1.0,True
61425,2013,11,15,24.3,1.0,True
61425,2013,11,16,21.1,1.0,True
61425,2013,11,17,18.0,1.0,True
61425,2013,11,18,20.1,1.0,True
61425,2013,11,19,23.1,1.0,True
61425,2013,11,20,25.3,1.0,True
61425,2013,11,21,25.5,1.0,True
61425,2013,11,22,25.1,1.0,True
61425,2013,11,23,24.7,1.0,True
61425,2013,11,24,22.9,1.0,True
61425,2013,11,25,22.7,1.0,True
61425,2013,11,26,21.4,1.0,True
61425,2013,11,27,23.4,1.0,True
61425,2013,11,28,28.3,1.0,True
61425,2013,11,29,21.2,1.0,True
61425,2013,11,30,21.5,1.0,True
61425,2013,12,1,21.7,1.0,True
61425,2013,12,2,23.6,1.0,True
61425,2013,12,3,24.8,1.0,True
61425,2013,12,4,31.7,1.0,True
61425,2013,12,5,26.4,1.0,True
61425,2013,12,6,22.1,1.0,True
61425,2013,12,7,24.3,1.0,True
61425,2013,12,8,25.9,1.0,True
61425,2013,12,9,32.0,1.0,True
61425,2013,12,10,34.1,1.0,True
61425,2013,12,11,26.3,1.0,True
61425,2013,12,12,24.8,1.0,True
61425,2013,12,13,27.2,1.0,True
61425,2013,12,14,24.7,1.0,True
61425,2013,12,15,25.1,1.0,True
61425,2013,12,16,25.2,1.0,True
61425,2013,12,17,25.9,1.0,True
61425,2013,12,18,26.0,1.0,True
61425,2013,12,19,26.5,1.0,True
61425,2013,12,20,37.2,1.0,True
61425,2013,12,21,25.6,1.0,True
61425,2013,12,22,34.4,1.0,True
61425,2013,12,23,36.7,1.0,True
61425,2013,12,24,21.1,1.0,True
61425,2013,12,25,21.3,1.0,True
61425,2013,12,26,25.2,1.0,True
61425,2013,12,27,25.3,1.0,True
61425,2013,12,28,26.2,1.0,True
61425,2013,12,29,22.6,1.0,True
61425,2013,12,30,24.3,1.0,True
61425,2013,12,31,27.0,1.0,True
61425,2014,1,1,29.6,1.0,True
61425,2014,1,2,37.4,1.0,True
61425,2014,1,3,26.9,1.0,True
61425,2014,1,4,25.9,1.0,True
61425,2014,1,5,28.4,1.0,True
61425,2014,1,6,31.9,1.0,True
61425,2014,1,7,21.3,1.0,True
61425,2014,1,8,22.7,1.0,True
61425,2014,1,9,23.8,1.0,True
61425,2014,1,10,27.0,1.0,True
61425,2014,1,11,30.7,1.0,True
61425,2014,1,12,29.1,1.0,True
61425,2014,1,13,26.3,1.0,True
61425,2014,1,14,28.8,1.0,True
61425,2014,1,15,31.5,1.0,True
61425,2014,1,16,30.4,1.0,True
61425,2014,1,17,30.2,1.0,True
61425,2014,1,18,33.1,1.0,True
61425,2014,1,19,27.4,1.0,True
61425,2014,1,20,27.1,1.0,True
61425,2014,1,21,24.1,1.0,True
61425,2014,1,22,22.9,1.0,True
61425,2014,1,23,24.7,1.0,True
61425,2014,1,24,28.0,1.0,True
61425,2014,1,25,23.9,1.0,True
61425,2014,1,26,23.1,1.0,True
61425,2014,1,27,26.6,1.0,True
61425,2014,1,28,27.5,1.0,True
61425,2014,1,29,31.3,1.0,True
61425,2014,1,30,29.2,1.0,True
61425,2014,1,31,29.9,1.0,True
61425,2014,2,1,27.9,1.0,True
61425,2014,2,2,28.6,1.0,True
61425,2014,2,3,28.8,1.0,True
61425,2014,2,4,27.7,1.0,True
61425,2014,2,5,22.6,1.0,True
61425,2014,2,6,23.3,1.0,True
61425,2014,2,7,25.9,1.0,True
61425,2014,2,8,29.4,1.0,True
61425,2014,2,9,30.1,1.0,True
61425,2014,2,10,25.8,1.0,True
61425,2014,2,11,26.4,1.0,True
61425,2014,2,12,28.5,1.0,True
61425,2014,2,13,28.7,1.0,True
61425,2014,2,14,26.2,1.0,True
61425,2014,2,15,26.1,1.0,True
61425,2014,2,16,26.1,1.0,True
61425,2014,2,17,24.7,1.0,True
61425,2014,2,18,23.7,1.0,True
61425,2014,2,19,28.9,1.0,True
61425,2014,2,20,29.4,1.0,True
61425,2014,2,21,25.4,1.0,True
61425,2014,2,22,25.1,1.0,True
61425,2014,2,23,24.6,1.0,True
61425,2014,2,24,26.2,1.0,True
61425,2014,2,25,27.0,1.0,True
61425,2014,2,26,33.4,1.0,True
61425,2014,2,27,23.7,1.0,True
61425,2014,2,28,21.4,1.0,True
61425,2014,3,1,22.6,1.0,True
61425,2014,3,2,23.0,1.0,True
61425,2014,3,3,23.1,1.0,True
61425,2014,3,4,25.7,1.0,True
61425,2014,3,5,29.2,1.0,True
61425,2014,3,6,25.5,1.0,True
61425,2014,3,7,27.1,1.0,True
61425,2014,3,8,26.9,1.0,True
61425,2014,3,9,26.7,1.0,True
61425,2014,3,10,27.4,1.0,True
61425,2014,3,11,26.5,1.0,True
61425,2014,3,12,30.0,1.0,True
61425,2014,3,13,25.1,1.0,True
61425,2014,3,14,26.7,1.0,True
61425,2014,3,15,30.1,1.0,True
61425,2014,3,16,31.7,1.0,True
61425,2014,3,17,25.9,1.0,True
61425,2014,3,18,28.8,1.0,True
61425,2014,3,19,26.7,1.0,True
61425,2014,3,20,26.6,1.0,True
61425,2014,3,21,25.7,1.0,True
61425,2014,3,22,29.1,1.0,True
61425,2014,3,23,29.3,1.0,True
61425,2014,3,24,22.3,1.0,True
61425,2014,3,25,24.7,1.0,True
61425,2014,3,26,26.0,1.0,True
61425,2014,3,27,21.5,1.0,True
61425,2014,3,28,25.5,1.0,True
61425,2014,3,29,25.2,1.0,True
61425,2014,3,30,25.5,1.0,True
61425,2014,3,31,25.5,1.0,True
61425,2014,4,1,26.7,1.0,True
61425,2014,4,2,26.2,1.0,True
61425,2014,4,3,28.1,1.0,True
61425,2014,4,4,23.3,1.0,True
61425,2014,4,5,24.5,1.0,True
61425,2014,4,6,20.9,1.0,True
61425,2014,4,7,22.6,1.0,True
61425,2014,4,8,23.4,1.0,True
61425,2014,4,9,24.0,1.0,True
61425,2014,4,10,23.7,1.0,True
61425,2014,4,11,28.3,1.0,True
61425,2014,4,12,21.6,1.0,True
61425,2014,4,13,21.1,1.0,True
61425,2014,4,14,20.8,1.0,True
61425,2014,4,15,21.2,1.0,True
61425,2014,4,16,22.2,1.0,True
61425,2014,4,17,22.3,1.0,True
61425,2014,4,18,24.9,1.0,True
61425,2014,4,19,21.8,1.0,True
61425,2014,4,20,23.6,1.0,True
61425,2014,4,21,22.1,1.0,True
61425,2014,4,22,25.0,1.0,True
61425,2014,4,23,25.3,1.0,True
61425,2014,4,24,29.3,1.0,True
61425,2014,4,25,21.7,1.0,True
61425,2014,4,26,22.9,1.0,True
61425,2014,4,27,18.3,1.0,True
61425,2014,4,28,20.1,1.0,True
61425,2014,4,29,25.2,1.0,True
61425,2014,4,30,23.0,1.0,True
61425,2014,5,1,20.5,1.0,True
61425,2014,5,2,21.7,1.0,True
61425,2014,5,3,16.2,1.0,True
61425,2014,5,4,20.2,1.0,True
61425,2014,5,5,19.5,1.0,True
61425,2014,5,6,20.7,1.0,True
61425,2014,5,7,19.2,1.0,True
61425,2014,5,8,20.2,1.0,True
61425,2014,5,9,20.9,1.0,True
61425,2014,5,10,22.9,1.0,True
61425,2014,5,11,22.4,1.0,True
61425,2014,5,12,21.4,1.0,True
61425,2014,5,13,22.2,1.0,True
61425,2014,5,14,22.1,1.0,True
61425,2014,5,15,22.9,1.0,True
61425,2014,5,16,24.4,1.0,True
61425,2014,5,17,24.9,1.0,True
61425,2014,5,18,23.5,1.0,True
61425,2014,5,19,24.9,1.0,True
61425,2014,5,20,23.3,1.0,True
61425,2014,5,21,22.4,1.0,True
61425,2014,5,22,25.5,1.0,True
61425,2014,5,23,26.1,1.0,True
61425,2014,5,24,25.5,1.0,True
61425,2014,5,25,25.5,1.0,True
61425,2014,5,26,25.4,1.0,True
61425,2014,5,27,24.1,1.0,True
61425,2014,5,28,23.8,1.0,True
61425,2014,5,29,20.9,1.0,True
61425,2014,5,30,19.7,1.0,True
61425,2014,5,31,20.6,1.0,True
61425,2014,6,1,20.8,1.0,True
61425,2014,6,2,21.3,1.0,True
61425,2014,6,3,19.5,1.0,True
61425,2014,6,4,20.7,1.0,True
61425,2014,6,5,17.6,1.0,True
61425,2014,6,6,15.7,1.0,True
61425,2014,6,7,18.2,1.0,True
61425,2014,6,8,17.2,1.0,True
61425,2014,6,9,18.4,1.0,True
61425,2014,6,10,17.6,1.0,True
61425,2014,6,11,19.1,1.0,True
61425,2014,6,12,20.1,1.0,True
61425,2014,6,13,18.3,1.0,True
61425,2014,6,14,19.6,1.0,True
61425,2014,6,15,17.5,1.0,True
61425,2014,6,16,18.8,1.0,True
61425,2014,6,17,19.2,1.0,True
61425,2014,6,18,18.8,1.0,True
61425,2014,6,19,20.3,1.0,True
61425,2014,6,20,22.0,1.0,True
61425,2014,6,21,20.2,1.0,True
61425,2014,6,22,18.2,1.0,True
61425,2014,6,23,17.4,1.0,True
61425,2014,6,24,15.9,1.0,True
61425,2014,6,25,18.2,1.0,True
61425,2014,6,26,20.1,1.0,True
61425,2014,6,27,19.7,1.0,True
61425,2014,6,28,21.5,1.0,True
61425,2014,6,29,15.5,1.0,True
61425,2014,6,30,16.0,1.0,True
61425,2014,7,1,17.3,1.0,True
61425,2014,7,2,18.2,1.0,True
61425,2014,7,3,17.5,1.0,True
61425,2014,7,4,20.8,1.0,True
61425,2014,7,5,18.4,1.0,True
61425,2014,7,6,17.8,1.0,True
61425,2014,7,7,17.8,1.0,True
61425,2014,7,8,18.7,1.0,True
61425,2014,7,9,20.7,1.0,True
61425,2014,7,10,16.7,1.0,True
61425,2014,7,11,18.2,1.0,True
61425,2014,7,12,18.2,1.0,True
61425,2014,7,13,15.2,1.0,True
61425,2014,7,14,16.7,1.0,True
61425,2014,7,15,15.6,1.0,True
61425,2014,7,16,18.9,1.0,True
61425,2014,7,17,19.3,1.0,True
61425,2014,7,18,16.3,1.0,True
61425,2014,7,19,15.2,1.0,True
61425,2014,7,20,14.6,1.0,True
61425,2014,7,21,17.5,1.0,True
61425,2014,7,22,17.8,1.0,True
61425,2014,7,23,18.4,1.0,True
61425,2014,7,24,17.1,1.0,True
61425,2014,7,25,19.5,1.0,True
61425,2014,7,26,18.4,1.0,True
61425,2014,7,27,19.2,1.0,True
61425,2014,7,28,20.1,1.0,True
61425,2014,7,29,21.9,1.0,True
61425,2014,7,30,23.3,1.0,True
61425,2014,7,31,24.7,1.0,True
61425,2014,8,1,19.5,1.0,True
61425,2014,8,2,14.8,1.0,True
61425,2014,8,3,15.6,1.0,True
61425,2014,8,4,18.2,1.0,True
61425,2014,8,5,18.9,1.0,True
61425,2014,8,6,20.9,1.0,True
61425,2014,8,7,18.1,1.0,True
61425,2014,8,8,17.4,1.0,True
61425,2014,8,9,22.2,1.0,True
61425,2014,8,10,19.8,1.0,True
61425,2014,8,11,13.1,1.0,True
61425,2014,8,12,15.3,1.0,True
61425,2014,8,13,15.4,1.0,True
61425,2014,8,14,16.8,1.0,True
61425,2014,8,15,17.9,1.0,True
61425,2014,8,16,16.8,1.0,True
61425,2014,8,17,20.2,1.0,True
61425,2014,8,18,15.9,1.0,True
61425,2014,8,19,16.7,1.0,True
61425,2014,8,20,15.4,1.0,True
61425,2014,8,21,16.7,1.0,True
61425,2014,8,22,18.0,1.0,True
61425,2014,8,23,17.3,1.0,True
61425,2014,8,24,19.0,1.0,True
61425,2014,8,25,19.8,1.0,True
61425,2014,8,26,17.7,1.0,True
61425,2014,8,27,17.9,1.0,True
61425,2014,8,28,18.6,1.0,True
61425,2014,8,29,16.8,1.0,True
61425,2014,8,30,16.3,1.0,True
61425,2014,8,31,20.6,1.0,True
61425,2014,9,1,23.8,1.0,True
61425,2014,9,2,16.7,1.0,True
61425,2014,9,3,16.3,1.0,True
61425,2014,9,4,16.6,1.0,True
61425,2014,9,5,17.0,1.0,True
61425,2014,9,6,16.8,1.0,True
61425,2014,9,7,17.1,1.0,True
61425,2014,9,8,19.5,1.0,True
61425,2014,9,9,24.0,1.0,True
61425,2014,9,10,23.8,1.0,True
61425,2014,9,11,23.9,1.0,True
61425,2014,9,12,18.4,1.0,True
61425,2014,9,13,18.2,1.0,True
61425,2014,9,14,23.9,1.0,True
61425,2014,9,15,20.1,1.0,True
61425,2014,9,16,24.7,1.0,True
61425,2014,9,17,22.8,1.0,True
61425,2014,9,18,18.6,1.0,True
61425,2014,9,19,18.8,1.0,True
61425,2014,9,20,18.4,1.0,True
61425,2014,9,21,19.6,1.0,True
61425,2014,9,22,20.3,1.0,True
61425,2014,9,23,21.3,1.0,True
61425,2014,9,24,24.1,1.0,True
61425,2014,9,25,23.2,1.0,True
61425,2014,9,26,19.8,1.0,True
61425,2014,9,27,20.2,1.0,True
61425,2014,9,28,25.2,1.0,True
61425,2014,9,29,32.1,1.0,True
61425,2014,9,30,33.5,1.0,True
61425,2014,10,1,20.1,1.0,True
61425,2014,10,2,24.4,1.0,True
61425,2014,10,3,21.6,1.0,True
61425,2014,10,4,23.1,1.0,True
61425,2014,10,5,32.7,1.0,True
61425,2014,10,6,27.6,1.0,True
61425,2014,10,7,27.7,1.0,True
61425,2014,10,8,18.6,1.0,True
61425,2014,10,9,21.2,1.0,True
61425,2014,10,10,24.4,1.0,True
61425,2014,10,11,26.0,1.0,True
61425,2014,10,12,27.9,1.0,True
61425,2014,10,13,28.0,1.0,True
61425,2014,10,14,18.3,1.0,True
61425,2014,10,15,16.1,1.0,True
61425,2014,10,16,21.6,1.0,True
61425,2014,10,17,18.8,1.0,True
61425,2014,10,18,20.5,1.0,True
61425,2014,10,19,24.6,1.0,True
61425,2014,10,20,19.4,1.0,True
61425,2014,10,21,18.6,1.0,True
61425,2014,10,22,21.9,1.0,True
61425,2014,10,23,29.6,1.0,True
61425,2014,10,24,26.6,1.0,True
61425,2014,10,25,29.5,1.0,True
61425,2014,10,26,35.3,1.0,True
61425,2014,10,27,34.0,1.0,True
61425,2014,10,28,28.6,1.0,True
61425,2014,10,29,24.2,1.0,True
61425,2014,10,30,27.5,1.0,True
61425,2014,10,31,29.1,1.0,True
61425,2014,11,1,36.7,1.0,True
61425,2014,11,2,23.3,1.0,True
61425,2014,11,3,21.2,1.0,True
61425,2014,11,4,22.6,1.0,True
61425,2014,11,5,26.0,1.0,True
61425,2014,11,6,21.7,1.0,True
61425,2014,11,7,22.3,1.0,True
61425,2014,11,8,23.7,1.0,True
61425,2014,11,9,23.6,1.0,True
61425,2014,11,10,22.4,1.0,True
61425,2014,11,11,22.6,1.0,True
61425,2014,11,12,22.1,1.0,True
61425,2014,11,13,25.1,1.0,True
61425,2014,11,14,39.0,1.0,True
61425,2014,11,15,22.6,1.0,True
61425,2014,11,16,29.0,1.0,True
61425,2014,11,17,24.4,1.0,True
61425,2014,11,18,25.2,1.0,True
61425,2014,11,19,24.4,1.0,True
61425,2014,11,20,33.0,1.0,True
61425,2014,11,21,40.6,1.0,True
61425,2014,11,22,27.6,1.0,True
61425,2014,11,23,34.7,1.0,True
61425,2014,11,24,28.7,1.0,True
61425,2014,11,25,25.9,1.0,True
61425,2014,11,26,24.1,1.0,True
61425,2014,11,27,20.9,1.0,True
61425,2014,11,28,22.9,1.0,True
61425,2014,11,29,25.9,1.0,True
61425,2014,11,30,29.2,1.0,True
61425,2014,12,1,28.8,1.0,False
61425,2014,12,2,31.9,1.0,False
61425,2014,12,3,35.8,1.0,False
61425,2014,12,4,29.1,1.0,False
61425,2014,12,5,30.4,1.0,False
61425,2014,12,6,28.6,1.0,False
61425,2014,12,7,29.3,1.0,False
61425,2014,12,8,33.1,1.0,False
61425,2014,12,9,24.3,1.0,False
61425,2014,12,10,25.6,1.0,False
61425,2014,12,11,23.9,1.0,False
61425,2014,12,12,21.4,1.0,False
61425,2014,12,13,22.5,1.0,False
61425,2014,12,14,24.2,1.0,False
61425,2014,12,15,26.1,1.0,False
61425,2014,12,16,28.4,1.0,False
61425,2014,12,17,23.2,1.0,False
61425,2014,12,18,26.8,1.0,False
61425,2014,12,19,22.9,1.0,False
61425,2014,12,20,23.5,1.0,False
61425,2014,12,21,27.1,1.0,False
61425,2014,12,22,29.2,1.0,False
61425,2014,12,23,27.0,1.0,False
61425,2014,12,24,25.8,1.0,False
61425,2014,12,25,30.1,1.0,False
61425,2014,12,26,29.4,1.0,False
61425,2014,12,27,22.2,1.0,False
61425,2014,12,28,23.5,1.0,False
61425,2014,12,29,28.5,1.0,False
61425,2014,12,30,33.1,1.0,False
61425,2014,12,31,25.0,1.0,False
61425,2015,1,1,30.3,1.0,True
61425,2015,1,2,27.3,1.0,True
61425,2015,1,3,30.9,1.0,True
61425,2015,1,4,33.8,1.0,True
61425,2015,1,5,25.0,1.0,True
61425,2015,1,6,28.4,1.0,True
61425,2015,1,7,30.2,1.0,True
61425,2015,1,8,30.0,1.0,True
61425,2015,1,9,33.3,1.0,True
61425,2015,1,10,28.8,1.0,True
61425,2015,1,11,21.9,1.0,True
61425,2015,1,12,23.0,1.0,True
61425,2015,1,13,28.7,1.0,True
61425,2015,1,14,34.9,1.0,True
61425,2015,1,15,27.8,1.0,True
61425,2015,1,16,28.8,1.0,True
61425,2015,1,17,36.0,1.0,True
61425,2015,1,18,29.1,1.0,True
61425,2015,1,19,20.4,1.0,True
61425,2015,1,20,25.3,1.0,True
61425,2015,1,21,28.7,1.0,True
61425,2015,1,22,28.1,1.0,True
61425,2015,1,23,30.3,1.0,True
61425,2015,1,24,30.1,1.0,True
61425,2015,1,25,34.8,1.0,True
61425,2015,1,26,21.2,1.0,True
61425,2015,1,27,20.0,1.0,True
61425,2015,1,28,19.5,1.0,True
61425,2015,1,29,22.9,1.0,True
61425,2015,1,30,25.8,1.0,True
61425,2015,1,31,25.9,1.0,True
61425,2015,2,1,25.8,1.0,True
61425,2015,2,2,23.8,1.0,True
61425,2015,2,3,24.5,1.0,True
61425,2015,2,4,23.9,1.0,True
61425,2015,2,5,23.8,1.0,True
61425,2015,2,6,24.6,1.0,True
61425,2015,2,7,26.6,1.0,True
61425,2015,2,8,32.7,1.0,True
61425,2015,2,9,25.2,1.0,True
61425,2015,2,10,28.1,1.0,True
61425,2015,2,11,28.8,1.0,True
61425,2015,2,12,28.5,1.0,True
61425,2015,2,13,27.2,1.0,True
61425,2015,2,14,28.1,1.0,True
61425,2015,2,15,29.5,1.0,True
61425,2015,2,16,28.5,1.0,True
61425,2015,2,17,28.3,1.0,True
61425,2015,2,18,28.3,1.0,True
61425,2015,2,19,29.2,1.0,True
61425,2015,2,20,25.8,1.0,True
61425,2015,2,21,26.1,1.0,True
61425,2015,2,22,26.4,1.0,True
61425,2015,2,23,27.8,1.0,True
61425,2015,2,24,26.6,1.0,True
61425,2015,2,25,26.6,1.0,True
61425,2015,2,26,26.7,1.0,True
61425,2015,2,27,26.8,1.0,True
61425,2015,2,28,28.0,1.0,True
61425,2015,3,1,36.4,1.0,True
61425,2015,3,2,23.3,1.0,True
61425,2015,3,3,27.8,1.0,True
61425,2015,3,4,28.0,1.0,True
61425,2015,3,5,28.0,1.0,True
61425,2015,3,6,30.2,1.0,True
61425,2015,3,7,25.9,1.0,True
61425,2015,3,8,27.0,1.0,True
61425,2015,3,9,31.1,1.0,True
61425,2015,3,10,26.9,1.0,True
61425,2015,3,11,28.1,1.0,True
61425,2015,3,12,27.4,1.0,True
61425,2015,3,13,20.6,1.0,True
61425,2015,3,14,24.5,1.0,True
61425,2015,3,15,23.0,1.0,True
61425,2015,3,16,22.9,1.0,True
61425,2015,3,17,24.1,1.0,True
61425,2015,3,18,30.8,1.0,True
61425,2015,3,19,29.0,1.0,True
61425,2015,3,20,33.9,1.0,True
61425,2015,3,21,22.2,1.0,True
61425,2015,3,22,23.0,1.0,True
61425,2015,3,23,27.4,1.0,True
61425,2015,3,24,29.0,1.0,True
61425,2015,3,25,23.5,1.0,True
61425,2015,3,26,27.7,1.0,True
61425,2015,3,27,25.4,1.0,True
61425,2015,3,28,23.3,1.0,True
61425,2015,3,29,25.4,1.0,True
61425,2015,3,30,23.6,1.0,True
61425,2015,3,31,23.3,1.0,True
61425,2015,4,1,26.4,1.0,True
61425,2015,4,2,28.6,1.0,True
61425,2015,4,3,19.7,1.0,True
61425,2015,4,4,18.9,1.0,True
61425,2015,4,5,23.8,1.0,True
61425,2015,4,6,26.7,1.0,True
61425,2015,4,7,24.7,1.0,True
61425,2015,4,8,22.7,1.0,True
61425,2015,4,9,21.2,1.0,True
61425,2015,4,10,20.8,1.0,True
61425,2015,4,11,22.7,1.0,True
61425,2015,4,12,23.2,1.0,True
61425,2015,4,13,21.1,1.0,True
61425,2015,4,14,22.8,1.0,True
61425,2015,4,15,27.0,1.0,True
61425,2015,4,16,31.2,1.0,True
61425,2015,4,17,24.4,1.0,True
61425,2015,4,18,26.6,1.0,True
61425,2015,4,19,23.2,1.0,True
61425,2015,4,20,18.5,1.0,True
61425,2015,4,21,19.3,1.0,True
61425,2015,4,22,19.5,1.0,True
61425,2015,4,23,22.0,1.0,True
61425,2015,4,24,26.2,1.0,True
61425,2015,4,25,25.7,1.0,True
61425,2015,4,26,18.3,1.0,True
61425,2015,4,27,19.6,1.0,True
61425,2015,4,28,19.3,1.0,True
