Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61250,2015,3,24,34.4,1.0,82,True
61250,2015,3,25,25.8,1.0,83,True
61250,2015,3,26,29.8,1.0,84,True
61250,2015,3,27,27.7,1.0,85,True
61250,2015,3,28,25.7,1.0,86,True
61250,2015,3,29,29.2,1.0,87,True
61250,2015,3,30,24.6,1.0,88,True
61250,2015,3,31,22.2,1.0,89,True
61250,2015,4,1,27.5,1.0,90,True
61250,2015,4,2,29.8,1.0,91,True
61250,2015,4,3,21.6,1.0,92,False
61250,2015,4,4,20.0,1.0,93,True
61250,2015,4,5,24.9,1.0,94,True
61250,2015,4,6,28.0,1.0,95,False
61250,2015,4,7,25.8,1.0,96,True
61250,2015,4,8,21.8,1.0,97,True
61250,2015,4,9,22.1,1.0,98,True
61250,2015,4,10,22.2,1.0,99,True
61250,2015,4,11,23.4,1.0,100,True
61250,2015,4,12,24.8,1.0,101,True
61250,2015,4,13,22.3,1.0,102,True
61250,2015,4,14,23.6,1.0,103,True
61250,2015,4,15,26.6,1.0,104,True
61250,2015,4,16,31.5,1.0,105,True
61250,2015,4,17,26.7,1.0,106,True
61250,2015,4,18,25.9,1.0,107,True
61250,2015,4,19,23.3,1.0,108,True
61250,2015,4,20,16.9,1.0,109,True
61250,2015,4,21,17.3,1.0,110,False
61250,2015,4,22,18.9,1.0,111,False
61250,2015,4,23,22.5,1.0,112,True
61250,2015,4,24,26.5,1.0,113,True
61250,2015,4,25,26.1,1.0,114,False
61250,2015,4,26,19.5,1.0,115,True
61250,2015,4,27,21.0,1.0,116,True
61250,2015,4,28,20.8,1.0,117,True
61250,2015,4,29,20.1,1.0,118,True
61250,2015,4,30,20.9,1.0,119,True
61250,2015,5,1,19.1,1.0,120,True
61250,2015,5,2,21.7,1.0,121,True
61250,2015,5,3,21.5,1.0,122,True
61250,2015,5,4,20.5,1.0,123,True
61250,2015,5,5,26.6,1.0,124,True
61250,2015,5,6,20.3,1.0,125,True
61250,2015,5,7,20.1,1.0,126,True
61250,2015,5,8,19.5,1.0,127,True
61250,2015,5,9,19.6,1.0,128,True
61250,2015,5,10,20.7,1.0,129,True
61250,2015,5,11,20.9,1.0,130,True
61250,2015,5,12,21.6,1.0,131,True
61250,2015,5,13,18.1,1.0,132,True
61250,2015,5,14,17.4,1.0,133,True
61250,2015,5,15,20.1,1.0,134,True
61250,2015,5,16,17.2,1.0,135,True
61250,2015,5,17,20.5,1.0,136,True
61250,2015,5,18,19.4,1.0,137,True
61250,2015,5,19,19.9,1.0,138,True
61250,2015,5,20,24.2,1.0,139,True
61250,2015,5,21,20.3,1.0,140,True
61250,2015,5,22,15.5,1.0,141,True
61250,2015,5,23,18.4,1.0,142,True
61250,2015,5,24,19.4,1.0,143,True
61250,2015,5,25,19.7,1.0,144,True
61250,2015,5,26,18.5,1.0,145,True
61250,2015,5,27,19.0,1.0,146,True
61250,2015,5,28,22.4,1.0,147,True
61250,2015,5,29,20.0,1.0,148,True
61250,2015,5,30,20.8,1.0,149,True
61250,2015,5,31,15.8,1.0,150,True
61250,2015,6,1,17.4,1.0,151,True
61250,2015,6,2,15.2,1.0,152,True
61250,2015,6,3,16.5,1.0,153,True
61250,2015,6,4,16.8,1.0,154,True
61250,2015,6,5,14.4,1.0,155,True
61250,2015,6,6,19.4,1.0,156,True
61250,2015,6,7,21.4,1.0,157,True
61250,2015,6,8,21.7,1.0,158,True
61250,2015,6,9,22.8,1.0,159,True
61250,2015,6,10,16.7,1.0,160,True
61250,2015,6,11,16.8,1.0,161,True
61250,2015,6,12,18.4,1.0,162,True
61250,2015,6,13,20.1,1.0,163,True
61250,2015,6,14,19.4,1.0,164,True
61250,2015,6,15,18.7,1.0,165,True
61250,2015,6,16,18.0,1.0,166,True
61250,2015,6,17,17.4,1.0,167,True
61250,2015,6,18,18.6,1.0,168,True
61250,2015,6,19,13.3,1.0,169,True
61250,2015,6,20,14.3,1.0,170,True
61250,2015,6,21,16.5,1.0,171,True
61250,2015,6,22,17.3,1.0,172,True
61250,2015,6,23,20.1,1.0,173,True
61250,2015,6,24,15.3,1.0,174,True
61250,2015,6,25,19.5,1.0,175,True
61250,2015,6,26,18.1,1.0,176,True
61250,2015,6,27,18.7,1.0,177,True
61250,2015,6,28,18.1,1.0,178,True
61250,2015,6,29,18.3,1.0,179,True
61250,2015,6,30,15.3,1.0,180,True
61250,2015,7,1,17.3,1.0,181,True
61250,2015,7,2,14.7,1.0,182,True
61250,2015,7,3,16.2,1.0,183,True
61250,2015,7,4,17.3,1.0,184,True
61250,2015,7,5,18.8,1.0,185,True
61250,2015,7,6,17.1,1.0,186,True
61250,2015,7,7,17.5,1.0,187,True
61250,2015,7,8,16.9,1.0,188,True
61250,2015,7,9,17.4,1.0,189,True
61250,2015,7,10,18.6,1.0,190,True
61250,2015,7,11,18.7,1.0,191,True
61250,2015,7,12,13.0,1.0,192,True
61250,2015,7,13,16.4,1.0,193,True
61250,2015,7,14,16.9,1.0,194,True
61250,2015,7,15,16.1,1.0,195,True
61250,2015,7,16,16.4,1.0,196,True
61250,2015,7,17,13.3,1.0,197,True
61250,2015,7,18,14.8,1.0,198,True
61250,2015,7,19,15.3,1.0,199,True
61250,2015,7,20,17.8,1.0,200,True
61250,2015,7,21,17.9,1.0,201,True
61250,2015,7,22,14.9,1.0,202,True
61250,2015,7,23,17.0,1.0,203,True
61250,2015,7,24,18.7,1.0,204,True
61250,2015,7,25,19.8,1.0,205,True
61250,2015,7,26,20.2,1.0,206,True
61250,2015,7,27,15.5,1.0,207,True
61250,2015,7,28,16.2,1.0,208,True
61250,2015,7,29,18.3,1.0,209,True
61250,2015,7,30,20.5,1.0,210,True
61250,2015,7,31,20.3,1.0,211,True
61250,2015,8,1,24.1,1.0,212,False
61250,2015,8,2,27.9,1.0,213,False
61250,2015,8,3,19.0,1.0,214,False
61250,2015,8,4,15.4,1.0,215,False
61250,2015,8,5,15.1,1.0,216,False
61250,2015,8,6,16.7,1.0,217,False
61250,2015,8,7,17.2,1.0,218,False
61250,2015,8,8,16.9,1.0,219,False
61250,2015,8,9,18.6,1.0,220,False
61250,2015,8,10,20.4,1.0,221,False
61250,2015,8,11,22.6,1.0,222,False
61250,2015,8,12,19.2,1.0,223,False
61250,2015,8,13,18.7,1.0,224,False
61250,2015,8,14,18.4,1.0,225,False
61250,2015,8,15,18.3,1.0,226,False
61250,2015,8,16,21.4,1.0,227,False
61250,2015,8,17,19.9,1.0,228,False
61250,2015,8,18,18.4,1.0,229,False
61250,2015,8,19,19.4,1.0,230,False
61250,2015,8,20,21.2,1.0,231,False
61250,2015,8,21,23.6,1.0,232,False
61250,2015,8,22,27.8,1.0,233,True
61250,2015,8,23,16.7,1.0,234,False
61250,2015,8,24,18.1,1.0,235,False
61250,2015,8,25,20.7,1.0,236,False
61250,2015,8,26,19.8,1.0,237,False
61250,2015,8,27,18.5,1.0,238,False
61250,2015,8,28,19.6,1.0,239,False
61250,2015,8,29,19.8,1.0,240,False
61250,2015,8,30,19.1,1.0,241,False
61250,2015,8,31,19.8,1.0,242,False
61250,2015,9,1,20.1,1.0,243,False
61250,2015,9,2,20.4,1.0,244,False
61250,2015,9,3,18.5,1.0,245,False
61250,2015,9,4,15.6,1.0,246,False
61250,2015,9,5,21.3,1.0,247,False
61250,2015,9,6,18.9,1.0,248,False
61250,2015,9,7,24.5,1.0,249,False
61250,2015,9,8,19.8,1.0,250,True
61250,2015,9,9,20.8,1.0,251,False
61250,2015,9,10,18.7,1.0,252,False
61250,2015,9,11,22.2,1.0,253,False
61250,2015,9,12,26.1,1.0,254,False
61250,2015,9,13,25.4,1.0,255,False
61250,2015,9,14,25.8,1.0,256,False
61250,2015,9,15,27.9,1.0,257,False
61250,2015,9,16,23.2,1.0,258,False
61250,2015,9,17,20.7,1.0,259,False
61250,2015,9,18,19.5,1.0,260,False
61250,2015,9,19,19.4,1.0,261,False
61250,2015,9,20,20.5,1.0,262,False
61250,2015,9,21,24.1,1.0,263,False
61250,2015,9,22,21.9,1.0,264,True
61250,2015,9,23,16.6,1.0,265,False
61250,2015,9,24,17.3,1.0,266,False
61250,2015,9,25,15.7,1.0,267,False
61250,2015,9,26,19.5,1.0,268,False
61250,2015,9,27,18.5,1.0,269,False
61250,2015,9,28,21.9,1.0,270,False
61250,2015,9,29,25.8,1.0,271,False
61250,2015,9,30,23.8,1.0,272,False
61250,2015,10,1,27.3,1.0,273,False
61250,2015,10,2,25.7,1.0,274,False
61250,2015,10,3,31.5,1.0,275,False
61250,2015,10,4,34.3,1.0,276,False
61250,2015,10,5,35.9,1.0,277,False
61250,2015,10,6,35.5,1.0,278,False
61250,2015,10,7,22.2,1.0,279,False
61250,2015,10,8,20.4,1.0,280,False
61250,2015,10,9,25.8,1.0,281,False
61250,2015,10,10,27.9,1.0,282,False
61250,2015,10,11,30.2,1.0,283,False
61250,2015,10,12,33.0,1.0,284,False
61250,2015,10,13,24.4,1.0,285,False
61250,2015,10,14,26.0,1.0,286,False
61250,2015,10,15,28.4,1.0,287,False
61250,2015,10,16,33.0,1.0,288,False
61250,2015,10,17,28.8,1.0,289,False
61250,2015,10,18,21.5,1.0,290,False
61250,2015,10,19,29.8,1.0,291,False
61250,2015,10,20,33.8,1.0,292,False
61250,2015,10,21,35.1,1.0,293,False
61250,2015,10,22,26.6,1.0,294,False
61250,2015,10,23,22.0,1.0,295,False
61250,2015,10,24,25.0,1.0,296,False
61250,2015,10,25,29.7,1.0,297,False
61250,2015,10,26,33.8,1.0,298,False
61250,2015,10,27,18.2,1.0,299,False
61250,2015,10,28,21.6,1.0,300,False
61250,2015,10,29,24.4,1.0,301,False
61250,2015,10,30,26.0,1.0,302,False
61250,2015,10,31,26.0,1.0,303,False
61250,2015,11,1,31.9,1.0,304,False
61250,2015,11,2,31.6,1.0,305,False
61250,2015,11,3,22.6,1.0,306,False
61250,2015,11,4,20.9,1.0,307,False
61250,2015,11,5,25.0,1.0,308,False
61250,2015,11,6,30.4,1.0,309,False
61250,2015,11,7,27.5,1.0,310,False
61250,2015,11,8,19.5,1.0,311,False
61250,2015,11,9,23.8,1.0,312,False
61250,2015,11,10,28.0,1.0,313,False
61250,2015,11,11,26.4,1.0,314,False
61250,2015,11,12,27.6,1.0,315,False
61250,2015,11,13,30.3,1.0,316,False
61250,2015,11,14,20.4,1.0,317,False
61250,2015,11,15,19.8,1.0,318,False
61250,2015,11,16,23.2,1.0,319,False
61250,2015,11,17,26.8,1.0,320,False
61250,2015,11,18,34.2,1.0,321,False
61250,2015,11,19,37.5,1.0,322,False
61250,2015,11,20,39.4,1.0,323,False
61250,2015,11,21,25.3,1.0,324,False
61250,2015,11,22,23.5,1.0,325,False
61250,2015,11,23,32.4,1.0,326,False
61250,2015,11,24,27.3,1.0,327,False
61250,2015,11,25,35.0,1.0,328,False
61250,2015,11,26,40.8,1.0,329,False
61250,2015,11,27,23.3,1.0,330,False
61250,2015,11,28,24.2,1.0,331,False
61250,2015,11,29,32.7,1.0,332,False
61250,2015,11,30,34.6,1.0,333,False
61250,2015,12,1,38.9,1.0,334,False
61250,2015,12,2,24.8,1.0,335,True
61250,2015,12,3,22.5,1.0,336,True
61250,2015,12,4,25.1,1.0,337,False
61250,2015,12,5,29.1,1.0,338,False
61250,2015,12,6,30.8,1.0,339,False
61250,2015,12,7,28.5,1.0,340,False
61250,2015,12,8,32.1,1.0,341,False
61250,2015,12,9,35.1,1.0,342,False
61250,2015,12,10,30.7,1.0,343,False
61250,2015,12,11,38.0,1.0,344,True
61250,2015,12,12,26.3,1.0,345,False
61250,2015,12,13,28.8,1.0,346,False
61250,2015,12,14,35.5,1.0,347,False
61250,2015,12,15,33.3,1.0,348,False
61250,2015,12,16,22.7,1.0,349,False
61250,2015,12,17,29.4,1.0,350,False
61250,2015,12,18,33.3,1.0,351,False
61250,2015,12,19,35.5,1.0,352,False
61250,2015,12,20,39.8,1.0,353,False
61250,2015,12,21,37.6,1.0,354,True
61250,2015,12,22,18.7,1.0,355,False
61250,2015,12,23,21.3,1.0,356,False
61250,2015,12,24,24.3,1.0,357,True
61250,2015,12,25,25.5,1.0,358,False
61250,2015,12,26,32.0,1.0,359,False
61250,2015,12,27,21.3,1.0,360,False
61250,2015,12,28,22.1,1.0,361,False
61250,2015,12,29,23.8,1.0,362,False
61250,2015,12,30,25.9,1.0,363,False
61250,2015,12,31,27.1,1.0,364,False
61250,2016,1,1,26.8,1.0,365,False
61250,2016,1,2,26.1,1.0,366,False
61250,2016,1,3,24.6,1.0,367,False
61250,2016,1,4,23.2,1.0,368,False
61250,2016,1,5,21.3,1.0,369,False
61250,2016,1,6,18.9,1.0,370,False
61250,2016,1,7,23.8,1.0,371,False
61250,2016,1,8,26.6,1.0,372,False
61250,2016,1,9,26.7,1.0,373,False
61250,2016,1,10,28.7,1.0,374,False
61250,2016,1,11,36.6,1.0,375,False
61250,2016,1,12,38.1,1.0,376,False
61250,2016,1,13,32.5,1.0,377,False
61250,2016,1,14,39.1,1.0,378,False
61250,2016,1,15,20.4,1.0,379,False
61250,2016,1,16,23.2,1.0,380,False
61250,2016,1,17,23.3,1.0,381,False
61250,2016,1,18,27.4,1.0,382,False
61250,2016,1,19,32.5,1.0,383,False
61250,2016,1,20,36.0,1.0,384,False
61250,2016,1,21,37.1,1.0,385,False
61250,2016,1,22,32.4,1.0,386,False
61250,2016,1,23,30.0,1.0,387,True
61250,2016,1,24,26.0,1.0,388,True
61250,2016,1,25,27.5,1.0,389,True
61250,2016,1,26,28.5,1.0,390,False
61250,2016,1,27,27.2,1.0,391,False
61250,2016,1,28,28.8,1.0,392,False
61250,2016,1,29,29.4,1.0,393,True
61250,2016,1,30,32.5,1.0,394,False
61250,2016,1,31,32.1,1.0,395,False
61250,2016,2,1,31.5,1.0,396,True
61250,2016,2,2,29.5,1.0,397,False
61250,2016,2,3,31.9,1.0,398,False
61250,2016,2,4,23.4,1.0,399,True
61250,2016,2,5,23.9,1.0,400,True
61250,2016,2,6,25.9,1.0,401,False
61250,2016,2,7,27.2,1.0,402,False
61250,2016,2,8,28.1,1.0,403,False
61250,2016,2,9,27.8,1.0,404,False
61250,2016,2,10,29.5,1.0,405,False
61250,2016,2,11,30.1,1.0,406,False
61250,2016,2,12,30.1,1.0,407,False
61250,2016,2,13,31.1,1.0,408,False
61250,2016,2,14,36.8,1.0,409,True
61250,2016,2,15,33.1,1.0,410,False
61250,2016,2,16,30.3,1.0,411,False
61250,2016,2,17,26.0,1.0,412,False
61250,2016,2,18,27.5,1.0,413,False
61250,2016,2,19,33.5,1.0,414,False
61250,2016,2,20,30.0,1.0,415,False
61250,2016,2,21,29.0,1.0,416,False
61250,2016,2,22,31.8,1.0,417,False
61250,2016,2,23,32.4,1.0,418,False
61250,2016,2,24,34.5,1.0,419,False
61250,2016,2,25,40.0,1.0,420,False
61250,2016,2,26,29.5,1.0,421,False
61250,2016,2,27,27.4,1.0,422,False
61250,2016,2,28,28.2,1.0,423,False
61250,2016,2,29,28.9,1.0,424,False
61250,2016,3,1,29.7,1.0,425,False
61250,2016,3,2,32.4,1.0,426,False
61250,2016,3,3,33.3,1.0,427,False
61250,2016,3,4,29.8,1.0,428,False
61250,2016,3,5,31.5,1.0,429,False
61250,2016,3,6,32.1,1.0,430,False
61250,2016,3,7,34.0,1.0,431,False
61250,2016,3,8,31.8,1.0,432,False
61250,2016,3,9,34.8,1.0,433,False
61250,2016,3,10,34.3,1.0,434,False
61250,2016,3,11,34.2,1.0,435,False
61250,2016,3,12,34.3,1.0,436,False
61250,2016,3,13,33.5,1.0,437,False
61250,2016,3,14,33.1,1.0,438,False
61250,2016,3,15,26.0,1.0,439,False
61250,2016,3,16,25.2,1.0,440,False
61250,2016,3,17,28.7,1.0,441,False
61250,2016,3,18,30.7,1.0,442,False
61250,2016,3,19,25.6,1.0,443,False
61250,2016,3,20,23.5,1.0,444,False
61250,2016,3,21,23.6,1.0,445,False
61250,2016,3,22,24.6,1.0,446,False
61250,2016,3,23,28.0,1.0,447,False
61250,2016,3,24,30.1,1.0,448,False
61250,2016,3,25,26.5,1.0,449,False
61250,2016,3,26,28.9,1.0,450,False
61250,2016,3,27,29.2,1.0,451,False
61250,2016,3,28,30.6,1.0,452,False
61250,2016,3,29,27.5,1.0,453,False
61250,2016,3,30,28.8,1.0,454,False
61250,2016,3,31,26.9,1.0,455,False
61250,2016,4,1,30.3,1.0,456,False
61250,2016,4,2,33.9,1.0,457,False
61250,2016,4,3,26.5,1.0,458,False
61250,2016,4,4,28.6,1.0,459,False
61250,2016,4,5,30.9,1.0,460,False
61250,2016,4,6,36.3,1.0,461,False
61250,2016,4,7,24.2,1.0,462,False
61250,2016,4,8,22.9,1.0,463,False
61250,2016,4,9,26.7,1.0,464,False
61250,2016,4,10,30.8,1.0,465,False
61250,2016,4,11,29.4,1.0,466,False
61250,2016,4,12,24.5,1.0,467,False
61250,2016,4,13,22.2,1.0,468,False
61250,2016,4,14,25.2,1.0,469,False
61250,2016,4,15,27.3,1.0,470,False
61250,2016,4,16,27.9,1.0,471,False
61250,2016,4,17,24.4,1.0,472,False
61250,2016,4,18,22.9,1.0,473,False
61250,2016,4,19,25.2,1.0,474,False
61250,2016,4,20,25.9,1.0,475,False
61250,2016,4,21,26.4,1.0,476,False
61250,2016,4,22,27.9,1.0,477,False
61250,2016,4,23,21.8,1.0,478,False
61250,2016,4,24,22.5,1.0,479,False
61250,2016,4,25,22.9,1.0,480,False
61250,2016,4,26,25.0,1.0,481,False
61250,2016,4,27,24.0,1.0,482,False
61250,2016,4,28,26.5,1.0,483,False
61250,2016,4,29,26.4,1.0,484,False
61250,2016,4,30,21.9,1.0,485,False
61250,2016,5,1,22.9,1.0,486,False
61250,2016,5,2,26.0,1.0,487,False
61250,2016,5,3,25.5,1.0,488,False
61250,2016,5,4,26.5,1.0,489,False
61250,2016,5,5,26.5,1.0,490,False
61250,2016,5,6,26.3,1.0,491,False
61250,2016,5,7,25.6,1.0,492,False
61250,2016,5,8,23.2,1.0,493,False
61250,2016,5,9,23.4,1.0,494,False
61250,2016,5,10,24.0,1.0,495,False
61250,2016,5,11,22.7,1.0,496,False
61250,2016,5,12,22.9,1.0,497,False
61250,2016,5,13,25.6,1.0,498,True
61250,2016,5,14,25.9,1.0,499,False
61250,2016,5,15,26.6,1.0,500,False
61250,2016,5,16,25.2,1.0,501,False
61250,2016,5,17,27.7,1.0,502,False
61250,2016,5,18,23.5,1.0,503,False
61250,2016,5,19,23.6,1.0,504,False
61250,2016,5,20,24.8,1.0,505,False
61250,2016,5,21,24.2,1.0,506,False
61250,2016,5,22,26.3,1.0,507,False
61250,2016,5,23,28.5,1.0,508,False
61250,2016,5,24,21.5,1.0,509,False
61250,2016,5,25,22.9,1.0,510,False
61250,2016,5,26,21.0,1.0,511,False
61250,2016,5,27,19.2,1.0,512,False
61250,2016,5,28,18.0,1.0,513,False
61250,2016,5,29,18.7,1.0,514,False
61250,2016,5,30,18.6,1.0,515,False
61250,2016,5,31,20.2,1.0,516,False
61250,2016,6,1,19.3,1.0,517,False
61250,2016,6,2,18.4,1.0,518,False
61250,2016,6,3,19.9,1.0,519,False
61250,2016,6,4,19.4,1.0,520,False
61250,2016,6,5,16.1,1.0,521,False
61250,2016,6,6,18.5,1.0,522,False
61250,2016,6,7,19.8,1.0,523,False
61250,2016,6,8,20.4,1.0,524,False
61250,2016,6,9,19.9,1.0,525,False
61250,2016,6,10,20.9,1.0,526,False
61250,2016,6,11,18.5,1.0,527,False
61250,2016,6,12,17.1,1.0,528,False
61250,2016,6,13,18.0,1.0,529,False
61250,2016,6,14,20.8,1.0,530,False
61250,2016,6,15,20.7,1.0,531,False
61250,2016,6,16,20.5,1.0,532,False
61250,2016,6,17,19.4,1.0,533,False
61250,2016,6,18,21.1,1.0,534,False
61250,2016,6,19,19.5,1.0,535,False
61250,2016,6,20,19.1,1.0,536,False
61250,2016,6,21,17.6,1.0,537,False
61250,2016,6,22,19.3,1.0,538,False
61250,2016,6,23,19.0,1.0,539,False
61250,2016,6,24,18.8,1.0,540,False
61250,2016,6,25,14.7,1.0,541,True
61250,2016,6,26,15.9,1.0,542,False
61250,2016,6,27,13.2,1.0,543,False
61250,2016,6,28,16.7,1.0,544,False
61250,2016,6,29,17.1,1.0,545,False
61250,2016,6,30,16.1,1.0,546,False
61250,2016,7,1,16.1,1.0,547,False
61250,2016,7,2,16.7,1.0,548,False
61250,2016,7,3,17.3,1.0,549,False
61250,2016,7,4,16.8,1.0,550,False
61250,2016,7,5,20.0,1.0,551,False
61250,2016,7,6,14.8,1.0,552,False
61250,2016,7,7,17.2,1.0,553,False
61250,2016,7,8,15.3,1.0,554,False
61250,2016,7,9,18.5,1.0,555,False
61250,2016,7,10,18.7,1.0,556,False
61250,2016,7,11,23.8,1.0,557,False
61250,2016,7,12,20.3,1.0,558,False
61250,2016,7,13,14.8,1.0,559,False
61250,2016,7,14,15.3,1.0,560,False
61250,2016,7,15,16.3,1.0,561,False
61250,2016,7,16,18.5,1.0,562,False
61250,2016,7,17,18.0,1.0,563,False
61250,2016,7,18,24.7,1.0,564,False
61250,2016,7,19,25.6,1.0,565,False
61250,2016,7,20,18.8,1.0,566,False
61250,2016,7,21,18.6,1.0,567,False
61250,2016,7,22,26.2,1.0,568,False
61250,2016,7,23,18.9,1.0,569,False
61250,2016,7,24,13.9,1.0,570,False
61250,2016,7,25,17.5,1.0,571,False
61250,2016,7,26,19.5,1.0,572,False
61250,2016,7,27,19.2,1.0,573,False
61250,2016,7,28,18.2,1.0,574,False
61250,2016,7,29,18.2,1.0,575,False
61250,2016,7,30,19.1,1.0,576,False
61250,2016,7,31,21.3,1.0,577,False
61250,2016,8,1,21.0,1.0,578,False
61250,2016,8,2,18.1,1.0,579,False
61250,2016,8,3,16.3,1.0,580,False
61250,2016,8,4,15.8,1.0,581,False
61250,2016,8,5,14.5,1.0,582,False
61250,2016,8,6,14.6,1.0,583,False
61250,2016,8,7,18.1,1.0,584,False
61250,2016,8,8,18.5,1.0,585,False
61250,2016,8,9,21.1,1.0,586,False
61250,2016,8,10,25.3,1.0,587,False
61250,2016,8,11,20.1,1.0,588,False
61250,2016,8,12,18.6,1.0,589,False
61250,2016,8,13,19.8,1.0,590,False
61250,2016,8,14,19.9,1.0,591,False
61250,2016,8,15,21.1,1.0,592,False
61250,2016,8,16,22.8,1.0,593,False
61250,2016,8,17,23.1,1.0,594,False
61250,2016,8,18,22.9,1.0,595,False
61250,2016,8,19,23.8,1.0,596,False
61250,2016,8,20,18.6,1.0,597,False
61250,2016,8,21,18.5,1.0,598,False
61250,2016,8,22,13.6,1.0,599,False
61250,2016,8,23,17.8,1.0,600,False
61250,2016,8,24,14.5,1.0,601,False
61250,2016,8,25,16.8,1.0,602,True
61250,2016,8,26,15.9,1.0,603,False
61250,2016,8,27,18.7,1.0,604,False
61250,2016,8,28,20.5,1.0,605,False
61250,2016,8,29,20.7,1.0,606,False
61250,2016,8,30,22.5,1.0,607,False
61250,2016,8,31,23.7,1.0,608,False
61250,2016,9,1,23.5,1.0,609,False
61250,2016,9,2,18.7,1.0,610,False
61250,2016,9,3,19.9,1.0,611,False
61250,2016,9,4,20.9,1.0,612,False
61250,2016,9,5,21.8,1.0,613,False
61250,2016,9,6,23.6,1.0,614,False
61250,2016,9,7,24.1,1.0,615,False
61250,2016,9,8,24.1,1.0,616,False
61250,2016,9,9,25.8,1.0,617,False
61250,2016,9,10,21.1,1.0,618,False
61250,2016,9,11,22.4,1.0,619,False
61250,2016,9,12,22.0,1.0,620,False
61250,2016,9,13,21.4,1.0,621,False
61250,2016,9,14,24.4,1.0,622,False
61250,2016,9,15,22.0,1.0,623,False
61250,2016,9,16,21.7,1.0,624,False
61250,2016,9,17,23.1,1.0,625,False
61250,2016,9,18,17.3,1.0,626,False
61250,2016,9,19,20.9,1.0,627,False
61250,2016,9,20,21.0,1.0,628,False
61250,2016,9,21,18.9,1.0,629,False
61250,2016,9,22,21.3,1.0,630,False
