year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00,index,averagemwh
2014,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,11,1.1247967010309265
2014,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,12,1.135105979381442
2014,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,13,1.1454152577319574
2014,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,14,1.1557245360824728
2014,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,15,1.1660338144329883
2014,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,1.02193,0.76747,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.70252,0.80481,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,16,1.0580107216494858
2014,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,17,1.0911472164948461
2014,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,18,1.1014564948453618
2014,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,0.92543,1.5015,1.42237,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.30757,1.41547,1.15028,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,19,1.1584929896907221
2014,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,20,0.9664065979381454
2014,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,21,0.976715876288661
2014,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,22,0.9870251546391764
2014,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.76814,0.60957,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.47671,0.75075,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,23,0.9732557731958762
2014,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,24,1.0821377319587635
2014,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,25,1.092447010309279
2014,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,0.84341,26,1.1027562886597944
