Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015,46,0.0,12.6,20.2,25.7,15.027992783505155
2015,47,0.0,8.8,20.5,23.1,15.52675237113402
2015,48,7.8,13.4,20.3,23.3,14.988210412371137
2015,49,3.6,20.1,20.4,23.5,13.280319484536085
2015,50,1.8,25.1,20.6,25.1,16.173653814432992
2015,51,0.0,18.5,21.3,24.3,17.515287938144326
2015,52,3.0,16.7,20.0,24.8,17.40288103092783
2015,53,2.8,18.3,20.5,24.7,15.066919278350513
2015,54,4.8,22.9,20.9,25.9,16.775468041237115
2015,55,0.2,21.0,20.9,26.3,18.356583195876286
2015,56,0.0,19.2,20.8,33.5,18.085791134020628
2015,57,6.6,10.0,20.5,23.2,18.03573639175257
2015,58,0.0,24.7,17.7,25.9,17.736258865979377
2015,59,0.0,21.4,21.1,28.9,14.936310618556703
2015,60,0.0,22.8,21.5,30.2,15.364054845360831
2015,61,0.0,24.7,17.7,30.4,13.514624226804122
2015,62,0.0,21.9,19.2,25.1,12.486256701030928
2015,63,0.0,16.6,20.9,28.0,13.105796804123717
2015,64,0.0,23.9,21.0,26.4,16.16913608247423
2015,65,0.0,20.8,22.3,25.5,17.98009969072165
2015,66,0.0,21.9,22.3,25.9,14.444339381443308
2015,67,0.0,17.5,20.8,26.1,14.642108762886595
2015,68,0.6,7.7,20.5,23.5,17.373196391752575
2015,69,1.0,23.0,17.9,24.4,17.86847927835052
2015,70,0.0,11.6,15.9,23.5,17.953507938144327
2015,71,1.0,22.7,19.2,24.1,14.734367422680414
2015,72,0.0,15.2,17.1,25.0,15.151796804123714
2015,73,0.0,16.7,19.6,30.8,16.600551649484533
2015,74,0.0,22.0,20.3,25.7,15.590119896907217
2015,75,0.0,19.3,19.7,31.6,16.016269793814434
2015,76,0.2,7.5,20.7,22.8,17.10741556701031
2015,77,0.2,8.1,19.9,22.9,17.609328659793807
2015,78,4.0,18.9,19.1,26.2,18.460542680412377
2015,79,0.0,14.1,19.4,30.9,18.240625051546385
2015,80,21.8,20.3,17.8,23.0,13.036897319587633
2015,81,0.0,20.7,17.7,28.8,19.460628247422683
2015,82,0.0,21.8,14.4,25.4,18.61663608247423
2015,83,0.0,20.4,14.9,23.3,18.15271092783505
2015,84,0.0,18.6,17.7,24.4,17.66757484536083
2015,85,0.0,7.1,19.7,23.9,18.50151711340205
2015,86,13.8,8.7,18.1,22.5,18.217907525773192
2015,87,9.4,18.8,17.6,26.1,19.113223505154643
2015,88,0.0,14.7,18.6,27.7,18.37788226804124
2015,89,0.0,3.4,20.7,21.8,13.667054845360823
2015,90,33.0,2.8,18.8,20.4,15.52866164948454
2015,91,28.0,14.9,16.4,22.5,17.31455556701031
2015,92,0.0,14.5,16.6,28.1,18.73696443298969
2015,93,9.0,16.8,14.8,24.9,17.779777010309274
2015,94,0.0,14.6,14.8,23.0,18.52935762886598
2015,95,0.0,11.3,15.6,21.2,17.981394845360825
2015,96,0.0,15.2,16.3,21.2,18.55645391752577
2015,97,0.0,17.2,16.3,21.4,14.449183092783509
2015,98,0.0,12.9,14.2,24.7,17.88903721649484
2015,99,0.0,16.8,14.5,24.1,14.509055463917528
2015,100,0.0,16.5,18.2,31.5,16.29933494845361
2015,101,0.0,11.0,20.7,23.3,18.197480103092783
2015,102,0.0,10.4,18.4,25.1,18.231243917525774
2015,103,3.8,9.1,17.8,24.0,17.78676597938144
2015,104,8.2,3.4,13.7,19.3,15.948983608247422
2015,105,99.2,2.9,14.8,18.9,13.169790412371126
2015,106,65.2,8.1,13.6,19.6,14.510049484536076
2015,107,16.8,13.9,14.4,20.9,17.79900402061857
2015,108,0.2,12.7,14.9,25.4,14.232687319587628
2015,109,0.0,15.4,16.3,25.4,15.542542268041238
2015,110,11.4,5.9,12.2,18.0,18.3734481443299
2015,111,0.0,15.7,12.5,19.9,16.868625670103093
2015,112,0.0,15.3,13.5,18.8,13.381024020618554
2015,113,7.2,13.1,13.6,18.8,14.90024134020618
2015,114,3.8,12.4,15.0,19.3,16.72193835051546
2015,115,14.6,6.9,15.9,21.1,15.273493505154644
2015,116,9.0,6.0,16.9,21.2,12.06924257731958
2015,117,28.0,4.9,18.6,20.4,13.060899278350512
2015,118,0.0,6.1,18.4,20.7,15.472324020618558
2015,119,0.2,13.9,15.0,25.8,15.444524432989686
2015,120,0.0,14.7,15.0,20.5,15.450356701030932
2015,121,0.0,14.2,11.2,20.8,15.621115154639174
2015,122,0.0,14.1,9.7,20.5,15.367052061855672
2015,123,0.0,13.8,10.6,19.9,19.02825484536083
2015,124,0.0,13.4,12.5,20.6,18.91360484536082
2015,125,0.0,13.2,15.7,21.8,18.005016701030932
2015,126,0.0,13.5,13.6,21.8,13.618498144329893
2015,127,0.0,11.6,12.9,18.6,15.815242886597934
2015,128,0.0,13.4,7.9,18.3,16.279213092783507
2015,129,0.0,11.4,11.4,18.5,16.635228969072163
2015,130,8.0,7.7,14.7,18.1,13.568711237113408
2015,131,26.2,10.1,12.4,19.1,14.978277216494837
2015,132,6.8,7.2,15.9,18.8,15.181625051546394
2015,133,0.0,8.3,13.6,20.0,15.490239278350511
2015,134,0.2,8.2,14.1,23.3,12.4365093814433
2015,135,2.2,11.8,15.7,21.0,11.98141845360825
2015,136,3.4,3.0,14.3,18.0,14.1416981443299
2015,137,22.6,8.1,12.1,17.4,14.83992948453608
2015,138,0.2,8.9,10.1,19.9,14.76071195876289
2015,139,0.0,11.2,9.8,20.2,17.00765340206186
2015,140,0.0,11.2,10.5,19.2,17.75479865979381
2015,141,0.0,10.5,11.6,19.8,17.605875876288657
2015,142,0.0,11.2,12.8,22.3,18.410521546391745
2015,143,0.0,4.6,15.0,19.1,14.71115298969072
2015,144,0.4,8.7,14.1,21.7,15.605712783505156
2015,145,1.8,3.0,14.2,15.8,15.257200721649488
2015,146,2.0,10.7,10.5,16.6,15.273771340206189
2015,147,0.0,11.5,6.9,16.1,13.985072371134022
2015,148,0.0,11.4,6.8,17.7,15.58538175257731
2015,149,0.0,11.3,7.5,17.5,15.88255680412371
2015,150,0.2,7.8,8.6,15.7,15.263381649484533
2015,151,0.0,10.9,8.5,20.0,15.558099484536086
2015,152,0.0,11.1,9.3,20.8,14.874071134020616
2015,153,0.0,10.4,11.7,21.7,11.455991649484536
2015,154,0.0,11.2,12.5,22.7,12.653378350515462
2015,155,0.2,3.9,14.9,17.5,12.316610515463914
2015,156,4.2,5.9,13.9,17.6,13.32538206185567
2015,157,2.8,8.8,13.6,17.5,15.708680000000005
2015,158,0.0,10.0,14.2,20.0,15.749473092783507
2015,159,0.0,9.7,9.6,18.8,15.568866804123704
2015,160,0.0,5.3,11.0,19.3,11.707072371134023
2015,161,0.6,3.9,13.2,18.9,12.80447608247423
2015,162,8.4,2.8,14.6,16.6,14.582177731958764
2015,163,2.4,9.4,12.2,19.3,15.315795154639178
2015,164,1.8,4.4,10.8,13.5,11.806298556701034
2015,165,18.2,9.9,10.3,15.1,12.565311340206186
2015,166,1.4,7.8,8.6,16.5,14.495775979381438
2015,167,0.2,11.0,6.8,17.9,15.20949041237113
2015,168,0.0,10.8,8.9,20.3,15.87676072164948
2015,169,0.0,7.9,11.0,18.8,15.376510206185566
2015,170,0.0,7.3,12.2,20.1,14.952563195876287
2015,171,49.6,10.2,13.3,18.6,15.861885876288657
2015,172,0.0,10.8,8.6,19.0,15.080404742268044
2015,173,0.0,10.8,7.8,18.9,11.66471865979382
2015,174,0.0,10.5,9.3,19.5,12.677799278350513
2015,175,0.0,7.3,8.1,15.2,15.402841855670106
2015,176,0.4,9.9,8.7,16.4,16.205249999999996
2015,177,0.0,11.1,7.0,16.1,17.33488154639175
2015,178,0.0,11.0,8.0,15.1,13.615207113402066
2015,179,0.0,11.2,6.6,17.4,16.255353195876285
2015,180,0.0,11.3,5.8,18.3,17.13118268041237
2015,181,0.0,11.4,9.1,16.9,18.63616443298969
2015,182,0.0,8.0,7.4,16.1,17.13873020618556
2015,183,10.0,10.7,10.2,15.5,14.154882680412364
2015,184,0.6,11.1,8.0,17.7,21.72223701030928
2015,185,0.0,11.0,8.6,20.4,18.356938041237115
2015,186,0.0,10.7,9.6,20.0,15.891700412371131
2015,187,3.6,10.6,7.7,12.4,14.89727536082474
2015,188,0.0,7.7,8.4,17.4,15.62400731958763
2015,189,2.0,11.8,9.1,17.1,16.83466340206186
2015,190,0.0,11.3,7.5,17.4,15.661861134020612
2015,191,0.0,7.7,7.8,15.6,19.885407319587628
2015,192,0.0,5.8,6.2,13.9,15.563952061855668
2015,193,0.2,9.1,6.9,13.9,15.342235670103095
2015,194,8.6,11.4,10.5,16.3,15.452288247422684
2015,195,0.0,11.7,8.3,19.2,17.09468195876289
2015,196,0.0,6.3,9.4,14.6,17.34825309278351
2015,197,1.0,9.9,10.3,19.4,17.28015886597938
2015,198,0.4,7.9,10.2,19.4,18.24490474226804
2015,199,4.4,12.6,12.3,19.4,14.667928453608246
2015,200,0.0,12.3,11.9,19.6,14.213192164948456
2015,201,0.0,13.1,8.7,16.4,18.16940134020619
2015,202,0.0,12.9,6.0,17.2,11.507980412371134
2015,203,0.0,12.8,6.9,16.7,16.249734329896906
2015,204,0.0,13.0,8.0,19.6,17.301353917525773
2015,205,0.0,12.4,10.7,21.0,16.229658659793817
2015,206,0.0,12.7,9.3,23.0,13.589530103092784
2015,207,0.0,13.0,12.7,26.7,13.35469288659794
2015,208,0.0,13.8,11.9,18.2,15.200234742268048
2015,209,0.0,9.5,10.1,13.9,16.2232518556701
2015,210,0.0,11.5,5.6,15.4,12.220445051546392
2015,211,0.0,14.1,7.5,16.4,12.55070175257732
2015,212,0.0,14.1,6.4,18.0,13.188024639175255
2015,213,0.0,14.1,7.0,16.9,15.227073711340203
2015,214,0.0,14.4,9.4,19.8,15.6148543298969
2015,215,0.0,14.3,9.2,22.3,16.1648281443299
2015,216,0.0,10.1,7.2,19.1,13.346954845360823
2015,217,0.0,15.0,8.9,20.0,16.020052268041248
2015,218,0.0,15.0,7.6,18.8,15.285131340206188
2015,219,0.0,3.8,7.8,16.9,12.368943298969072
2015,220,0.4,14.9,11.1,20.0,13.809194226804124
2015,221,0.0,15.6,9.9,20.1,16.697099484536086
2015,222,0.0,15.6,9.1,15.7,15.54641536082474
2015,223,0.0,15.5,8.4,18.6,12.558023195876286
2015,224,0.0,15.8,11.4,19.9,13.20061288659794
2015,225,0.0,15.8,9.3,22.2,16.6812012371134
2015,226,0.0,15.4,13.3,26.0,15.363363711340204
2015,227,7.2,3.2,15.3,16.1,13.775087319587634
2015,228,11.4,3.9,14.9,18.2,16.80922969072165
2015,229,4.0,12.3,14.7,20.3,19.195061237113404
2015,230,0.0,7.5,13.6,18.1,17.527834123711337
2015,231,0.0,6.2,13.2,18.3,16.69714030927835
2015,232,0.0,15.1,10.9,20.3,16.689990824742267
2015,233,0.0,16.0,9.8,19.9,18.512515051546387
2015,234,0.0,17.4,8.1,17.2,20.683362164948445
2015,235,0.0,14.4,11.3,17.1,19.75752340206186
2015,236,0.0,18.0,8.6,20.6,17.989352164948457
2015,237,0.0,16.8,9.3,19.5,15.51186969072165
2015,238,2.8,13.4,12.7,18.4,13.880514432989694
2015,239,5.4,8.4,13.4,17.2,15.793872371134022
2015,240,4.6,17.0,10.4,20.7,14.416223711340212
2015,241,6.2,11.7,11.8,18.0,14.69765865979382
2015,242,0.0,18.3,11.6,23.4,15.245380206185564
2015,243,0.0,18.9,9.8,20.4,15.339139690721648
2015,244,0.0,19.1,10.4,19.2,13.54393195876289
2015,245,1.4,10.3,12.7,17.5,16.863368659793817
2015,246,0.0,18.8,12.3,21.1,17.13735257731959
2015,247,0.0,19.6,10.9,26.1,18.815714432989694
2015,248,0.0,19.5,12.5,23.4,18.1699537113402
2015,249,0.0,20.0,14.3,21.1,13.21191164948454
2015,250,0.0,19.8,14.4,27.6,14.962578453608243
2015,251,0.0,20.5,14.6,19.2,16.851825773195873
2015,252,0.0,6.5,13.7,18.2,15.668847835051542
2015,253,5.4,14.5,14.2,18.3,16.827963195876286
2015,254,2.4,15.6,14.3,18.4,18.48426525773196
2015,255,28.6,7.2,13.8,18.5,18.28202206185567
2015,256,2.8,17.7,12.9,24.0,20.42417443298969
2015,257,1.2,18.7,14.6,19.3,14.808994639175252
2015,258,6.2,15.5,9.1,14.4,17.074057422680404
2015,259,13.0,18.3,8.8,16.6,17.92397701030928
2015,260,8.2,11.3,11.0,16.7,17.81890391752578
2015,261,5.4,15.0,12.9,17.7,17.877747010309278
2015,262,9.0,13.2,12.7,17.6,18.009222164948454
2015,263,0.4,22.7,10.3,19.4,16.10548515463918
2015,264,0.0,22.6,11.1,22.8,14.223611030927833
2015,265,0.0,19.0,13.3,21.0,15.701175463917531
2015,266,0.0,22.5,15.9,22.4,16.9231493814433
2015,267,0.0,21.2,18.0,22.4,16.88327587628866
2015,268,0.0,23.8,14.1,30.2,16.716933298969074
2015,269,0.0,24.1,18.5,33.8,15.290611443298973
2015,270,0.0,23.9,17.3,35.9,12.95621804123711
2015,271,0.0,24.5,18.1,31.4,13.177793402061855
2015,272,0.0,7.7,19.1,20.0,14.400033092783502
2015,273,0.0,11.3,16.9,19.7,15.876132680412375
2015,274,0.0,24.2,16.8,23.1,16.461262989690724
2015,275,0.0,24.0,15.6,22.3,15.223315773195877
2015,276,0.0,20.0,14.8,26.1,16.77979731958763
2015,277,10.4,21.9,16.1,31.7,17.117170618556703
2015,278,1.0,14.5,19.6,21.6,16.9352593814433
2015,279,0.4,25.0,18.9,22.0,16.825276907216487
2015,280,0.0,25.8,17.2,24.6,17.11573288659794
2015,281,0.0,25.8,16.7,26.0,17.52148618556701
2015,282,0.0,22.7,18.2,22.1,16.16128587628866
2015,283,0.4,9.8,19.7,22.3,15.914956494845365
2015,284,0.0,25.3,18.8,23.0,15.247360103092785
2015,285,0.0,24.9,17.0,25.6,17.367288144329898
2015,286,0.0,20.0,19.3,32.1,17.68909536082474
2015,287,7.4,12.3,18.0,25.6,17.54260587628866
2015,288,7.6,21.9,15.3,19.5,14.891878247422683
2015,289,0.2,26.9,13.5,21.6,17.79738092783505
2015,290,0.2,22.4,15.7,22.7,15.720805773195876
2015,291,0.0,15.7,17.1,32.4,15.277048247422677
2015,292,10.8,9.9,16.4,18.7,13.341969587628869
2015,293,0.2,25.3,17.1,20.3,13.567648350515466
2015,294,0.0,27.5,16.8,21.5,16.31565659793814
2015,295,0.0,26.2,17.2,21.7,17.897314123711343
2015,296,0.0,16.2,17.3,24.1,18.919793402061853
2015,297,0.0,24.8,17.3,25.4,18.21247041237113
2015,298,1.8,21.2,19.3,30.1,18.287857525773195
2015,299,1.6,3.2,20.0,21.5,14.316603195876285
2015,300,6.2,4.2,18.7,21.7,14.209781546391747
2015,301,0.6,8.8,17.1,22.4,15.598691340206186
2015,302,1.6,18.8,18.2,29.4,13.730765051546394
2015,303,0.6,24.7,18.3,22.9,12.797614432989691
2015,304,5.8,9.8,16.4,19.1,15.088523298969072
2015,305,6.0,28.9,16.1,20.7,15.732379793814436
2015,306,0.0,29.5,15.8,23.4,15.863532680412373
2015,307,0.2,27.4,19.0,23.2,15.657003298969071
2015,308,0.0,23.0,18.9,23.2,15.214715257731958
2015,309,1.4,17.7,18.7,30.3,15.827322783505153
2015,310,17.0,6.2,17.9,20.3,16.934172783505154
2015,311,20.2,10.9,17.2,18.6,18.036964123711343
2015,312,7.6,30.2,14.6,20.7,16.57418886597938
2015,313,0.2,30.9,14.9,23.6,13.68186742268041
2015,314,0.0,30.1,16.8,33.2,16.35912010309278
2015,315,0.0,29.7,19.1,26.3,16.533856804123715
2015,316,0.0,30.6,20.6,38.5,16.495780515463917
2015,317,0.0,10.2,20.4,22.3,16.530135360824744
2015,318,0.0,11.9,18.5,21.1,13.433556804123713
2015,319,0.0,27.1,17.4,28.9,13.659237938144328
2015,320,0.0,30.4,19.7,23.9,15.216363092783505
2015,321,0.0,31.4,17.3,29.8,13.981991443298968
2015,322,0.0,28.4,21.5,39.2,14.207330721649484
2015,323,0.0,14.4,18.6,21.8,16.18890608247423
2015,324,0.0,7.9,19.5,22.0,16.754647525773198
2015,325,0.0,23.2,19.5,22.0,13.770707731958764
2015,326,0.0,31.1,17.9,23.5,14.135445257731956
2015,327,0.0,26.7,18.6,34.0,18.094040824742265
2015,328,0.0,11.1,18.9,20.4,18.006480206185564
2015,329,0.4,21.5,16.9,20.9,15.8084306185567
2015,330,0.0,28.0,16.6,22.1,13.87076824742268
2015,331,0.0,32.2,16.9,23.1,13.07192041237113
2015,332,0.0,31.6,17.4,22.9,14.629652164948451
2015,333,0.0,29.4,18.7,23.3,17.18883288659794
2015,334,0.0,19.2,19.1,25.3,17.12712391752577
2015,335,0.6,20.6,20.1,30.1,14.049705567010305
2015,336,8.0,22.3,19.2,24.1,14.303562474226805
2015,337,0.2,31.6,18.4,36.9,16.63583402061856
2015,338,0.2,29.6,19.2,22.8,16.76613206185566
2015,339,0.0,23.7,18.6,22.6,16.942758659793817
2015,340,0.0,31.5,18.1,23.8,16.69137268041237
2015,341,0.0,28.9,19.0,23.7,15.913193402061852
2015,342,0.0,8.2,19.4,22.7,15.470038969072164
2015,343,8.0,31.5,17.6,23.2,16.23501525773196
2015,344,0.2,32.4,18.6,24.9,15.680268865979386
2015,345,0.0,32.7,18.9,24.8,12.715627319587623
2015,346,0.0,32.1,19.4,30.1,12.194869793814435
2015,347,0.0,24.2,21.7,33.4,11.564507938144333
2015,348,28.4,3.0,18.1,19.4,14.685808762886596
2015,349,31.4,6.7,17.4,21.9,15.271904123711344
2015,350,3.8,30.6,18.3,22.5,15.046569278350516
2015,351,0.0,28.7,18.9,23.1,15.167349587628872
2015,352,0.0,22.3,18.9,26.7,15.484442680412366
2015,353,12.0,12.7,17.6,20.0,13.266340618556702
2015,354,0.0,10.2,17.0,21.3,12.35591793814433
2015,355,0.0,30.5,18.0,21.5,13.78463474226804
2016,356,0.0,32.5,19.4,24.0,11.672101958762887
2016,357,0.0,26.8,19.7,23.8,12.064558041237117
2016,358,0.0,13.3,19.6,22.4,13.424289690721649
2016,359,60.8,10.2,17.6,22.8,16.668360103092787
2016,360,12.0,3.2,18.7,20.8,17.252508453608247
2016,361,200.6,3.6,18.0,20.1,17.156567525773195
2016,362,0.0,20.3,20.0,23.6,14.574318865979382
2016,363,0.0,31.3,20.2,25.0,14.74639402061856
2016,364,0.0,25.9,19.9,29.8,16.240449175257734
2016,365,4.0,24.6,22.8,37.4,16.162917525773192
2016,366,0.0,27.0,22.1,27.2,17.437179587628865
2016,367,0.0,23.8,23.0,38.3,18.924129072164952
2016,368,32.2,4.0,15.3,21.6,19.53286701030928
2016,369,16.4,20.5,15.4,22.5,14.072688144329897
2016,370,13.4,20.9,16.9,22.5,14.934590206185566
2016,371,0.0,31.2,18.5,29.4,17.573624226804128
2016,372,0.0,30.7,20.1,35.8,17.20666226804124
2016,373,0.0,18.9,23.1,31.3,14.549254639175256
2016,374,7.0,11.4,22.0,28.6,12.861220412371134
2016,375,18.6,22.0,22.6,28.1,13.637963402061857
2016,376,0.2,15.3,22.4,25.6,16.862925257731955
2016,377,0.0,13.3,21.6,26.1,14.38132463917526
2016,378,0.0,28.4,23.1,25.8,13.988920927835052
2016,379,0.0,12.1,21.6,25.4,14.678997628865975
2016,380,1.2,19.8,20.4,27.1,20.25371608247422
2016,381,1.2,21.3,20.5,28.8,18.291027216494847
2016,382,0.0,29.0,22.2,26.3,16.95454567010309
2016,383,0.0,30.3,21.3,31.8,14.181496288659792
2016,384,0.0,17.5,19.1,30.4,14.841537113402058
2016,385,0.0,29.5,18.7,24.7,16.181987010309275
2016,386,0.0,27.3,20.0,27.0,16.063939484536085
2016,387,14.0,4.1,20.1,23.4,16.73038237113402
2016,388,2.4,17.1,19.4,23.6,18.93159175257733
2016,389,11.6,20.5,19.5,24.6,22.8628475257732
2016,390,0.2,27.5,19.9,26.6,19.9226275257732
2016,391,0.6,22.5,20.9,25.3,18.93910907216496
2016,392,0.0,25.4,21.4,26.4,12.827860103092783
2016,393,0.0,28.7,20.2,27.3,16.08425731958763
2016,394,0.0,28.1,21.0,26.3,16.184336082474232
2016,395,0.0,27.6,22.2,27.3,15.339436185567006
2016,396,0.0,28.1,21.7,26.7,15.590867216494845
2016,397,2.2,26.3,21.2,25.8,17.051136701030927
2016,398,5.8,12.9,20.3,23.2,17.204317113402055
2016,399,0.0,23.2,21.0,24.9,16.86483701030928
2016,400,0.0,26.6,22.0,27.3,17.42070195876288
2016,401,0.0,15.0,23.8,26.9,19.117551752577324
2016,402,0.0,24.8,22.1,27.1,17.218034020618553
2016,403,0.2,26.2,22.7,27.5,17.06235082474227
2016,404,0.0,26.2,21.7,28.5,16.533838969072168
2016,405,0.0,23.4,20.7,28.9,13.682341649484531
2016,406,0.0,26.0,20.8,29.7,20.526498659793813
2016,407,0.0,11.8,22.7,25.3,18.98327103092784
2016,408,0.2,22.5,22.1,24.5,18.94537061855669
2016,409,0.2,25.4,20.9,25.0,15.164187938144336
2016,410,0.0,24.8,21.0,25.4,17.101344432989688
2016,411,0.0,24.1,20.9,25.6,17.139847113402066
2016,412,0.0,23.8,20.7,26.6,17.148175876288665
2016,413,0.0,24.0,21.3,25.5,16.480826907216496
2016,414,0.0,21.4,21.1,24.6,15.467837113402062
2016,415,0.0,24.9,20.2,25.0,16.69974845360825
2016,416,0.0,23.8,20.3,24.5,16.893669175257727
2016,417,0.0,23.4,19.9,26.6,17.23479711340206
2016,418,0.0,23.3,20.4,23.8,15.648157731958769
2016,419,0.0,22.8,20.4,27.0,17.909055360824745
2016,420,0.0,19.9,20.2,26.9,19.402183505154643
2016,421,0.0,20.1,20.7,24.7,18.69825402061856
2016,422,0.0,21.7,20.6,27.3,18.03505041237113
2016,423,0.0,22.0,20.7,24.1,17.354126701030932
2016,424,0.0,17.3,20.2,24.8,14.59507917525773
2016,425,0.0,9.3,20.8,23.0,15.733461443298973
2016,426,13.0,10.3,19.5,24.3,16.47466958762886
2016,427,10.2,13.2,19.5,25.1,13.96765845360825
2016,428,0.0,6.8,19.8,28.2,15.835243814432989
2016,429,0.8,22.0,15.6,22.3,18.67388556701032
2016,430,0.0,15.9,17.9,21.2,18.598711958762888
2016,431,59.2,18.7,16.4,21.7,15.80497329896907
2016,432,7.4,19.3,16.4,21.6,17.098767628865975
2016,433,2.6,21.7,15.7,23.8,19.36709824742268
2016,434,0.0,21.9,16.9,26.6,16.779357113402057
2016,435,0.0,8.3,18.8,24.9,16.309794226804126
2016,436,0.0,21.3,17.7,25.0,17.833803298969073
2016,437,0.0,18.6,19.7,25.1,20.2427937113402
2016,438,0.0,18.7,20.7,27.4,18.25680845360824
2016,439,0.0,8.7,21.3,24.9,16.177055051546386
2016,440,3.4,17.2,19.4,26.3,17.721354536082472
2016,441,1.0,20.8,17.4,23.4,17.608035051546395
2016,442,0.0,20.9,16.6,25.0,12.916148453608256
2016,443,0.0,20.9,18.0,32.1,14.214015979381443
2016,444,0.0,18.3,20.3,24.6,14.83490907216495
2016,445,0.0,15.8,20.7,25.8,15.98629
2016,446,0.0,20.0,19.1,27.4,14.21142463917526
2016,447,0.0,19.9,19.0,29.0,15.70759793814433
2016,448,0.0,4.1,21.1,22.1,16.61654958762887
2016,449,0.0,6.0,18.8,22.7,18.11689288659793
2016,450,0.0,17.9,17.9,22.5,17.10348422680413
2016,451,0.0,18.8,17.2,25.2,17.54002185567011
2016,452,0.0,19.4,16.0,23.7,16.454165051546394
2016,453,0.0,12.8,20.5,23.0,17.85717020618557
2016,454,10.0,14.3,17.6,22.4,18.892625979381435
2016,455,6.6,13.4,17.0,22.7,17.89510319587629
2016,456,0.4,18.4,17.1,24.2,16.96445371134021
2016,457,0.0,17.0,15.6,25.9,15.228809690721654
2016,458,0.0,5.5,18.3,22.0,14.29106927835051
2016,459,21.8,15.2,17.6,22.2,14.977420309278354
2016,460,0.0,16.6,16.3,23.6,15.275137938144333
2016,461,0.0,17.1,16.9,23.4,18.020820412371137
2016,462,0.0,12.5,16.3,25.3,21.561713092783503
2016,463,0.0,14.1,16.6,25.5,21.74393402061856
2016,464,22.2,7.8,15.9,21.2,18.66401103092783
2016,465,0.6,15.2,17.4,21.6,15.864754226804118
2016,466,0.0,15.8,19.0,21.6,13.024466082474229
2016,467,0.0,16.5,16.9,23.6,13.451350412371127
2016,468,0.0,11.2,13.7,23.6,15.860633298969068
2016,469,0.0,14.9,14.5,26.1,22.542590618556705
2016,470,0.0,14.6,15.7,26.4,19.127904639175263
2016,471,0.0,5.9,18.1,23.8,20.37125412371135
2016,472,4.6,5.8,17.9,22.2,19.126377010309284
2016,473,1.8,13.4,16.8,23.6,13.306447216494842
2016,474,0.0,15.1,16.7,24.4,16.63627340206185
2016,475,0.0,15.9,16.6,26.7,15.456502783505158
2016,476,0.0,15.8,14.1,25.1,12.839349278350513
2016,477,0.0,15.0,13.7,23.0,15.383927525773196
2016,478,0.0,7.6,17.0,22.7,14.344758453608248
2016,479,0.2,3.7,18.1,22.6,12.85148391752577
