year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00,index,averagemwh
2012,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,10,0.4255323711340207
2012,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,11,0.46129484536082443
2012,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.24006,0.42868,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,12,0.5209255670103093
2012,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,13,0.6261641237113404
2012,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,14,0.6364734020618559
2012,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,15,0.6467826804123714
2012,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.49727,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.30865,0.63445,1.38893,1.28605,1.28605,1.28605,1.28605,1.28605,1.28605,1.28605,1.28605,1.01169,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.75448,0.92595,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.73733,16,0.899453917525774
2012,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.63445,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.85737,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.80592,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,17,0.8316295876288667
2012,0.90881,0.90881,0.90881,0.72019,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,18,0.6439482474226811
2012,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,19,0.6088296907216495
2012,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.41154,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,20,0.5993385567010316
2012,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.39439,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,21,0.5785303092783501
2012,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.36009,0.42868,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,22,0.653718453608248
2012,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.63445,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,0.90881,23,0.688244742268041
2012,0.90881,0.90881,0.90881,0.90881,0.90881,0.77163,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.84022,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.87451,0.78878,24,0.833966185567011
2012,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.44583,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,0.2915,25,0.5716832989690716
