Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015,140,18.0,11.0,7.5,18.7,25.89666876288659
2015,141,0.0,11.9,6.0,19.2,25.320140103092776
2015,142,0.0,8.6,7.2,18.8,27.071261237113404
2015,143,0.0,10.6,5.2,18.4,31.86139824742267
2015,144,0.0,10.9,8.0,20.2,23.51107886597937
2015,145,0.0,10.5,8.6,22.0,25.397826907216487
2015,146,0.0,4.0,13.7,19.2,25.22420505154639
2015,147,0.0,5.3,8.0,17.0,26.21156597938143
2015,148,1.5,4.6,8.5,14.2,25.043465567010323
2015,149,1.0,10.9,8.8,15.2,25.188455463917528
2015,150,0.0,11.3,2.5,16.0,24.696790000000007
2015,151,0.0,10.6,4.0,16.8,24.55120226804123
2015,152,0.0,11.0,4.3,17.8,26.428669690721662
2015,153,0.0,9.7,5.4,16.3,25.29333958762888
2015,154,0.0,10.2,8.6,20.5,25.2818650515464
2015,155,0.0,10.9,6.0,21.2,24.77788659793813
2015,156,0.0,11.1,9.6,22.3,24.970043814432987
2015,157,0.0,9.9,10.7,22.0,25.998888144329893
2015,158,0.5,4.3,7.7,14.0,24.88553113402062
2015,159,0.5,6.0,9.8,16.8,26.23071453608248
2015,160,0.0,7.1,11.6,18.3,26.489549072164944
2015,161,0.0,9.2,10.6,18.8,26.43223391752577
2015,162,0.0,8.8,7.2,19.4,33.21844587628866
2015,163,0.0,5.1,8.4,16.8,39.68206917525773
2015,164,2.0,3.2,11.7,15.4,29.33370030927836
2015,165,9.5,4.2,13.3,17.8,38.56254144329897
2015,166,2.5,6.2,7.7,17.2,33.3858406185567
2015,167,35.5,7.1,9.2,14.5,27.26428958762887
2015,168,0.0,10.4,7.0,16.0,26.119109793814427
2015,169,0.0,7.7,6.5,14.5,27.024260103092782
2015,170,0.5,10.5,4.4,18.2,27.49998546391753
2015,171,0.0,10.3,4.4,20.0,28.57182907216493
2015,172,0.0,9.2,8.7,20.5,25.89458453608248
2015,173,0.0,5.1,10.3,19.2,25.510890206185564
2015,174,2.5,9.8,7.8,18.8,32.32362268041238
2015,175,0.0,10.7,4.0,18.5,35.18912659793814
2015,176,0.5,10.6,5.3,18.2,30.692648144329898
2015,177,0.0,9.3,7.0,19.0,29.928968969072155
2015,178,0.0,8.2,5.7,19.0,27.30324742268041
2015,179,2.5,9.7,8.2,16.7,26.668377835051544
2015,180,0.0,10.4,3.0,16.2,28.79758865979381
2015,181,0.0,10.7,3.6,16.2,27.362778247422675
2015,182,0.0,11.0,1.8,15.8,27.652489381443296
2015,183,0.0,10.9,5.0,17.5,27.486255051546408
2015,184,0.0,11.0,3.2,16.5,25.730559587628864
2015,185,0.0,7.3,4.3,14.3,26.24443989690721
2015,186,0.0,8.8,5.3,16.2,25.80524474226804
2015,187,0.5,10.5,4.2,17.3,26.39386711340206
2015,188,0.0,6.7,4.0,14.3,36.50125804123712
2015,189,1.5,10.9,3.8,18.8,25.257480515463925
2015,190,10.0,10.8,5.8,13.8,27.90411896907216
2015,191,4.5,9.0,6.2,17.2,26.07909443298969
2015,192,0.0,11.4,7.8,17.3,24.82878453608247
2015,193,0.0,11.3,3.5,16.2,25.92979969072165
2015,194,0.5,6.0,6.2,12.8,29.99871824742267
2015,195,11.0,5.9,5.2,14.0,28.838952371134013
2015,196,1.0,10.2,4.3,14.3,28.72405164948453
2015,197,0.0,10.8,5.8,16.5,29.80934463917525
2015,198,0.0,7.9,5.3,16.9,24.91223432989691
2015,199,0.0,11.6,4.4,19.0,23.57933453608248
2015,200,0.0,6.1,7.0,16.5,23.563124226804124
2015,201,9.0,8.8,9.7,17.3,26.14457288659793
2015,202,0.5,9.2,9.3,19.5,25.14752268041237
2015,203,0.0,12.3,9.3,20.2,25.67533907216494
2015,204,0.0,12.0,9.7,19.8,27.609254742268035
2015,205,0.0,12.7,3.5,15.3,29.53578175257732
2015,206,0.0,12.5,3.0,17.2,34.96582422680414
2015,207,0.0,12.1,4.3,18.0,36.84556298969073
2015,208,0.0,12.4,4.6,19.8,28.468156185567
2015,209,0.0,12.7,10.2,20.2,29.97700350515464
2015,210,0.0,11.3,5.4,22.0,31.964714742268065
2015,211,0.0,9.8,9.2,24.5,32.51943000000001
2015,212,0.0,13.3,5.7,18.6,36.18468422680412
2015,213,0.0,10.4,3.8,13.4,32.43624278350514
2015,214,0.0,7.2,2.7,14.8,26.15425072164949
2015,215,0.0,13.3,4.4,17.2,26.48108783505155
2015,216,0.0,13.3,2.2,18.2,27.291715360824742
2015,217,0.0,11.8,5.0,16.7,24.692593402061856
2015,218,0.0,13.3,3.5,18.3,24.612358453608245
2015,219,0.5,14.0,7.0,20.8,27.94271051546393
2015,220,0.0,13.8,5.3,20.0,28.27390443298968
2015,221,0.0,9.7,3.0,16.6,26.98229979381444
2015,222,0.0,14.6,4.8,19.2,27.345237010309283
2015,223,0.0,14.6,5.0,20.0,26.568676597938143
2015,224,0.0,11.1,5.5,18.5,30.621304329896912
2015,225,0.0,13.8,7.2,20.8,32.68440690721649
2015,226,3.0,15.0,6.7,20.0,37.48204113402063
2015,227,0.0,14.9,7.0,16.3,36.828985876288655
2015,228,0.0,10.8,5.8,16.8,38.04971814432987
2015,229,0.0,14.9,5.2,21.0,26.9665713402062
2015,230,0.0,15.4,7.6,23.2,27.632857422680413
2015,231,0.0,15.0,11.3,27.2,27.182676082474234
2015,232,3.5,4.4,14.0,18.0,26.16876752577319
2015,233,4.0,2.7,13.8,16.7,28.85250505154639
2015,234,15.5,11.9,11.0,19.4,30.814643814433
2015,235,7.0,8.8,11.6,20.0,26.71785154639176
2015,236,0.0,10.3,10.3,20.2,32.419987216494846
2015,237,0.0,13.3,9.0,19.9,32.26796020618558
2015,238,0.0,16.4,6.8,19.5,26.700205876288653
2015,239,0.0,16.0,4.0,18.3,27.007532164948447
2015,240,0.0,15.8,5.3,20.0,26.754920824742253
2015,241,0.0,17.8,4.5,20.0,26.50136216494845
2015,242,0.0,14.7,5.4,20.2,33.68479773195877
2015,243,1.5,14.9,9.0,20.3,30.140366804123712
2015,244,1.5,11.7,12.0,19.4,31.415652886597933
2015,245,0.0,15.8,8.3,21.0,32.304323505154635
2015,246,0.5,8.3,11.9,16.8,32.49553412371135
2015,247,0.0,17.9,5.6,20.0,28.31642175257732
2015,248,0.0,18.8,6.0,19.7,34.62366030927836
2015,249,0.0,13.7,7.6,18.8,31.032820412371127
2015,250,0.0,19.4,11.2,23.0,33.617029896907205
2015,251,0.0,19.5,8.3,25.3,34.64416979381445
2015,252,0.0,18.0,10.3,25.7,31.48862731958764
2015,253,0.0,19.5,10.0,25.7,29.80672701030927
2015,254,0.0,18.5,11.8,29.2,28.20844422680413
2015,255,0.0,20.2,8.5,21.7,30.286590824742262
2015,256,0.0,14.9,9.7,19.6,29.333298144329884
2015,257,5.5,17.1,11.0,20.1,28.34950793814432
2015,258,3.0,13.0,11.9,19.4,28.81576154639175
2015,259,1.0,11.9,9.9,18.7,29.363278453608263
2015,260,0.0,19.9,8.5,25.0,29.8213875257732
2015,261,0.5,19.7,12.2,19.5,33.00209505154638
2015,262,0.0,18.2,8.5,16.3,27.6596462886598
2015,263,0.0,16.3,7.2,16.3,28.745129484536083
2015,264,5.5,10.3,10.2,16.4,26.18873680412372
2015,265,4.0,15.3,10.1,19.3,25.687410412371133
2015,266,1.0,16.7,11.2,20.0,26.07448546391753
2015,267,0.0,22.7,8.0,22.0,27.291428659793823
2015,268,0.0,21.8,8.8,26.7,26.34931144329897
2015,269,0.5,14.6,13.8,21.6,33.03986474226803
2015,270,0.0,21.2,12.7,28.2,30.341403917525767
2015,271,0.0,21.6,13.8,23.7,31.219656391752576
2015,272,0.0,24.0,11.8,33.0,30.01916391752576
2015,273,0.0,23.8,12.3,37.6,25.934574845360817
2015,274,0.0,24.3,15.0,37.2,25.96950948453609
2015,275,0.0,5.7,16.8,19.7,27.33969773195877
2015,276,0.0,9.6,13.7,19.7,27.413463814432976
2015,277,0.0,23.5,15.7,25.3,28.93689536082473
2015,278,0.0,22.6,13.5,27.8,30.63990226804124
2015,279,0.0,14.4,12.5,27.2,28.763353814432985
2015,280,2.5,19.9,16.0,32.3,31.331462989690728
2015,281,1.5,4.3,17.2,19.7,30.830894123711342
2015,282,5.5,20.2,14.8,24.0,30.97929412371133
2015,283,0.0,25.6,15.0,29.0,30.350105979381446
2015,284,0.0,25.7,15.0,33.8,28.754347731958774
2015,285,0.0,23.2,17.4,26.8,28.562919587628866
2015,286,0.0,11.2,18.0,22.2,27.24612134020619
2015,287,0.0,22.5,18.2,26.7,26.73418783505154
2015,288,0.0,20.8,16.7,32.2,32.333087113402065
2015,289,8.0,9.6,17.3,28.2,28.09548917525773
2015,290,2.0,9.3,18.2,20.7,28.290297835051547
2015,291,8.5,13.8,14.2,20.8,29.225378144329884
2015,292,0.0,25.6,10.2,24.7,29.30937329896909
2015,293,0.0,22.0,12.2,28.2,26.317304329896896
2015,294,0.0,15.2,14.5,28.2,27.275493814432984
2015,295,13.5,10.9,14.2,18.8,31.60798134020619
2015,296,0.0,18.7,12.2,21.2,28.43292927835052
2015,297,0.0,24.6,12.7,23.3,27.56355082474228
2015,298,0.0,24.7,10.2,24.7,27.17701577319588
2015,299,0.0,16.7,13.2,25.7,28.505529587628867
2015,300,0.0,24.1,15.2,31.0,29.95653876288661
2015,301,14.5,24.3,15.8,31.7,26.65646525773196
2015,302,1.0,4.0,17.5,19.2,26.85278999999999
2015,303,3.0,5.5,16.7,19.3,35.5780087628866
2015,304,8.5,6.3,15.8,23.2,29.14433824742268
2015,305,13.0,16.5,18.0,27.8,29.39464896907217
2015,306,1.0,18.2,16.0,25.7,27.48021505154639
2015,307,0.0,14.8,15.3,21.4,27.62520577319588
2015,308,0.0,28.6,11.4,24.5,26.812654948453613
2015,309,0.0,29.3,11.8,28.4,25.57295185567012
2015,310,0.0,8.6,18.8,23.0,26.1096718556701
2015,311,0.0,17.1,15.8,27.6,24.518500103092773
2015,312,4.0,19.1,15.6,29.0,26.53386793814432
2015,313,31.5,6.7,16.7,19.4,27.570668762886594
2015,314,14.5,10.2,14.5,20.8,27.817001134020607
2015,315,9.0,25.4,11.7,23.5,27.531910515463927
2015,316,0.0,30.7,11.2,27.2,32.586220824742284
2015,317,0.0,30.0,14.6,36.0,33.89145360824744
2015,318,0.0,28.2,16.5,36.7,30.6161949484536
2015,319,0.0,30.7,21.3,41.0,29.186878144329903
2015,320,0.0,12.7,19.0,22.2,27.710584536082468
2015,321,0.0,8.3,16.0,22.0,31.55219278350516
2015,322,0.0,30.3,14.3,26.2,31.67388402061856
2015,323,0.0,29.1,16.0,27.0,32.01170814432991
2015,324,0.0,32.3,14.7,34.0,33.33529773195877
2015,325,0.0,28.2,20.7,37.2,32.67693855670104
2015,326,0.0,22.2,13.7,23.0,27.68921958762885
2015,327,0.0,14.4,17.0,23.3,28.117967113402063
2015,328,0.0,19.0,18.8,28.0,26.915012989690737
2015,329,0.0,30.9,16.0,28.7,26.99332597938145
2015,330,0.0,29.2,16.5,38.0,27.89355123711341
2015,331,0.0,14.5,18.8,23.0,27.593015051546388
2015,332,0.0,20.2,15.0,22.0,26.37078969072165
2015,333,0.0,19.3,11.0,23.5,26.25092020618557
2015,334,0.0,32.2,11.3,27.5,28.28172577319588
2015,335,0.0,31.3,15.0,28.8,27.34157659793813
2015,336,0.0,24.6,16.0,26.0,26.740197216494845
2015,337,0.0,11.8,18.2,26.8,38.97341298969072
2015,338,1.5,23.8,21.3,35.0,35.97008835051547
2015,339,3.0,23.0,20.6,27.0,39.11072546391752
2015,340,0.0,29.3,19.2,35.2,34.91329711340205
2015,341,0.0,23.4,16.5,22.9,34.59777051546392
2015,342,0.0,19.9,17.3,25.2,33.48908907216493
2015,343,0.0,32.6,15.2,33.0,32.392880412371134
2015,344,0.0,21.0,16.7,30.0,31.967637216494857
2015,345,3.5,5.0,20.0,22.6,31.508485876288653
2015,346,2.0,25.5,14.0,27.5,30.676336597938143
2015,347,0.0,31.9,15.7,33.4,32.08781989690721
2015,348,0.0,32.2,17.5,35.5,33.39687144329897
2015,349,0.0,32.1,16.2,39.7,26.769727010309275
2015,350,0.0,13.5,24.3,30.7,33.53784989690722
2015,351,29.0,2.7,15.7,21.0,26.831950721649488
2015,352,20.5,13.9,16.2,23.0,30.44682577319588
2016,353,0.0,32.1,15.2,27.5,27.47802783505156
2016,354,0.0,21.0,15.0,24.9,26.400669690721653
2016,355,0.0,7.2,18.4,25.0,28.80116886597938
2016,356,31.0,5.8,17.0,21.8,28.819240618556705
2016,357,29.0,3.2,16.6,19.8,33.06430938144329
2016,358,116.5,2.6,16.8,19.0,30.87515247422681
2016,359,23.0,13.7,15.5,24.0,31.66298494845361
2016,360,0.0,30.4,13.5,27.0,33.89391350515464
2016,361,0.5,19.6,16.6,27.3,28.61788103092782
2016,362,0.0,30.6,15.8,30.0,29.110232680412366
2016,363,0.0,27.3,18.0,37.2,31.69105041237113
2016,364,0.0,19.6,21.5,34.2,31.007792268041243
2016,365,0.0,30.1,20.7,31.7,27.01135886597937
2016,366,0.0,16.2,21.3,39.0,28.41521731958763
2016,367,39.0,11.2,14.0,21.4,28.125716288659795
2016,368,6.5,17.6,13.3,23.2,28.189536494845363
2016,369,0.5,18.9,13.8,24.2,32.12925886597939
2016,370,0.0,29.5,14.0,27.8,30.959106494845347
2016,371,0.0,31.1,15.6,35.0,30.086058144329908
2016,372,0.0,29.8,20.0,38.0,31.31117773195876
2016,373,0.0,20.1,22.6,38.2,34.87490453608248
2016,374,32.0,3.8,22.5,27.5,38.11086556701032
2016,375,17.5,17.9,21.3,26.5,39.66316886597938
2016,376,0.0,8.1,19.7,25.0,38.800987628865975
2016,377,0.0,6.7,20.6,24.2,38.02477608247423
2016,378,4.5,24.2,19.2,27.4,37.77543402061856
2016,379,0.5,8.3,19.0,24.2,32.37595546391752
2016,380,0.0,22.4,20.7,30.0,30.670394123711333
2016,381,0.0,13.1,20.2,29.2,29.521393092783484
2016,382,4.0,19.0,18.0,28.1,28.079352680412377
2016,383,39.0,29.5,17.7,29.2,27.46670092783506
2016,384,0.0,11.1,18.8,26.0,32.7215256701031
2016,385,1.5,27.4,14.4,28.0,33.91154505154639
2016,386,0.0,26.9,16.8,31.2,35.09882329896908
2016,387,4.0,5.6,18.5,24.3,34.466213917525785
2016,388,0.5,16.3,18.7,25.4,34.146040927835045
2016,389,1.0,19.0,16.5,26.0,35.41598793814433
2016,390,0.0,22.0,16.7,27.0,38.7889550515464
2016,391,0.0,27.3,16.5,28.5,36.28056979381444
2016,392,0.0,25.1,18.0,26.3,37.56196711340206
2016,393,0.0,27.8,17.7,30.3,37.49795134020617
2016,394,0.0,25.6,17.3,28.2,35.05923371134021
2016,395,0.0,25.9,18.8,29.8,31.977792371134026
2016,396,0.0,27.8,18.7,31.8,32.59570134020618
2016,397,0.0,23.0,18.6,37.0,31.959190412371125
2016,398,0.0,21.4,22.5,31.0,34.521960412371136
2016,399,0.0,23.1,17.4,27.2,34.36499030927835
2016,400,0.0,21.4,18.2,26.5,35.36017082474227
2016,401,0.0,20.6,15.8,27.2,36.04464154639175
2016,402,0.0,25.0,17.5,33.0,35.34508206185567
2016,403,0.0,10.8,22.7,28.0,38.9961356701031
2016,404,10.0,17.4,20.5,28.0,39.13258360824743
2016,405,0.0,24.5,19.2,31.4,39.4962744329897
2016,406,0.0,25.7,18.0,32.2,38.58771360824742
2016,407,0.0,23.5,17.8,34.5,41.24266103092785
2016,408,0.0,25.9,19.9,40.0,41.94556742268042
2016,409,0.0,11.8,22.7,27.2,40.26193412371134
2016,410,0.0,21.5,19.2,27.8,39.09042319587629
2016,411,0.0,21.7,17.2,28.2,39.75781701030928
2016,412,0.0,16.8,18.2,27.0,35.44235350515462
2016,413,0.5,17.2,18.0,29.8,30.87401030927835
2016,414,0.0,22.5,17.5,32.0,36.13439618556701
2016,415,0.0,23.5,19.7,32.8,34.42980453608247
2016,416,0.0,22.3,18.6,29.5,40.645759072164935
2016,417,0.0,24.5,16.8,31.0,43.519798865979375
2016,418,0.0,22.8,16.3,30.0,46.58479371134021
2016,419,0.0,22.5,18.2,32.2,41.90915608247423
2016,420,0.0,22.4,18.0,29.6,38.84479206185568
2016,421,0.0,22.2,19.6,33.5,40.64180402061856
2016,422,0.0,19.2,20.7,29.7,37.69212876288661
2016,423,0.0,11.6,22.2,30.7,38.41871030927834
2016,424,1.0,21.5,19.0,32.2,36.05179505154639
2016,425,0.0,20.8,18.8,29.7,33.54573845360825
2016,426,0.0,12.9,20.0,32.2,31.5193975257732
2016,427,6.0,9.0,20.0,26.2,32.417721443298966
2016,428,4.5,13.9,18.2,26.3,39.29015752577318
2016,429,10.5,16.9,17.8,26.0,32.974722886597945
2016,430,0.5,7.1,17.3,27.3,33.95008793814432
2016,431,2.0,21.2,12.3,23.2,34.90333103092784
2016,432,0.0,12.2,16.1,23.0,33.35689412371135
2016,433,22.5,9.9,14.8,20.7,31.436314329896906
2016,434,1.0,16.7,14.0,23.8,28.754828762886603
2016,435,0.0,20.9,12.0,27.0,33.74760793814433
2016,436,0.0,21.0,12.0,29.0,40.079976597938135
2016,437,0.0,7.5,15.7,26.2,44.42770329896907
2016,438,0.0,18.6,14.6,27.3,40.08798113402062
2016,439,0.0,12.5,15.8,25.0,38.567163608247405
2016,440,0.0,12.0,17.2,25.2,36.90216072164949
2016,441,1.0,4.9,18.3,24.2,36.09974969072165
2016,442,2.5,16.6,17.7,27.0,34.93794206185568
2016,443,0.0,19.1,12.3,25.3,34.09827134020618
2016,444,0.0,20.1,13.8,28.5,39.09163237113403
2016,445,0.0,19.3,14.5,31.2,40.08427288659794
2016,446,0.0,14.8,17.0,25.5,42.3068568041237
2016,447,7.5,7.7,18.5,23.8,39.639343608247415
2016,448,0.5,19.6,15.2,29.5,30.616194432989687
2016,449,0.5,19.3,16.0,35.2,33.13588257731958
2016,450,0.0,4.1,19.0,20.0,34.34198474226804
2016,451,0.0,5.0,17.0,21.0,35.86382082474225
2016,452,0.0,18.1,13.5,25.3,33.418118041237115
2016,453,0.0,18.5,13.0,28.2,30.520061237113413
2016,454,0.0,18.9,12.0,26.5,26.44387319587628
2016,455,0.0,9.8,16.0,22.0,28.463471134020622
2016,456,0.0,13.8,12.5,23.8,31.67459257731959
2016,457,0.5,10.0,13.5,22.4,30.210633917525783
2016,458,1.0,17.9,13.8,27.0,31.142336494845367
2016,459,0.0,15.8,13.0,28.0,31.187964432989688
2016,460,0.0,6.0,18.0,23.0,31.84099773195876
2016,461,2.5,14.3,12.7,24.0,39.799392680412375
2016,462,1.0,10.6,15.0,23.6,38.44061381443299
2016,463,0.5,15.4,14.0,26.0,36.39874721649484
2016,464,0.0,16.2,14.2,27.1,31.64282804123711
2016,465,0.0,9.3,14.5,26.2,32.0074075257732
2016,466,3.0,7.3,14.3,18.5,30.195703711340204
2016,467,3.0,14.5,14.0,22.2,30.405254020618564
2016,468,0.0,15.0,10.8,23.3,27.61707979381443
2016,469,0.0,14.8,10.7,24.0,30.22909824742268
2016,470,0.0,15.3,12.0,25.0,28.83295505154639
2016,471,0.0,14.3,12.8,27.6,30.09260092783505
2016,472,0.0,11.3,12.5,26.2,29.46913371134021
2016,473,0.0,9.6,16.0,25.5,29.84965226804124
2016,474,3.5,8.9,16.8,27.5,27.277795876288664
2016,475,0.0,12.2,9.0,23.0,25.44465030927834
2016,476,0.0,15.7,8.5,25.8,24.64698979381444
2016,477,0.0,15.4,15.9,25.8,36.22152113402064
2016,478,0.0,15.5,9.0,24.2,35.35332474226803
2016,479,0.0,15.3,10.1,26.2,33.849584536082475
