Year,index,Rainfall,Solar_Exposure,Min_Temp,Max_Temp,Average_MWH
2015,85,0.0,14.6,19.0,31.0,23.925883814433
2015,86,0.5,3.7,17.7,19.8,24.02148474226805
2015,87,14.1,3.2,17.5,19.7,24.40122690721649
2015,88,20.8,17.0,15.8,23.2,23.41903226804124
2015,89,0.2,14.1,15.5,25.7,18.394153917525784
2015,90,0.6,15.2,15.2,24.3,21.44136391752576
2015,91,2.6,12.1,14.6,23.0,21.64325917525773
2015,92,0.0,13.1,15.2,20.4,21.79275474226804
2015,93,1.0,14.5,14.7,20.3,18.16359711340208
2015,94,5.0,11.4,15.6,21.1,19.36329907216493
2015,95,0.6,10.9,15.0,21.5,22.637682989690724
2015,96,0.0,15.9,15.0,20.8,22.8764988659794
2015,97,0.4,16.2,14.5,23.3,22.87607237113403
2015,98,0.0,16.2,15.2,26.7,21.950004329896903
2015,99,0.5,14.6,17.0,32.6,21.407319381443305
2015,100,2.6,13.2,20.2,29.4,19.972197731958776
2015,101,2.4,10.4,17.8,21.9,22.77869855670102
2015,102,11.2,3.4,13.9,17.2,22.48691628865979
2015,103,34.0,3.2,14.3,18.0,22.5218344329897
2015,104,65.0,3.8,13.6,18.8,22.812651237113386
2015,105,30.6,13.3,14.0,21.2,21.432707835051527
2015,106,0.4,13.2,15.4,27.9,21.663318556701025
2015,107,0.0,14.0,14.1,24.6,21.749975154639184
2015,108,22.0,4.2,12.5,17.5,21.734817938144325
2015,109,3.0,15.1,12.6,18.2,21.458413814432983
2015,110,0.0,14.7,10.6,18.6,17.810421443298967
2015,111,0.0,6.6,10.7,18.4,18.47607175257732
2015,112,14.0,7.6,14.8,19.4,21.61992453608248
2015,113,49.0,7.2,14.6,21.7,21.666302371134005
2015,114,6.2,8.9,16.3,23.6,21.70093268041236
2015,115,32.0,4.7,18.6,20.6,21.61771278350516
2015,116,1.0,5.9,17.9,20.9,21.358464536082465
2015,117,0.0,13.7,15.0,28.6,17.407641752577337
2015,118,0.0,14.0,13.5,21.5,18.43914938144331
2015,119,0.0,13.8,10.9,20.9,25.2287049484536
2015,120,0.0,13.6,10.8,21.4,21.49381639175258
2015,121,0.0,13.4,11.3,22.2,22.827301134020622
2015,122,0.0,10.4,11.4,22.0,18.13879865979382
2015,123,0.0,12.8,15.4,22.2,18.955117113402046
2015,124,0.0,13.1,11.8,23.5,22.18176329896908
2015,125,0.0,10.9,13.2,17.4,22.40379690721649
2015,126,0.6,12.9,7.3,18.2,22.08487793814432
2015,127,0.0,10.8,11.0,17.9,22.897093608247417
2015,128,1.0,11.9,14.1,18.3,18.75271484536084
2015,129,0.2,9.1,10.5,19.2,18.398686288659803
2015,130,0.0,6.1,11.3,19.0,21.5071106185567
2015,131,0.0,6.4,14.7,22.5,21.79496865979382
2015,132,1.6,10.7,14.8,25.4,22.1378356701031
2015,133,0.0,9.7,14.8,20.7,23.50275298969073
2015,134,11.0,5.6,12.5,17.4,22.566612783505164
2015,135,14.0,11.2,11.7,16.9,17.37538412371135
2015,136,0.0,11.5,8.2,18.6,18.10890958762887
2015,137,0.0,10.1,9.2,19.7,23.39185783505153
2015,138,0.0,10.8,8.4,18.8,23.425369072164944
2015,139,0.0,10.5,11.3,22.3,24.102019278350514
2015,140,0.0,10.6,11.6,23.1,18.916759484536087
2015,141,0.0,3.9,15.7,21.1,19.864911546391745
2015,142,0.0,6.1,11.0,19.1,23.54207288659793
2015,143,0.2,5.1,10.7,16.5,23.14278463917526
2015,144,0.0,11.0,9.4,14.6,21.961622989690724
2015,145,0.0,11.0,6.9,14.8,21.684472886597927
2015,146,0.0,10.7,6.7,16.5,21.54083670103094
2015,147,0.0,10.9,7.1,19.3,17.557568865979384
2015,148,0.0,10.0,8.6,16.9,18.23459268041237
2015,149,2.8,8.6,10.4,21.0,21.538997113402083
2015,150,0.0,10.7,9.1,22.3,21.773152783505143
2015,151,0.0,11.0,11.1,23.6,21.88293092783506
2015,152,0.0,9.8,12.0,23.3,21.56401195876289
2015,153,3.0,3.6,12.5,15.2,19.439758969072173
2015,154,5.0,5.9,12.5,17.0,25.42823216494844
2015,155,1.5,7.7,13.4,19.1,23.12376577319588
2015,156,0.0,9.4,13.6,20.3,22.495677216494844
2015,157,0.0,9.6,9.4,19.7,22.54429329896907
2015,158,0.0,6.4,10.3,18.6,22.95988453608248
2015,159,9.0,3.4,14.5,17.9,18.266906597938146
2015,160,11.2,3.8,14.5,18.3,19.08210773195877
2015,161,2.0,6.4,11.0,17.4,22.71712525773196
2015,162,78.0,4.7,9.9,14.1,22.558757216494847
2015,163,10.2,9.7,8.4,14.8,22.996352164948448
2015,164,2.4,5.1,8.9,13.9,22.6403249484536
2015,165,3.6,10.6,8.3,19.3,22.51477670103093
2015,166,0.0,10.3,8.5,20.6,18.243410618556712
2015,167,0.0,9.2,11.3,21.9,21.277804845360816
2015,168,0.0,6.6,12.5,18.3,24.154951134020624
2015,169,1.4,10.1,10.1,17.9,25.070181752577323
2015,170,0.0,10.5,8.0,19.7,19.289890618556704
2015,171,0.1,10.4,6.9,17.6,20.193662886597952
2015,172,0.0,9.0,8.5,19.0,23.319615876288665
2015,173,0.0,8.0,8.9,20.3,23.475638556701025
2015,174,1.2,10.0,11.1,17.9,24.23694865979381
2015,175,0.0,10.4,6.1,17.2,25.23488855670101
2015,176,0.0,10.6,6.1,14.1,26.614163814432985
2015,177,0.0,10.2,5.0,16.4,20.28601762886599
2015,178,0.0,10.7,5.4,18.5,20.71410350515463
2015,179,0.0,10.9,5.8,17.4,26.771385051546385
2015,180,0.0,7.0,6.9,14.2,25.24375969072165
2015,181,14.2,9.7,8.4,14.6,23.72377835051545
2015,182,0.0,10.7,6.2,17.4,23.69575463917528
2015,183,0.0,7.1,7.2,15.9,23.15735773195877
2015,184,0.6,10.8,6.2,20.0,18.55481969072163
2015,185,2.4,9.1,7.9,15.4,23.69450443298968
2015,186,4.2,8.5,8.3,17.7,24.566763092783507
2015,187,0.6,11.3,9.2,18.0,24.106872371134028
2015,188,0.0,11.3,5.8,16.1,18.54941360824741
2015,189,1.2,6.1,8.5,13.4,19.053018969072173
2015,190,19.0,4.2,6.2,13.8,23.066201752577324
2015,191,16.2,8.2,6.4,13.3,24.240917628865983
2015,192,2.0,11.1,7.1,14.5,25.245198247422675
2015,193,0.0,9.8,7.8,15.6,25.16552175257732
2015,194,2.2,11.5,7.9,20.1,26.145189587628856
2015,195,0.0,6.7,9.7,18.5,20.40256463917525
2015,196,1.5,6.8,11.6,16.2,21.592944432989675
2015,197,0.0,8.9,11.3,20.8,25.988767010309274
2015,198,0.2,12.2,10.4,21.6,26.396152989690723
2015,199,0.0,11.8,10.7,21.6,26.98609484536083
2015,200,0.0,12.5,8.5,16.1,25.86050072164948
2015,201,0.0,12.4,6.7,17.3,23.510377319587622
2015,202,0.0,11.8,7.5,17.0,20.662534536082468
2015,203,0.0,12.5,8.1,20.7,21.37051237113401
2015,204,0.0,12.5,10.6,21.5,22.046605154639195
2015,205,0.0,11.1,7.4,23.3,21.428957731958747
2015,206,0.0,9.6,11.2,25.2,17.956993402061837
2015,207,0.0,13.1,9.3,19.9,17.8918617525773
2015,208,0.0,9.2,8.5,15.7,18.374025051546383
2015,209,0.2,10.1,5.7,15.9,18.225913195876284
2015,210,0.0,12.4,6.9,15.4,21.69105649484536
2015,211,0.0,13.3,6.1,18.1,23.63739103092784
2015,212,0.0,12.8,7.1,15.0,24.22901051546391
2015,213,0.0,13.3,5.8,17.8,19.062024432989706
2015,214,0.0,13.8,8.5,21.3,19.509502164948447
2015,215,0.0,13.8,9.5,21.8,23.686592577319587
2015,216,0.0,11.5,6.8,19.1,24.60304556701029
2015,217,0.0,14.4,8.2,19.7,21.291848762886595
2015,218,0.0,14.3,7.1,19.0,22.61816711340207
2015,219,0.0,8.7,8.2,16.8,27.074965360824727
2015,220,0.8,12.9,10.8,20.8,26.72453175257731
2015,221,0.0,14.8,9.4,21.2,27.458429896907223
2015,222,0.0,14.4,10.0,14.9,25.411668041237103
2015,223,0.0,11.9,8.9,17.6,24.85406412371134
2015,224,0.0,15.1,8.4,20.9,20.131625463917533
2015,225,0.0,14.9,9.7,23.9,22.13651144329897
2015,226,4.0,14.4,14.5,28.9,27.033754329896908
2015,227,13.0,5.4,15.2,19.7,26.472982061855664
2015,228,20.0,4.0,14.6,17.6,26.78564051546392
2015,229,52.0,12.0,12.4,21.1,26.37441814432991
2015,230,3.2,11.4,12.8,18.8,25.39054082474226
2015,231,0.0,10.7,11.9,22.7,20.975219381443303
2015,232,0.0,14.7,10.5,18.9,21.620358144329888
2015,233,0.0,16.2,9.0,20.9,24.4000625773196
2015,234,0.0,16.4,7.4,16.1,24.5743593814433
2015,235,0.0,17.0,9.5,16.6,19.617525876288656
2015,236,0.0,17.5,8.6,17.4,20.18881989690721
2015,237,0.0,16.1,7.7,20.0,23.30283783505154
2015,238,3.2,15.0,11.6,20.8,23.248334329896903
2015,239,30.0,13.3,12.5,17.2,23.544584020618544
2015,240,0.0,15.7,11.1,19.4,24.476702268041247
2015,241,4.2,9.1,12.7,17.4,21.104313298969075
2015,242,0.2,16.2,9.9,24.9,21.869538453608243
2015,243,0.0,18.4,9.6,20.1,23.05376463917528
2015,244,0.0,18.5,10.2,17.7,28.157432061855665
2015,245,3.8,16.0,11.4,18.9,27.68616546391752
2015,246,0.0,18.7,14.4,22.9,26.692219999999995
2015,247,0.0,19.3,11.2,26.1,24.98390278350516
2015,248,0.0,19.0,12.6,24.4,25.03400989690721
2015,249,0.0,19.4,14.0,23.9,28.073654845360828
2015,250,0.0,18.0,14.1,30.5,27.925916391752565
2015,251,0.0,19.5,12.2,20.2,27.80913144329899
2015,252,0.0,15.6,12.2,18.3,27.699992783505163
2015,253,2.6,17.0,13.3,17.9,21.517108969072154
2015,254,13.6,17.4,12.5,20.8,22.66516010309278
2015,255,0.0,12.2,12.0,18.4,27.31309082474226
2015,256,0.8,19.5,12.2,24.5,28.458531134020618
2015,257,0.0,19.6,15.2,17.6,28.108284432989706
2015,258,6.5,16.3,10.6,14.3,27.58946773195877
2015,259,5.5,15.5,9.2,14.5,26.682419072164965
2015,260,25.5,9.6,10.2,17.3,20.96608505154638
2015,261,4.0,17.4,12.7,19.4,20.74002938144331
2015,262,7.1,13.9,12.2,18.2,24.19044226804124
2015,263,0.6,22.5,11.2,20.3,24.05109463917525
2015,264,0.0,21.6,11.6,25.0,24.207304845360824
2015,265,0.0,14.6,17.0,21.6,21.808140206185563
2015,266,0.0,21.1,16.4,24.8,25.31990103092784
2015,267,0.0,22.4,16.9,23.5,26.09538185567009
2015,268,0.0,23.7,14.4,31.3,27.43083597938145
2015,269,0.0,20.5,17.3,34.9,25.94702989690721
2015,270,0.0,23.3,15.6,37.5,25.380290412371128
2015,271,0.0,24.1,20.0,36.4,21.95643680412371
2015,272,0.0,9.6,19.0,20.3,22.679519175257727
2015,273,0.0,14.3,16.6,21.5,26.98676731958763
2015,274,0.0,22.8,17.4,24.7,26.2755118556701
2015,275,0.0,22.3,16.1,26.2,25.85608443298969
2015,276,0.0,16.5,15.1,26.1,27.17960577319588
2015,277,3.0,19.7,16.7,29.7,27.778497731958765
2015,278,4.6,4.9,17.3,21.7,21.442521030927843
2015,279,3.2,21.1,17.0,25.4,22.465450927835057
2015,280,0.0,25.4,17.1,26.2,27.86597938144328
2015,281,0.0,25.5,18.1,32.0,23.807141546391744
2015,282,0.0,23.4,19.4,24.5,23.910207113402056
2015,283,1.8,15.6,18.9,22.6,20.506679381443288
2015,284,0.4,22.6,19.2,27.1,19.226685567010307
2015,285,0.0,23.6,19.4,30.7,19.763483711340204
2015,286,1.1,9.3,19.0,29.1,20.65700154639177
2015,287,4.0,8.2,18.8,20.3,26.11608216494845
2015,288,5.4,15.7,14.8,19.4,25.97990463917526
2015,289,0.0,25.3,13.2,24.0,25.321422371134023
2015,290,0.0,24.9,15.5,25.8,25.13694845360825
2015,291,0.0,15.7,17.1,26.4,20.03298793814433
2015,292,1.8,11.9,15.7,18.4,20.68707597938144
2015,293,1.0,20.6,13.5,21.8,27.419088350515462
2015,294,0.0,26.0,13.7,23.3,26.60807113402062
2015,295,0.0,25.6,15.3,24.8,27.54596876288659
2015,296,0.0,19.5,16.6,25.9,21.08132608247422
2015,297,0.0,24.2,17.5,28.7,26.383135154639174
2015,298,14.9,25.0,18.4,31.6,20.483502577319587
2015,299,0.2,5.5,17.9,19.6,21.13423350515464
2015,300,3.4,3.9,17.0,19.6,27.147134226804138
2015,301,17.6,7.7,16.4,23.6,27.08032422680413
2015,302,14.6,14.8,18.3,30.0,25.927132783505165
2015,303,9.4,17.5,17.8,24.1,24.10301690721649
2015,304,0.4,18.3,16.3,20.2,23.849175876288665
2015,305,0.0,28.5,13.8,23.3,19.668061340206183
2015,306,0.0,29.3,15.8,27.3,20.623114742268044
2015,307,0.4,7.7,19.1,24.4,25.00122164948453
2015,308,3.0,17.1,18.3,26.4,27.0793911340206
2015,309,0.8,17.3,17.7,28.4,20.18179319587629
2015,310,17.5,8.0,16.9,20.8,20.68875515463917
2015,311,39.0,13.1,15.3,19.7,24.05749278350516
2015,312,1.0,30.4,14.5,22.0,23.98956391752578
2015,313,0.0,30.6,14.3,26.2,22.10350030927836
2015,314,0.0,30.1,17.6,37.1,22.069910309278345
2015,315,0.0,29.0,18.3,35.0,17.13471969072162
2015,316,0.0,30.7,20.9,42.8,18.030650412371106
2015,317,0.0,10.0,19.9,22.1,21.535959690721647
2015,318,0.0,10.1,18.3,23.2,21.612858762886606
2015,319,0.0,29.9,17.7,23.8,20.9046837113402
2015,320,0.0,30.8,18.1,26.7,16.8068444329897
2015,321,0.0,31.8,18.3,33.8,17.98481979381443
2015,322,0.0,27.0,21.0,39.2,21.18938319587628
2015,323,0.0,25.3,16.3,24.4,25.002104639175258
2015,324,1.0,15.7,16.8,24.6,24.799917010309272
2015,325,0.2,21.5,20.0,27.8,24.548097835051536
2015,326,0.0,30.5,18.2,28.5,25.554989793814432
2015,327,0.0,29.4,20.0,37.9,25.33042474226805
2015,328,0.0,16.4,18.7,20.4,26.74214597938144
2015,329,0.0,16.2,16.9,23.4,22.22840597938144
2015,330,0.0,25.8,15.5,24.2,22.19195422680412
2015,331,0.0,32.1,15.8,27.5,22.329726494845342
2015,332,0.0,31.4,17.8,27.8,22.134313814433
2015,333,0.0,26.4,19.1,26.7,18.19123948453609
2015,334,0.0,12.4,20.8,26.4,18.525754639175265
2015,335,1.4,25.9,21.5,33.3,21.78928402061856
2015,336,10.0,21.6,19.3,26.5,22.015029793814435
2015,337,0.2,29.3,20.7,37.0,22.10165969072165
2015,338,0.0,21.2,18.2,23.0,22.011967010309284
2015,339,0.0,24.6,18.2,26.4,18.586605051546417
2015,340,0.0,32.5,18.0,29.2,17.537049793814422
2015,341,0.0,22.8,20.3,28.6,18.133190000000003
2015,342,1.0,6.6,20.7,24.6,21.49976628865981
2015,343,0.0,32.3,20.2,29.9,21.409115979381447
2015,344,0.0,32.3,20.5,33.4,25.000852783505152
2015,345,0.0,32.3,19.3,32.0,20.828237422680424
2015,346,0.0,11.2,22.3,27.0,20.56462041237114
2015,347,24.2,2.9,18.0,21.7,24.23890536082473
2015,348,31.2,16.5,17.2,23.8,24.75772041237112
2015,349,0.2,31.2,18.1,25.4,21.049438556701016
2016,350,0.0,31.8,18.6,26.5,17.816075051546388
2016,351,0.0,22.9,18.1,25.3,19.286016185567
2016,352,0.0,11.6,19.9,24.3,23.32903360824743
2016,353,13.6,8.1,20.2,25.4,24.26458402061855
2016,354,26.0,4.1,17.6,21.0,24.47222432989691
2016,355,42.0,2.4,17.2,19.2,24.305714948453605
2016,356,29.4,23.1,16.9,22.3,23.20315608247423
2016,357,1.0,30.7,15.8,25.8,18.6114775257732
2016,358,0.0,23.9,18.7,26.0,19.212696597938137
2016,359,0.0,30.1,19.1,28.8,22.797490412371133
2016,360,0.0,28.7,21.1,34.6,22.83161855670103
2016,361,0.0,19.7,23.7,33.6,18.871090618556707
2016,362,0.0,29.2,21.1,31.1,19.421911134020608
2016,363,0.0,14.5,22.9,40.6,22.35055597938144
2016,364,16.8,11.7,14.3,20.4,22.315239072164943
2016,365,5.0,21.7,14.4,22.9,22.53057329896908
2016,366,2.0,29.4,16.3,25.1,23.32781422680413
2016,367,0.0,30.3,17.2,27.6,23.668185876288646
2016,368,0.0,31.2,19.1,33.3,19.82653907216495
2016,369,0.0,30.0,22.2,40.3,20.18884237113402
2016,370,28.0,22.1,23.4,37.8,23.38025814432989
2016,371,3.0,8.6,22.7,26.9,22.61760938144329
2016,372,13.4,21.0,22.5,24.7,22.3799237113402
2016,373,0.0,9.8,20.2,25.3,22.400970412371134
2016,374,0.2,4.7,21.1,25.0,22.14212587628865
2016,375,16.4,26.2,20.1,27.5,25.624580824742264
2016,376,6.0,8.9,20.2,26.4,25.05756752577319
2016,377,1.2,20.6,21.6,29.4,24.856816391752563
2016,378,0.0,16.7,22.1,29.9,24.801301030927828
2016,379,6.4,16.0,19.7,26.3,20.17980608247422
2016,380,12.8,28.8,18.8,31.8,20.61770804123711
2016,381,0.0,14.2,20.6,24.8,24.18462092783505
2016,382,2.2,29.2,16.4,26.1,24.58289597938145
2016,383,0.0,26.5,19.9,31.0,24.84189865979381
2016,384,5.0,10.3,19.1,23.7,25.06281144329897
2016,385,1.6,19.0,19.8,23.9,24.57255134020617
2016,386,1.0,22.9,19.8,26.7,19.97510288659793
2016,387,0.0,21.0,20.4,26.5,20.77965216494846
2016,388,0.0,27.7,19.4,27.1,24.27731329896909
2016,389,0.0,25.6,21.5,26.7,23.953641855670107
2016,390,0.0,28.2,20.4,30.0,22.94688092783504
2016,391,0.0,24.8,20.4,27.9,18.919977731958763
2016,392,0.0,26.6,21.5,29.2,22.89508927835052
2016,393,0.0,27.8,22.4,30.6,23.545554329896905
2016,394,0.0,24.3,21.4,36.9,24.34260154639175
2016,395,0.0,19.8,22.4,27.3,24.50599865979381
2016,396,0.0,22.5,21.1,26.5,23.89993329896907
2016,397,0.0,24.4,18.9,24.0,18.421260824742262
2016,398,0.0,24.9,17.9,26.7,19.13039587628864
2016,399,0.0,25.4,21.5,31.9,23.014905257731964
2016,400,0.0,17.5,22.9,27.9,23.69903391752577
2016,401,21.0,15.0,20.6,26.7,23.94226154639173
2016,402,24.0,24.9,21.5,31.1,24.459225360824743
2016,403,0.0,25.5,22.3,31.1,24.995039690721644
2016,404,0.0,23.2,22.1,32.0,20.940446082474228
2016,405,0.0,25.8,22.5,37.8,22.44078154639174
2016,406,0.0,15.6,23.2,27.5,26.73618103092784
2016,407,0.0,21.5,22.2,28.5,22.4861337113402
2016,408,0.0,23.7,20.7,27.9,18.39652855670103
2016,409,0.0,17.9,21.0,24.9,19.70815432989692
2016,410,0.0,19.5,21.3,30.2,23.12194360824743
2016,411,0.0,22.7,20.9,30.6,23.31881164948453
2016,412,0.0,23.3,22.8,31.0,23.18519711340205
2016,413,0.0,22.8,23.4,30.4,22.742834639175253
2016,414,0.0,24.3,20.0,30.0,23.07993680412371
2016,415,0.0,23.2,19.6,29.9,19.334667113402062
2016,416,0.0,23.0,20.4,30.4,20.372747113402067
2016,417,0.0,22.8,23.0,29.8,24.105478453608256
2016,418,0.0,22.2,22.0,31.7,24.6141712371134
2016,419,0.0,19.5,21.7,25.3,24.91433938144329
2016,420,0.0,12.8,22.6,29.5,23.78003969072165
2016,421,0.0,21.9,21.8,30.9,22.246967938144323
2016,422,0.0,18.0,23.2,29.6,17.773017835051558
2016,423,0.0,13.9,21.6,29.9,22.17232670103093
2016,424,19.2,11.4,19.5,23.9,22.15527608247423
2016,425,33.0,15.8,19.5,24.0,22.16744082474227
2016,426,13.6,17.4,19.5,27.0,18.408703711340205
2016,427,0.6,9.6,20.1,29.1,19.08206144329897
2016,428,3.0,21.7,15.2,21.6,22.018209278350508
2016,429,0.4,10.4,17.5,21.0,22.1390924742268
2016,430,82.4,10.7,15.4,20.3,22.400402371134007
2016,431,36.2,16.0,14.4,21.3,22.051531237113416
2016,432,4.2,19.6,14.7,25.0,21.986012371134017
2016,433,0.0,20.8,16.7,29.4,17.99297525773195
2016,434,0.0,5.9,19.9,25.4,18.46300278350515
2016,435,0.0,18.7,17.5,26.3,22.29518597938144
2016,436,0.0,10.4,19.7,25.5,22.74212969072164
2016,437,25.6,12.6,19.3,24.4,22.930532680412373
2016,438,0.0,5.1,20.3,22.0,22.84731773195875
2016,439,5.0,16.7,18.9,27.8,18.060291958762893
2016,440,0.2,20.0,16.9,23.0,21.37176927835051
2016,441,0.0,19.4,17.0,27.1,21.382994020618547
2016,442,0.0,20.1,17.7,30.4,21.970780412371138
2016,443,8.8,13.4,19.3,24.3,21.471912164948456
2016,444,18.6,7.9,18.4,24.3,17.157082164948445
2016,445,2.4,19.3,18.1,27.3,18.01883711340206
2016,446,0.0,19.0,19.3,34.7,21.731235154639176
2016,447,0.0,4.0,19.6,20.5,21.64677175257732
2016,448,0.0,3.9,17.9,21.7,21.772225463917533
2016,449,0.2,16.3,16.2,23.2,21.849553195876304
2016,450,0.0,17.9,15.8,28.0,21.353118969072177
2016,451,0.0,18.2,14.7,24.1,17.8562355670103
2016,452,10.8,7.3,17.8,21.5,18.48934927835052
2016,453,2.2,15.9,16.2,23.5,21.675924329896915
2016,454,1.8,8.7,15.7,24.2,21.857742371134023
2016,455,0.0,17.5,16.6,26.3,26.225139072164943
2016,456,0.0,16.0,16.8,27.1,20.477590618556693
2016,457,0.2,9.6,18.8,21.7,18.36491402061856
2016,458,1.8,13.3,14.7,22.1,22.0934181443299
2016,459,12.2,12.0,17.0,22.8,21.876186804123712
2016,460,7.2,16.7,16.8,25.0,21.66195350515464
2016,461,0.0,16.1,17.5,27.0,21.472624845360823
2016,462,0.0,12.6,17.4,23.4,21.41849670103093
2016,463,8.8,5.8,16.5,21.0,17.967305051546393
2016,464,2.0,14.8,15.7,22.0,18.80172051546392
2016,465,0.0,16.1,12.6,21.9,22.78470680412371
2016,466,0.0,14.8,13.9,23.2,22.882259484536085
2016,467,0.0,16.1,15.3,25.3,21.861874948453607
2016,468,0.0,12.9,15.9,27.2,21.269377628865985
2016,469,0.0,12.0,16.1,26.5,21.09615226804123
2016,470,0.0,10.7,18.8,26.9,17.27250226804124
2016,471,3.2,7.3,17.2,28.1,21.8123649484536
2016,472,0.0,13.1,14.0,23.8,24.03979051546392
2016,473,0.0,15.5,12.2,26.9,24.54687680412372
2016,474,0.0,15.2,15.4,25.8,24.22965051546393
2016,475,0.0,15.2,13.5,24.5,18.886206391752573
2016,476,0.0,15.0,13.6,25.1,20.2492544329897
2016,477,0.0,14.7,12.2,24.5,24.850196391752583
2016,478,0.0,5.1,16.2,21.8,23.9088362886598
2016,479,2.2,4.1,17.9,23.4,23.825871030927853
