Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2015,9,19,19.6,1.0,261,True
66137,2015,9,20,18.7,1.0,262,True
66137,2015,9,21,25.0,1.0,263,True
66137,2015,9,22,19.4,1.0,264,True
66137,2015,9,23,17.2,1.0,265,True
66137,2015,9,24,17.1,1.0,266,True
66137,2015,9,25,17.0,1.0,267,True
66137,2015,9,26,19.0,1.0,268,True
66137,2015,9,27,20.0,1.0,269,True
66137,2015,9,28,22.2,1.0,270,True
66137,2015,9,29,26.3,1.0,271,True
66137,2015,9,30,21.7,1.0,272,True
66137,2015,10,1,27.2,1.0,273,True
66137,2015,10,2,26.5,1.0,274,True
66137,2015,10,3,33.0,1.0,275,True
66137,2015,10,4,33.2,1.0,276,True
66137,2015,10,5,37.3,1.0,277,True
66137,2015,10,6,37.4,1.0,278,True
66137,2015,10,7,20.3,1.0,279,True
66137,2015,10,8,20.4,1.0,280,True
66137,2015,10,9,24.9,1.0,281,True
66137,2015,10,10,28.1,1.0,282,True
66137,2015,10,11,27.4,1.0,283,True
66137,2015,10,12,31.5,1.0,284,True
66137,2015,10,13,21.0,1.0,285,True
66137,2015,10,14,25.2,1.0,286,True
66137,2015,10,15,28.6,1.0,287,True
66137,2015,10,16,35.3,1.0,288,True
66137,2015,10,17,26.4,1.0,289,True
66137,2015,10,18,22.4,1.0,290,True
66137,2015,10,19,27.3,1.0,291,True
66137,2015,10,20,32.4,1.0,292,True
66137,2015,10,21,27.4,1.0,293,True
66137,2015,10,22,21.7,1.0,294,True
66137,2015,10,23,20.2,1.0,295,True
66137,2015,10,24,24.2,1.0,296,True
66137,2015,10,25,27.7,1.0,297,True
66137,2015,10,26,26.2,1.0,298,True
66137,2015,10,27,19.8,1.0,299,True
66137,2015,10,28,21.8,1.0,300,True
66137,2015,10,29,23.9,1.0,301,True
66137,2015,10,30,24.6,1.0,302,True
66137,2015,10,31,26.3,1.0,303,True
66137,2015,11,1,31.6,1.0,304,True
66137,2015,11,2,31.7,1.0,305,True
66137,2015,11,3,20.1,1.0,306,True
66137,2015,11,4,19.4,1.0,307,True
66137,2015,11,5,22.0,1.0,308,True
66137,2015,11,6,29.0,1.0,309,True
66137,2015,11,7,25.7,1.0,310,True
66137,2015,11,8,22.0,1.0,311,True
66137,2015,11,9,25.0,1.0,312,True
66137,2015,11,10,29.1,1.0,313,True
66137,2015,11,12,27.1,1.0,315,True
66137,2015,11,13,29.9,1.0,316,True
66137,2015,11,14,20.1,1.0,317,True
66137,2015,11,15,21.1,1.0,318,True
66137,2015,11,16,22.8,1.0,319,True
66137,2015,11,17,28.0,1.0,320,True
66137,2015,11,18,36.4,1.0,321,True
66137,2015,11,19,38.6,1.0,322,True
66137,2015,11,20,40.7,1.0,323,True
66137,2015,11,21,22.7,1.0,324,True
66137,2015,11,22,21.8,1.0,325,True
66137,2015,11,23,26.5,1.0,326,True
66137,2015,11,24,27.4,1.0,327,True
66137,2015,11,25,33.9,1.0,328,True
66137,2015,11,26,37.7,1.0,329,True
66137,2015,11,27,23.5,1.0,330,True
66137,2015,11,28,23.6,1.0,331,True
66137,2015,11,29,28.3,1.0,332,True
66137,2015,11,30,29.1,1.0,333,True
66137,2015,12,1,39.2,1.0,334,True
66137,2015,12,2,23.2,1.0,335,True
66137,2015,12,3,22.5,1.0,336,True
66137,2015,12,4,24.6,1.0,337,True
66137,2015,12,5,28.5,1.0,338,True
66137,2015,12,6,30.0,1.0,339,True
66137,2015,12,7,27.8,1.0,340,True
66137,2015,12,8,27.8,1.0,341,True
66137,2015,12,9,35.2,1.0,342,True
66137,2015,12,10,28.0,1.0,343,True
66137,2015,12,11,35.5,1.0,344,True
66137,2015,12,12,23.9,1.0,345,True
66137,2015,12,13,25.8,1.0,346,True
66137,2015,12,14,33.6,1.0,347,True
66137,2015,12,15,30.0,1.0,348,True
66137,2015,12,16,24.2,1.0,349,True
66137,2015,12,17,28.9,1.0,350,True
66137,2015,12,18,33.1,1.0,351,True
66137,2015,12,19,36.6,1.0,352,True
66137,2015,12,20,38.3,1.0,353,True
66137,2015,12,21,30.7,1.0,354,True
66137,2015,12,22,21.2,1.0,355,True
66137,2015,12,23,23.8,1.0,356,True
66137,2015,12,24,25.9,1.0,357,True
66137,2015,12,25,25.7,1.0,358,True
66137,2015,12,26,31.0,1.0,359,True
66137,2015,12,27,23.3,1.0,360,True
66137,2015,12,28,23.2,1.0,361,True
66137,2015,12,29,25.0,1.0,362,True
66137,2015,12,30,26.4,1.0,363,True
66137,2015,12,31,29.3,1.0,364,True
66137,2016,1,1,28.6,1.0,365,True
66137,2016,1,2,26.1,1.0,366,True
66137,2016,1,3,25.6,1.0,367,True
66137,2016,1,4,23.6,1.0,368,True
66137,2016,1,5,20.5,1.0,369,True
66137,2016,1,6,20.0,1.0,370,True
66137,2016,1,7,25.0,1.0,371,True
66137,2016,1,8,27.1,1.0,372,True
66137,2016,1,9,28.4,1.0,373,True
66137,2016,1,10,30.0,1.0,374,True
66137,2016,1,11,38.6,1.0,375,True
66137,2016,1,12,34.4,1.0,376,True
66137,2016,1,13,31.1,1.0,377,True
66137,2016,1,14,40.4,1.0,378,True
66137,2016,1,15,22.0,1.0,379,True
66137,2016,1,16,23.6,1.0,380,True
66137,2016,1,17,25.4,1.0,381,True
66137,2016,1,18,28.5,1.0,382,True
66137,2016,1,19,35.0,1.0,383,True
66137,2016,1,20,38.6,1.0,384,True
66137,2016,1,21,38.6,1.0,385,True
66137,2016,1,22,28.9,1.0,386,True
66137,2016,1,23,27.1,1.0,387,True
66137,2016,1,24,25.3,1.0,388,True
66137,2016,1,25,24.8,1.0,389,True
66137,2016,1,26,28.5,1.0,390,True
66137,2016,1,27,24.9,1.0,391,True
66137,2016,1,28,30.9,1.0,392,True
66137,2016,1,29,30.1,1.0,393,True
66137,2016,1,30,28.2,1.0,394,True
66137,2016,1,31,29.5,1.0,395,True
66137,2016,2,1,25.6,1.0,396,True
66137,2016,2,2,27.7,1.0,397,True
66137,2016,2,3,32.3,1.0,398,True
66137,2016,2,4,25.4,1.0,399,True
66137,2016,2,5,26.1,1.0,400,True
66137,2016,2,6,26.6,1.0,401,True
66137,2016,2,7,27.3,1.0,402,True
66137,2016,2,8,29.1,1.0,403,True
66137,2016,2,9,28.0,1.0,404,True
66137,2016,2,10,30.4,1.0,405,True
66137,2016,2,11,31.0,1.0,406,True
66137,2016,2,12,30.6,1.0,407,True
66137,2016,2,13,32.2,1.0,408,True
66137,2016,2,14,37.3,1.0,409,True
66137,2016,2,15,32.3,1.0,410,True
66137,2016,2,17,25.9,1.0,412,True
66137,2016,2,18,27.9,1.0,413,True
66137,2016,2,19,33.8,1.0,414,True
66137,2016,2,20,28.8,1.0,415,True
66137,2016,2,21,28.6,1.0,416,True
66137,2016,2,22,32.1,1.0,417,True
66137,2016,2,23,32.8,1.0,418,True
66137,2016,2,24,34.6,1.0,419,True
66137,2016,2,25,40.7,1.0,420,True
66137,2016,2,26,29.3,1.0,421,True
66137,2016,2,27,28.6,1.0,422,True
66137,2016,2,28,29.5,1.0,423,True
66137,2016,2,29,26.9,1.0,424,True
66137,2016,3,1,29.8,1.0,425,True
66137,2016,3,2,32.1,1.0,426,True
66137,2016,3,3,32.9,1.0,427,True
66137,2016,3,4,30.0,1.0,428,True
66137,2016,3,5,31.1,1.0,429,True
66137,2016,3,6,30.5,1.0,430,True
66137,2016,3,7,32.6,1.0,431,True
66137,2016,3,8,30.3,1.0,432,True
66137,2016,3,9,34.9,1.0,433,True
66137,2016,3,10,30.7,1.0,434,True
66137,2016,3,11,30.5,1.0,435,True
66137,2016,3,12,33.0,1.0,436,True
66137,2016,3,13,30.0,1.0,437,True
66137,2016,3,14,32.1,1.0,438,True
66137,2016,3,15,27.0,1.0,439,True
66137,2016,3,16,28.1,1.0,440,True
66137,2016,3,17,27.8,1.0,441,True
66137,2016,3,18,28.4,1.0,442,True
66137,2016,3,19,23.7,1.0,443,True
66137,2016,3,20,24.5,1.0,444,True
66137,2016,3,21,21.5,1.0,445,True
66137,2016,3,22,24.6,1.0,446,True
66137,2016,3,23,26.5,1.0,447,True
66137,2016,3,24,30.1,1.0,448,True
66137,2016,3,25,25.2,1.0,449,True
66137,2016,3,26,27.7,1.0,450,True
66137,2016,3,27,26.2,1.0,451,True
66137,2016,3,28,26.4,1.0,452,True
66137,2016,3,29,24.3,1.0,453,True
66137,2016,3,30,28.1,1.0,454,True
66137,2016,3,31,26.1,1.0,455,True
66137,2016,4,1,28.9,1.0,456,True
66137,2016,4,2,31.4,1.0,457,True
66137,2016,4,3,25.7,1.0,458,True
66137,2016,4,4,24.5,1.0,459,True
66137,2016,4,5,30.0,1.0,460,True
66137,2016,4,6,35.8,1.0,461,True
66137,2016,4,7,22.2,1.0,462,True
66137,2016,4,8,20.8,1.0,463,True
66137,2016,4,9,25.4,1.0,464,True
66137,2016,4,10,29.2,1.0,465,True
66137,2016,4,11,27.4,1.0,466,True
66137,2016,4,12,23.1,1.0,467,True
66137,2016,4,13,24.7,1.0,468,True
66137,2016,4,14,23.9,1.0,469,True
66137,2016,4,15,28.0,1.0,470,True
66137,2016,4,16,28.7,1.0,471,True
66137,2016,4,17,24.1,1.0,472,True
66137,2016,4,18,23.2,1.0,473,True
66137,2016,4,19,24.8,1.0,474,True
66137,2016,4,20,26.9,1.0,475,True
66137,2016,4,21,28.2,1.0,476,True
66137,2016,4,22,27.0,1.0,477,True
66137,2016,4,23,20.7,1.0,478,True
66137,2016,4,24,22.5,1.0,479,True
66137,2016,4,25,23.6,1.0,480,True
66137,2016,4,26,25.1,1.0,481,True
66137,2016,4,27,25.7,1.0,482,True
66137,2016,4,28,27.4,1.0,483,True
66137,2016,4,29,26.0,1.0,484,True
66137,2016,4,30,26.8,1.0,485,True
66137,2016,5,1,28.8,1.0,486,True
66137,2016,5,2,23.1,1.0,487,True
66137,2016,5,3,26.0,1.0,488,True
66137,2016,5,4,25.4,1.0,489,True
66137,2016,5,5,24.5,1.0,490,True
66137,2016,5,6,27.0,1.0,491,True
66137,2016,5,7,25.8,1.0,492,True
66137,2016,5,8,20.9,1.0,493,True
66137,2016,5,9,22.8,1.0,494,True
66137,2016,5,10,25.0,1.0,495,True
66137,2016,5,11,22.5,1.0,496,True
66137,2016,5,12,24.6,1.0,497,True
66137,2016,5,13,25.9,1.0,498,True
66137,2016,5,14,26.8,1.0,499,True
66137,2016,5,15,24.1,1.0,500,True
66137,2016,5,16,25.0,1.0,501,True
66137,2016,5,17,28.5,1.0,502,True
66137,2016,5,18,21.1,1.0,503,True
66137,2016,5,19,23.3,1.0,504,True
66137,2016,5,20,25.8,1.0,505,True
66137,2016,5,21,22.1,1.0,506,True
66137,2016,5,22,24.6,1.0,507,True
66137,2016,5,23,28.3,1.0,508,True
66137,2016,5,24,21.9,1.0,509,True
66137,2016,5,25,21.1,1.0,510,True
66137,2016,5,26,21.7,1.0,511,True
66137,2016,5,27,18.6,1.0,512,True
66137,2016,5,28,15.3,1.0,513,True
66137,2016,5,29,19.0,1.0,514,True
66137,2016,5,30,18.9,1.0,515,True
66137,2016,5,31,18.4,1.0,516,True
66137,2016,6,1,17.4,1.0,517,True
66137,2016,6,2,20.2,1.0,518,True
66137,2016,6,3,18.5,1.0,519,True
66137,2016,6,4,20.8,1.0,520,True
66137,2016,6,5,19.5,1.0,521,True
66137,2016,6,6,18.4,1.0,522,True
66137,2016,6,7,20.8,1.0,523,True
66137,2016,6,8,20.7,1.0,524,True
66137,2016,6,9,22.5,1.0,525,True
66137,2016,6,10,21.3,1.0,526,True
66137,2016,6,11,20.2,1.0,527,True
66137,2016,6,12,17.3,1.0,528,True
66137,2016,6,13,19.1,1.0,529,True
66137,2016,6,14,20.8,1.0,530,True
66137,2016,6,15,20.0,1.0,531,True
66137,2016,6,16,21.5,1.0,532,True
66137,2016,6,17,19.7,1.0,533,True
66137,2016,6,18,19.6,1.0,534,True
66137,2016,6,19,18.9,1.0,535,True
66137,2016,6,20,19.5,1.0,536,True
66137,2016,6,21,18.7,1.0,537,True
66137,2016,6,22,20.0,1.0,538,True
66137,2016,6,23,17.7,1.0,539,True
66137,2016,6,24,17.0,1.0,540,True
66137,2016,6,25,14.7,1.0,541,True
66137,2016,6,26,14.7,1.0,542,True
66137,2016,6,27,12.3,1.0,543,True
66137,2016,6,28,16.6,1.0,544,True
66137,2016,6,29,18.4,1.0,545,True
66137,2016,6,30,15.2,1.0,546,True
66137,2016,7,1,17.4,1.0,547,True
66137,2016,7,2,17.8,1.0,548,True
66137,2016,7,3,17.3,1.0,549,True
66137,2016,7,4,14.7,1.0,550,True
66137,2016,7,5,18.3,1.0,551,True
66137,2016,7,6,18.1,1.0,552,True
66137,2016,7,7,17.1,1.0,553,True
66137,2016,7,8,15.9,1.0,554,True
66137,2016,7,9,17.7,1.0,555,True
66137,2016,7,10,18.7,1.0,556,True
66137,2016,7,11,19.6,1.0,557,True
66137,2016,7,12,20.3,1.0,558,True
66137,2016,7,13,13.9,1.0,559,True
66137,2016,7,14,16.7,1.0,560,True
66137,2016,7,15,17.9,1.0,561,True
66137,2016,7,16,19.0,1.0,562,True
66137,2016,7,17,20.3,1.0,563,True
66137,2016,7,18,24.2,1.0,564,True
66137,2016,7,19,25.0,1.0,565,True
66137,2016,7,20,16.9,1.0,566,True
66137,2016,7,21,19.9,1.0,567,True
66137,2016,7,22,25.8,1.0,568,True
66137,2016,7,23,17.3,1.0,569,True
66137,2016,7,24,14.5,1.0,570,True
66137,2016,7,25,17.7,1.0,571,True
66137,2016,7,26,19.6,1.0,572,True
66137,2016,7,27,18.9,1.0,573,True
66137,2016,7,28,19.3,1.0,574,True
66137,2016,7,29,19.0,1.0,575,True
66137,2016,7,30,19.5,1.0,576,True
66137,2016,7,31,20.8,1.0,577,True
66137,2016,8,1,17.1,1.0,578,True
66137,2016,8,2,14.9,1.0,579,True
66137,2016,8,3,14.8,1.0,580,True
66137,2016,8,4,16.3,1.0,581,True
66137,2016,8,5,16.6,1.0,582,True
66137,2016,8,6,16.6,1.0,583,True
66137,2016,8,7,17.9,1.0,584,True
66137,2016,8,8,19.1,1.0,585,True
66137,2016,8,9,18.5,1.0,586,True
66137,2016,8,10,25.6,1.0,587,True
66137,2016,8,11,19.6,1.0,588,True
66137,2016,8,12,18.3,1.0,589,True
66137,2016,8,13,20.0,1.0,590,True
66137,2016,8,14,19.4,1.0,591,True
66137,2016,8,15,21.4,1.0,592,True
66137,2016,8,16,23.7,1.0,593,True
66137,2016,8,17,24.3,1.0,594,True
66137,2016,8,18,23.5,1.0,595,True
66137,2016,8,19,23.6,1.0,596,True
66137,2016,8,20,17.9,1.0,597,True
66137,2016,8,21,19.9,1.0,598,True
66137,2016,8,22,14.2,1.0,599,True
66137,2016,8,23,17.7,1.0,600,True
66137,2016,8,24,13.5,1.0,601,True
66137,2016,8,25,17.2,1.0,602,True
66137,2016,8,26,16.6,1.0,603,True
66137,2016,8,27,19.6,1.0,604,True
66137,2016,8,28,20.2,1.0,605,True
66137,2016,8,29,19.3,1.0,606,True
66137,2016,8,30,22.4,1.0,607,True
66137,2016,8,31,24.4,1.0,608,True
66137,2016,9,1,22.8,1.0,609,True
66137,2016,9,2,17.8,1.0,610,True
66137,2016,9,3,20.4,1.0,611,True
66137,2016,9,4,20.1,1.0,612,True
66137,2016,9,5,21.8,1.0,613,True
66137,2016,9,6,24.2,1.0,614,True
66137,2016,9,7,22.4,1.0,615,True
66137,2016,9,8,23.4,1.0,616,True
66137,2016,9,9,25.3,1.0,617,True
66137,2016,9,10,22.8,1.0,618,True
66137,2016,9,11,21.0,1.0,619,True
66137,2016,9,12,22.2,1.0,620,True
66137,2016,9,13,20.7,1.0,621,True
66137,2016,9,14,25.0,1.0,622,True
66137,2016,9,15,21.8,1.0,623,True
66137,2016,9,16,22.2,1.0,624,True
66137,2016,9,17,22.4,1.0,625,True
66137,2016,9,18,17.8,1.0,626,True
66137,2016,9,19,20.6,1.0,627,True
66137,2016,9,20,20.6,1.0,628,True
66137,2016,9,21,20.7,1.0,629,True
66137,2016,9,22,20.1,1.0,630,True
66137,2016,9,23,21.5,1.0,631,True
66137,2016,9,24,23.5,1.0,632,True
